COLUMN_NAM,LATIN_NAME,COMMON_NAM,FIA,Host Species
OW_pres,Ceratocystis fagacearum,Oak Wilt,"0421, 0422, 0431, 0660, 0800, 0801, 0802, 0803, 0804, 0805, 0806, 0807, 0808, 0809, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0824, 0825, 0826, 0827, 0828, 0829, 0830, 0831, 0832, 0833, 0834, 0835, 0836, 0837, 0838, 0839, 0840, 0841, 0842, 0843, 0844, 0845","Castanea dentata, C. pumila, Chrysolepis chrysophylla var. chrysophylla, Malus spp., Quercus spp., Q. agrifolia, Q. alba, Q. arizonica, Q. bicolor, Q. chrysolepis, Q. coccinea, Q. douglasii, Q. sinuata var. sinuata, Q. ellipsoidalis, Q. emoryi, Q. engelmannii, Q. falcata, Q. pagoda, Q. gambelii, Q. garryana, Q. ilicifolia, Q. imbricaria, Q. kelloggii, Q. laevis, Q. laurifolia, Q. lobata, Q. lyrata, Q. macrocarpa, Q. marilandica, Q. michauxii, Q. muehlenbergii, Q. nigra, Q. buckleyi, Q. oblongifolia, Q. palustris, Q. phellos, Q. prinus, Q. rubra, Q. shumardii, Q. stellata, Q. similis, Q. velutina, Q. virginiana, Q. wislizeni, Q. margarettiae, Q. minima, Q. incana, Q. hypoleucoides, Q. oglethorpensis, Q. prinoides"
WPBR_pres,Cronartium ribicola,White Pine Blister Rust,"0101, 0102, 0104, 0113, 0114, 0117, 0119, 0129, 0142","Pinus albicaulis, P. aristata, P. balfouriana, P. flexilis, P. strobiformis, P. lambertiana, P. monticola, P. strobus, P. longaeva"
CB_pres,Cryphonectria parasitica,Chestnut Blight,"0421, 0422","Castanea dentata, C. pumila"
CDC_pres,Cryptodiaporthe populea,Cryptodiaporthe Canker,"0742, 0745, 0753","Populus deltoides, P. deltoides monilifera, P. nigra"
DWA_pres,Discula destructiva,Dogwood Anthracnose,"0490, 0491, 0492","Cornus spp., C. florida, C. nuttallii"
SC_pres,Gremmeniella abietina,Scleroderris Canker,"0105, 0125, 0130, 0136","Pinus banksiana, P. resinosa, P. sylvestris, P. nigra"
ELC_pres,Lachnellula willkommii,European Larch Canker,"0070, 0071, 0072, 0073",Larix spp.
EPLR_pres,Melampsora larici-populina,Eurasian Poplar Leaf Rust,"0073, 0108, 0122, 0124, 0741, 0742","Larix decidua/leptoleptis, L. occidentalis, Pinus contorta, P. ponderosa, P. radiata, Populus balsamifera, P. deltoides"
DED_pres,Ophiostoma novo-ulmi,Dutch Elm Disease,"0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977","Ulmus spp., U. alata, U. americana, U. crassifolia, U. pumila, U. rubra, U. serotina, U. thomasii"
PRR_pres,Phytophthora cinnamomi,Phytophthora Root Rot,"0015, 0016, 0022, 0068, 0091, 0096, 0110, 0125, 0129, 0130, 0132, 0201, 0261","Abies concolor, A. fraseri, A. procera, Juniperus virginiana, Picea abies, P. pungens, Pinus echinata, P. resinosa, P. strobus, P. sylvestris, P. virginiana, Pseudotsuga macrocarpa, Tsuga canadensis"
POCRD_pres,Phytophthora lateralis,Port-Orford-Cedar Root Disease,"0041, 0231","Chamaecyparis lawsoniana, Taxus brevifolia"
SOD_pres,Phytophthora ramorum,Sudden Oak Death,"0361, 0631, 0801, 0812, 0818, 0833","Arbutus menziesii, Lithocarpus densiflorus, Quercus agrifolia, Q. falcata, Q. kelloggii, Q. rubra"
LW_pres,Raffaelea lauricola,Laurel Wilt Disease,"0721, 7211, 0858, 0931","Persea borbonia, P. americana, Cinnamomum camphora, Sassafras albidum"
BC_pres,Sirococcus clavigignenti-juglandace,Butternut Canker,601,Juglans cinerea
WS_pres,Venturia saliciperda,Willow Scab,"0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929","Salix spp., S. amygdaloides, S. nigra, S. bebbiana, S. bonplandiana, S. caroliniana, S. pyrifolia, S. alba, S. scouleriana, S. sepulcralis"
ESGA_pres,Adelges abietis,Eastern Spruce Gall Adelgid,"0091, 0093, 0094, 0095, 0096","Picea abies, P. engelmannii, P. glauca, P. mariana, P. rubens"
BWA_pres,Adelges piceae,Balsam Woolly Adelgid,"0010, 0011, 0012, 0014, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022","Abies spp., Abies amabilis, A. balsamea, A. concolor, A. fraseri, A. grandis, A. lasiocarpa var. arizonica, A. lasiocarpa, A. magnifica, A. shastensis, A. procera"
HWA_pres,Adelges tsugae,Hemlock Woolly Adelgid,"0261, 0262","Tsuga canadensis, T. caroliniana"
CRS_pres,Aonidiella aurantii,California Red Scale,"0591, 0860, 0876, 0877",
GM_pres,Lymantria dispar,Gypsy Moth,"0071, 0072, 0073, 0373, 0375, 0378, 0379, 0431, 0500, 0501, 0502, 0611, 0631, 0660, 0701, 0740, 0741, 0742, 0743, 0744, 0745, 0746, 0747, 0749, 0800, 0801, 0802, 0803, 0804, 0805, 0806, 0807, 0808, 0809, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0824, 0825, 0826, 0827, 0828, 0829, 0830, 0831, 0832, 0833, 0834, 0835, 0836, 0837, 0838, 0839, 0840, 0841, 0842, 0843, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0935, 0950, 0951, 0952, 0953, 0996","Larix decidua/leptoleptis, L. laricina, L. lyallii, L. occidentalis, Betula nigra, B. papyrifera, B. X utahensis, B. populifolia, Chrysolepis chrysophylla var. chrysophylla, Crataegus spp., C. crus-galli, C. mollis, Liquidambar styraciflua, Lithocarpus densiflorus, Malus spp., Ostrya virginiana, Populus spp., P. balsamifera, P. grandidentata, P. heterophylla, P. tremuloides, P. balsamifera trichocarpa, P. angustifolia, Quercus spp., Q. agrifolia, Q. alba, Q. arizonica, Q. bicolor, Q. chrysolepis, Q. coccinea, Q. douglasii, Q. sinuata var. sinuata, Q. ellipsoidalis, Q. emoryi, Q. engelmannii, Q. falcata, Q. pagoda, Q. gambelii, Q. garryana, Q. ilicifolia, Q. imbricaria, Q. kelloggii, Q. laevis, Q. laurifolia, Q. lobata, Q. lyrata, Q. macrocarpa, Q. marilandica, Q. michauxii, Q. muehlenbergii, Q. nigra, Q. buckleyi, Q. oblongifolia, Q. palustris, Q. phellos, Q. prinus, Q. rubra, Q. shumardii, Q. stellata, Q. similis, Q. velutina, Q. virginiana, Q. wislizeni, Q. incana, Q. hypoleucoides, Salix spp., S. amygdaloides, S. nigra, S. bebbiana, S. bonplandiana, S. caroliniana, S. pyrifolia, S. alba, S. scouleriana, Sorbus americana, Tilia spp., T. americana, T. americana var.  heterophylla, T. americana var. carolinia, Cotinus obvatus"
GOS_pres,Asterolecanium variolosum,Golden Oak Scale,"0800, 0802, 0803, 0804, 0815, 0818, 0821, 0825",
EP_pres,Blastopsylla occidentalis,Eucalyptus Psyllid,510,Eucalyptus spp.
JS_pres,Carulaspis juniperi,Juniper Scale,"0041, 0042, 0043, 0051, 0057, 0059, 0061, 0062, 0063, 0064, 0065, 0066","Chamaecyparis lawsoniana, C. nootkatensis, C. thyoides, Cupressus arizonica, Juniperus spp., J. coahuilensis, J. ashei, J. californica, J. deppeana, J. occidentalis, J. osteosperma, J. scopulorum"
BBD_pres,Cryptoccocus fagisuga Lind.,Beech Scale,531,Fagus grandifolia
SJS_pres,Diaspidiotus perniciosus,San Jose Scale,"0300, 0303, 0304, 0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0356, 0357, 0370, 0371, 0372, 0373, 0374, 0375, 0377, 0378, 0379, 0490, 0491, 0492, 0500, 0501, 0502, 0503, 0504, 0505, 0506, 0507, 0508, 0509, 5091, 5092, 5093, 0531, 0552, 0600, 0601, 0602, 0603, 0604, 0605, 0606, 0641, 0660, 0661, 0662, 0663, 0664, 0740, 0741, 0742, 0743, 0744, 0745, 0746, 0747, 0748, 0749, 0753, 0754, 0760, 0761, 0762, 0763, 0764, 0765, 0766, 0768, 0769, 0770, 0771, 0772, 0773, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0934, 0935, 0936, 0950, 0951, 0952, 0953, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977",
GSA_pres,Elatobium abietinum,Green Spruce Aphid,"0091, 0093, 0094, 0095, 0096, 0097, 0098","Picea abies, P. engelmannii, P. glauca, P. mariana, P. pungens, P. rubens, P. sitchensis"
CS_pres,Eulecanium cerasorum,Calico Scale,"0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0491, 0492, 0552, 0611, 0650, 0651, 0652, 0653, 0654","Acer spp., Acer barbatum, A. macrophyllum, A. negundo, A. nigrum, A. pensylvanicum, A. rubrum, A. saccharimum, A. saccharum, A. spicatum, A. platanoides, A. glabrum, A. grandidentatum, A. leucoderme, Cornus florida, C. nuttallii, Gleditsia triacanthos, Liquidambar styraciflua, Magnolia spp., M. acuminata, M. grandiflora, M. virginiana, M. macrophylla"
EHS_pres,Fiorinia externa,Elongate Hemlock Scale,"0010, 0090, 0093, 0094, 0095, 0096, 0096, 0097, 0098, 0231, 0261, 0262","Abies spp., Picea abies, P. engelmannii, P. glauca, P. mariana, P. pungens, P. rubens, P. sitchensis, Taxus brevifolia, Tsuga canadensis, T.caroliniana"
RLP_pres,Glycaspis brimblecombei,Redgum Lerp Psyllid,"0510, 0511, 0512, 0513, 0514","Eucalyptus spp., E. globulus, E. camaldulensis, E. grandis, E. robusta"
CCS_pres,Icerya purchasi,Cottony Cushion Scale,"0300, 0303, 0304, 0860",
OS_pres,Lepidosaphes ulmi,Oystershell Scale,"0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0372, 0373, 0374, 0375, 0378, 0379, 0531, 0540, 0541, 0542, 0543, 0544, 0545, 0546, 0547, 0548, 0621, 0660, 0740, 0741, 0743, 0746, 0752, 0760, 0761, 0762, 0763, 0920, 0921, 0922, 0927, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977","Acer spp., A. barbatum, A. macrophyllum, A. negundo, A. nigrum, A. pensylvanicum, A. rubrum, A. saccharimum, A. saccharum, A. spicatum, A. platanoides, A. glabrum, A. grandidentatum, A. leucoderme, Betula alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. X utahensis, B. populifolia, Fagus grandifolia, Fraxinus spp., F. americana, F. latifolia, F. nigra, F. pennsylvanica, F. profunda, F. quadrangulata, F. velutina, F. caroliniana, Liriodendron tulipifera, Malus spp., Populus spp., P. balsamifera, P. grandidentata, P. tremuloides, P. alba, Prunus spp., P. pensylvanica, P. serotinia, P. virginiana, Salix spp., S. amygdaloides, S. nigra, S. alba, Ulmus spp., U. alata, U. americana, U. crassifolia, U. pumila, U. rubra, U. serotina, U. thomasii"
PHM_pres,Maconellicoccus hirsutus,Pink Hibiscus Mealybug,"0680, 0681, 0682","Morus spp., M. alba, M. rubra"
RPS_pres,Matsucoccus matsumurae,Red Pine Scale,125,Pinus resinosa
CHS_pres,Nuculaspis tsugae,Circular Hemlock Scale,"0261, 0262","Tsuga canadensis, T. caroliniana"
PT_pres,Taeniothrips inconsequens,Pear Thrips,318,Acer saccharum
IBT_pres,Thrips calcaratus,Introduced Basswood Thrips,"0950, 0951, 0952, 0953","Tilia spp., T. americana, T. americana var. heterophylla, T. americana var. carolinia"
