"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
0,0,3340,3303,3275,1610,1386,1330,1268,1258,1246,1239,1235,1235,1235,1235,1188,1187,1186
0,0,3341,3304,3276,1742,1410,1331,1279,1259,1247,1241,1237,1237,1237,1237,1190,1188,1187
0,0,3342,3305,3277,1758,1412,1332,1280,1260,1249,1246,1239,1239,1239,1239,1191,1190,1188
0,0,3347,3306,3280,1761,1415,1333,1285,1268,1258,1247,1241,1241,1241,1241,1192,1191,1190
0,0,3351,3307,3281,1818,1416,1351,1286,1279,1259,1249,1246,1246,1246,1246,1193,1192,1191
0,0,3352,3308,3282,3247,1436,1355,1287,1280,1260,1258,1247,1247,1247,1247,1194,1193,1192
0,0,3353,3312,3283,3252,1437,1356,1310,1285,1268,1259,1249,1249,1249,1249,1195,1194,1193
0,0,3354,3313,3284,3253,1441,1361,1322,1286,1279,1260,1258,1258,1258,1258,1200,1195,1194
0,0,3366,3314,3288,3254,1472,1366,1330,1287,1280,1268,1259,1259,1259,1259,1206,1200,1195
0,0,3367,3315,3289,3256,1500,1374,1331,1310,1285,1279,1260,1260,1260,1260,1208,1206,1200
0,0,0,3319,3290,3257,1503,1385,1332,1322,1286,1280,1268,1268,1268,1268,1209,1208,1206
0,0,0,3320,3291,3258,1510,1386,1333,1330,1287,1285,1279,1279,1279,1279,1219,1209,1208
0,0,0,3321,3292,3264,1511,1410,1351,1331,1310,1286,1280,1280,1280,1280,1228,1219,1209
0,0,0,3324,3293,3265,1538,1412,1355,1332,1322,1287,1285,1285,1285,1285,1235,1228,1219
0,0,0,3325,3301,3266,1604,1415,1356,1333,1330,1310,1286,1286,1286,1286,1237,1235,1228
0,0,0,3336,3302,3267,1610,1416,1361,1351,1331,1322,1287,1287,1287,1287,1239,1237,1235
0,0,0,3337,3303,3270,1742,1428,1362,1355,1332,1330,1310,1310,1310,1310,1241,1239,1237
0,0,0,3338,3304,3271,1758,1436,1364,1356,1333,1331,1322,1322,1322,1322,1246,1241,1239
0,0,0,3340,3305,3274,1761,1437,1366,1361,1351,1332,1330,1330,1330,1330,1247,1246,1241
0,0,0,3341,3306,3275,1818,1438,1374,1362,1355,1333,1331,1331,1331,1331,1249,1247,1246
0,0,0,3342,3307,3276,3222,1441,1385,1364,1356,1351,1332,1332,1332,1332,1258,1249,1247
0,0,0,3347,3308,3277,3223,1472,1386,1366,1361,1355,1333,1333,1333,1333,1259,1258,1249
0,0,0,3351,3312,3280,3244,1500,1410,1374,1362,1356,1351,1351,1351,1351,1260,1259,1258
0,0,0,3352,3313,3281,3245,1503,1412,1385,1364,1361,1355,1355,1355,1355,1268,1260,1259
0,0,0,3353,3314,3282,3246,1510,1415,1386,1366,1362,1356,1356,1356,1356,1279,1268,1260
0,0,0,3354,3315,3283,3247,1511,1416,1410,1374,1364,1361,1361,1361,1361,1280,1279,1268
0,0,0,3366,3319,3284,3252,1538,1427,1412,1375,1366,1362,1362,1362,1362,1285,1280,1279
0,0,0,3367,3320,3288,3253,1551,1428,1415,1385,1374,1364,1364,1364,1364,1286,1285,1280
0,0,0,0,3321,3289,3254,1604,1436,1416,1386,1375,1366,1366,1366,1366,1287,1286,1285
0,0,0,0,3324,3290,3256,1610,1437,1427,1410,1385,1374,1374,1374,1374,1310,1287,1286
0,0,0,0,3325,3291,3257,1636,1438,1428,1412,1386,1375,1375,1375,1375,1322,1310,1287
0,0,0,0,3336,3292,3258,1637,1441,1433,1415,1410,1385,1385,1385,1385,1330,1322,1310
0,0,0,0,3337,3293,3264,1678,1472,1436,1416,1412,1386,1386,1386,1386,1331,1330,1322
0,0,0,0,3338,3301,3265,1682,1500,1437,1427,1415,1410,1410,1410,1410,1332,1331,1330
0,0,0,0,3340,3302,3266,1707,1503,1438,1428,1416,1412,1412,1412,1412,1333,1332,1331
0,0,0,0,3341,3303,3267,1742,1510,1441,1433,1427,1415,1415,1415,1415,1351,1333,1332
0,0,0,0,3342,3304,3270,1758,1511,1472,1436,1428,1416,1416,1416,1416,1355,1338,1333
0,0,0,0,3347,3305,3271,1761,1538,1500,1437,1433,1427,1427,1427,1427,1356,1351,1338
0,0,0,0,3351,3306,3274,1818,1551,1503,1438,1436,1428,1428,1428,1428,1361,1355,1351
0,0,0,0,3352,3307,3275,3222,1604,1509,1441,1437,1433,1433,1433,1433,1362,1356,1355
0,0,0,0,3353,3308,3276,3223,1610,1510,1472,1438,1436,1436,1436,1436,1364,1358,1356
0,0,0,0,3354,3312,3277,3244,1635,1511,1500,1441,1437,1437,1437,1437,1366,1359,1358
0,0,0,0,3365,3313,3280,3245,1636,1538,1503,1472,1438,1438,1438,1438,1374,1360,1359
0,0,0,0,3366,3314,3281,3246,1637,1551,1509,1500,1441,1441,1441,1441,1375,1361,1360
0,0,0,0,3367,3315,3282,3247,1678,1604,1510,1503,1472,1472,1472,1472,1385,1362,1361
0,0,0,0,0,3319,3283,3252,1682,1610,1511,1509,1500,1500,1500,1500,1386,1364,1362
0,0,0,0,0,3320,3284,3253,1690,1635,1538,1510,1503,1503,1503,1503,1410,1366,1364
0,0,0,0,0,3321,3288,3254,1707,1636,1551,1511,1509,1509,1509,1509,1412,1374,1366
0,0,0,0,0,3324,3289,3256,1742,1637,1604,1538,1510,1510,1510,1510,1415,1375,1374
0,0,0,0,0,3325,3290,3257,1758,1678,1610,1551,1511,1511,1511,1511,1416,1385,1375
0,0,0,0,0,3336,3291,3258,1761,1682,1635,1604,1538,1538,1538,1538,1427,1386,1385
0,0,0,0,0,3337,3292,3264,1818,1690,1636,1610,1551,1551,1551,1551,1428,1410,1386
0,0,0,0,0,3338,3293,3265,2171,1707,1637,1635,1604,1604,1604,1604,1433,1412,1410
0,0,0,0,0,3340,3301,3266,2173,1742,1678,1636,1610,1610,1610,1610,1436,1415,1412
0,0,0,0,0,3341,3302,3267,2203,1758,1682,1637,1635,1635,1635,1635,1437,1416,1415
0,0,0,0,0,3342,3303,3270,3222,1761,1690,1678,1636,1636,1636,1636,1438,1427,1416
0,0,0,0,0,3347,3304,3271,3223,1818,1707,1682,1637,1637,1637,1637,1441,1428,1427
0,0,0,0,0,3351,3305,3274,3244,2171,1742,1690,1678,1678,1678,1678,1472,1433,1428
0,0,0,0,0,3352,3306,3275,3245,2173,1758,1707,1682,1682,1682,1682,1500,1436,1433
0,0,0,0,0,3353,3307,3276,3246,2203,1761,1742,1690,1690,1690,1690,1503,1437,1436
0,0,0,0,0,3354,3308,3277,3247,3222,1818,1758,1707,1707,1707,1707,1509,1438,1437
0,0,0,0,0,3365,3312,3280,3252,3223,1834,1761,1742,1742,1742,1742,1510,1441,1438
0,0,0,0,0,3366,3313,3281,3253,3224,2171,1818,1758,1758,1758,1758,1511,1472,1441
0,0,0,0,0,3367,3314,3282,3254,3225,2173,1834,1761,1761,1761,1761,1538,1500,1472
0,0,0,0,0,0,3315,3283,3256,3226,2203,2171,1818,1818,1818,1818,1551,1503,1500
0,0,0,0,0,0,3319,3284,3257,3244,3222,2173,1834,1834,1834,1834,1604,1509,1503
0,0,0,0,0,0,3320,3288,3258,3245,3223,2203,2171,2171,2171,2171,1610,1510,1509
0,0,0,0,0,0,3321,3289,3264,3246,3224,2371,2173,2173,2173,2173,1635,1511,1510
0,0,0,0,0,0,3323,3290,3265,3247,3225,3222,2203,2203,2203,2203,1636,1538,1511
0,0,0,0,0,0,3324,3291,3266,3252,3226,3223,2371,2371,2371,2371,1637,1551,1538
0,0,0,0,0,0,3325,3292,3267,3253,3244,3224,2436,2436,2436,2436,1678,1604,1551
0,0,0,0,0,0,3336,3293,3270,3254,3245,3225,3222,3222,2728,2728,1682,1610,1604
0,0,0,0,0,0,3337,3301,3271,3256,3246,3226,3223,3223,3222,3222,1690,1635,1610
0,0,0,0,0,0,3338,3302,3274,3257,3247,3244,3224,3224,3223,3223,1707,1636,1635
0,0,0,0,0,0,3340,3303,3275,3258,3252,3245,3225,3225,3224,3224,1742,1637,1636
0,0,0,0,0,0,3341,3304,3276,3264,3253,3246,3226,3226,3225,3225,1758,1678,1637
0,0,0,0,0,0,3342,3305,3277,3265,3254,3247,3244,3244,3226,3226,1761,1682,1678
0,0,0,0,0,0,3347,3306,3280,3266,3256,3252,3245,3245,3244,3244,1818,1690,1682
0,0,0,0,0,0,3349,3307,3281,3267,3257,3253,3246,3246,3245,3245,1834,1707,1690
0,0,0,0,0,0,3350,3308,3282,3270,3258,3254,3247,3247,3246,3246,2171,1742,1707
0,0,0,0,0,0,3351,3312,3283,3271,3264,3256,3252,3252,3247,3247,2173,1758,1742
0,0,0,0,0,0,3352,3313,3284,3274,3265,3257,3253,3253,3252,3252,2203,1761,1758
0,0,0,0,0,0,3353,3314,3288,3275,3266,3258,3254,3254,3253,3253,2371,1818,1761
0,0,0,0,0,0,3354,3315,3289,3276,3267,3264,3256,3256,3254,3254,2436,1834,1818
0,0,0,0,0,0,3365,3319,3290,3277,3270,3265,3257,3257,3256,3256,2645,2171,1834
0,0,0,0,0,0,3366,3320,3291,3280,3271,3266,3258,3258,3257,3257,2728,2173,2171
0,0,0,0,0,0,3367,3321,3292,3281,3274,3267,3264,3264,3258,3258,3222,2203,2173
0,0,0,0,0,0,0,3323,3293,3282,3275,3270,3265,3265,3264,3264,3223,2371,2203
0,0,0,0,0,0,0,3324,3301,3283,3276,3271,3266,3266,3265,3265,3224,2436,2371
0,0,0,0,0,0,0,3325,3302,3284,3277,3274,3267,3267,3266,3266,3225,2645,2436
0,0,0,0,0,0,0,3336,3303,3288,3280,3275,3270,3270,3267,3267,3226,2728,2645
0,0,0,0,0,0,0,3337,3304,3289,3281,3276,3271,3271,3270,3270,3244,3222,2728
0,0,0,0,0,0,0,3338,3305,3290,3282,3277,3272,3272,3271,3271,3245,3223,3222
0,0,0,0,0,0,0,3339,3306,3291,3283,3280,3273,3273,3272,3272,3246,3224,3223
0,0,0,0,0,0,0,3340,3307,3292,3284,3281,3274,3274,3273,3273,3247,3225,3224
0,0,0,0,0,0,0,3341,3308,3293,3288,3282,3275,3275,3274,3274,3252,3226,3225
0,0,0,0,0,0,0,3342,3312,3301,3289,3283,3276,3276,3275,3275,3253,3244,3226
0,0,0,0,0,0,0,3344,3313,3302,3290,3284,3277,3277,3276,3276,3254,3245,3244
0,0,0,0,0,0,0,3347,3314,3303,3291,3288,3280,3280,3277,3277,3256,3246,3245
0,0,0,0,0,0,0,3349,3315,3304,3292,3289,3281,3281,3280,3280,3257,3247,3246
0,0,0,0,0,0,0,3350,3319,3305,3293,3290,3282,3282,3281,3281,3258,3252,3247
0,0,0,0,0,0,0,3351,3320,3306,3301,3291,3283,3283,3282,3282,3264,3253,3252
0,0,0,0,0,0,0,3352,3321,3307,3302,3292,3284,3284,3283,3283,3265,3254,3253
0,0,0,0,0,0,0,3353,3323,3308,3303,3293,3288,3288,3284,3284,3266,3256,3254
0,0,0,0,0,0,0,3354,3324,3312,3304,3301,3289,3289,3288,3288,3267,3257,3256
0,0,0,0,0,0,0,3365,3325,3313,3305,3302,3290,3290,3289,3289,3270,3258,3257
0,0,0,0,0,0,0,3366,3329,3314,3306,3303,3291,3291,3290,3290,3271,3264,3258
0,0,0,0,0,0,0,3367,3331,3315,3307,3304,3292,3292,3291,3291,3272,3265,3264
0,0,0,0,0,0,0,0,3332,3319,3308,3305,3293,3293,3292,3292,3273,3266,3265
0,0,0,0,0,0,0,0,3333,3320,3312,3306,3301,3301,3293,3293,3274,3267,3266
0,0,0,0,0,0,0,0,3335,3321,3313,3307,3302,3302,3301,3301,3275,3270,3267
0,0,0,0,0,0,0,0,3336,3323,3314,3308,3303,3303,3302,3302,3276,3271,3270
0,0,0,0,0,0,0,0,3337,3324,3315,3312,3304,3304,3303,3303,3277,3272,3271
0,0,0,0,0,0,0,0,3338,3325,3319,3313,3305,3305,3304,3304,3280,3273,3272
0,0,0,0,0,0,0,0,3339,3329,3320,3314,3306,3306,3305,3305,3281,3274,3273
0,0,0,0,0,0,0,0,3340,3331,3321,3315,3307,3307,3306,3306,3282,3275,3274
0,0,0,0,0,0,0,0,3341,3332,3323,3316,3308,3308,3307,3307,3283,3276,3275
0,0,0,0,0,0,0,0,3342,3333,3324,3318,3312,3312,3308,3308,3284,3277,3276
0,0,0,0,0,0,0,0,3344,3335,3325,3319,3313,3313,3312,3312,3288,3280,3277
0,0,0,0,0,0,0,0,3347,3336,3327,3320,3314,3314,3313,3313,3289,3281,3280
0,0,0,0,0,0,0,0,3349,3337,3328,3321,3315,3315,3314,3314,3290,3282,3281
0,0,0,0,0,0,0,0,3350,3338,3329,3323,3316,3316,3315,3315,3291,3283,3282
0,0,0,0,0,0,0,0,3351,3339,3330,3324,3318,3318,3316,3316,3292,3284,3283
0,0,0,0,0,0,0,0,3352,3340,3331,3325,3319,3319,3318,3318,3293,3288,3284
0,0,0,0,0,0,0,0,3353,3341,3332,3327,3320,3320,3319,3319,3301,3289,3288
0,0,0,0,0,0,0,0,3354,3342,3333,3328,3321,3321,3320,3320,3302,3290,3289
0,0,0,0,0,0,0,0,3356,3343,3335,3329,3323,3323,3321,3321,3303,3291,3290
0,0,0,0,0,0,0,0,3362,3344,3336,3330,3324,3324,3323,3323,3304,3292,3291
0,0,0,0,0,0,0,0,3365,3347,3337,3331,3325,3325,3324,3324,3305,3293,3292
0,0,0,0,0,0,0,0,3366,3349,3338,3332,3327,3327,3325,3325,3306,3301,3293
0,0,0,0,0,0,0,0,3367,3350,3339,3333,3328,3328,3327,3327,3307,3302,3301
0,0,0,0,0,0,0,0,0,3351,3340,3335,3329,3329,3328,3328,3308,3303,3302
0,0,0,0,0,0,0,0,0,3352,3341,3336,3330,3330,3329,3329,3312,3304,3303
0,0,0,0,0,0,0,0,0,3353,3342,3337,3331,3331,3330,3330,3313,3305,3304
0,0,0,0,0,0,0,0,0,3354,3343,3338,3332,3332,3331,3331,3314,3306,3305
0,0,0,0,0,0,0,0,0,3356,3344,3339,3333,3333,3332,3332,3315,3307,3306
0,0,0,0,0,0,0,0,0,3362,3347,3340,3335,3335,3333,3333,3316,3308,3307
0,0,0,0,0,0,0,0,0,3365,3349,3341,3336,3336,3335,3335,3318,3312,3308
0,0,0,0,0,0,0,0,0,3366,3350,3342,3337,3337,3336,3336,3319,3313,3312
0,0,0,0,0,0,0,0,0,3367,3351,3343,3338,3338,3337,3337,3320,3314,3313
0,0,0,0,0,0,0,0,0,0,3352,3344,3339,3339,3338,3338,3321,3315,3314
0,0,0,0,0,0,0,0,0,0,3353,3347,3340,3340,3339,3339,3323,3316,3315
0,0,0,0,0,0,0,0,0,0,3354,3349,3341,3341,3340,3340,3324,3318,3316
0,0,0,0,0,0,0,0,0,0,3356,3350,3342,3342,3341,3341,3325,3319,3318
0,0,0,0,0,0,0,0,0,0,3357,3351,3343,3343,3342,3342,3327,3320,3319
0,0,0,0,0,0,0,0,0,0,3362,3352,3344,3344,3343,3343,3328,3321,3320
0,0,0,0,0,0,0,0,0,0,3365,3353,3347,3347,3344,3344,3329,3323,3321
0,0,0,0,0,0,0,0,0,0,3366,3354,3349,3349,3347,3347,3330,3324,3323
0,0,0,0,0,0,0,0,0,0,3367,3356,3350,3350,3349,3349,3331,3325,3324
0,0,0,0,0,0,0,0,0,0,0,3357,3351,3351,3350,3350,3332,3327,3325
0,0,0,0,0,0,0,0,0,0,0,3359,3352,3352,3351,3351,3333,3328,3327
0,0,0,0,0,0,0,0,0,0,0,3362,3353,3353,3352,3352,3335,3329,3328
0,0,0,0,0,0,0,0,0,0,0,3365,3354,3354,3353,3353,3336,3330,3329
0,0,0,0,0,0,0,0,0,0,0,3366,3356,3356,3354,3354,3337,3331,3330
0,0,0,0,0,0,0,0,0,0,0,3367,3357,3357,3356,3356,3338,3332,3331
0,0,0,0,0,0,0,0,0,0,0,3370,3359,3359,3357,3357,3339,3333,3332
0,0,0,0,0,0,0,0,0,0,0,3371,3362,3362,3359,3359,3340,3335,3333
0,0,0,0,0,0,0,0,0,0,0,0,3365,3365,3362,3362,3341,3336,3335
0,0,0,0,0,0,0,0,0,0,0,0,3366,3366,3365,3365,3342,3337,3336
0,0,0,0,0,0,0,0,0,0,0,0,3367,3367,3366,3366,3343,3338,3337
0,0,0,0,0,0,0,0,0,0,0,0,3370,3370,3367,3367,3344,3339,3338
0,0,0,0,0,0,0,0,0,0,0,0,3371,3371,3370,3370,3347,3340,3339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3371,3349,3341,3340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3342,3341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3343,3342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3344,3343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3347,3344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3349,3347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3350,3349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3351,3350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3352,3351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3353,3352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3354,3353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3356,3354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3357,3356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3359,3357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3362,3359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
