"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
1170,1049,0,0,56,860,0,60,3279,201,912,100,3241,199,281,98,0,152,156,1137,101,427,915,107,535,432,100,0,427,304,59,90,557,103,1638,756,1198,537,0,1401,136,484,0,1924,458,504,98,270,1351,0,537,1044,639,537,56,859,128,957,0,56,0,1035,201,479
1172,1052,0,0,57,901,0,61,3291,205,915,132,3242,200,282,99,0,153,157,1138,102,428,924,108,536,434,132,0,428,319,62,91,558,132,1677,759,1199,538,0,1447,137,485,0,1933,459,534,99,271,1357,0,538,1045,643,538,57,952,129,961,0,57,0,1037,203,545
1173,1053,0,0,72,912,0,62,3294,243,924,133,3243,201,283,100,0,154,158,1139,103,429,965,109,537,435,133,0,429,326,65,92,567,133,1678,762,1200,539,0,1448,138,486,0,1943,470,539,100,274,1362,0,539,1046,644,539,58,953,130,962,0,58,0,1044,204,552
1174,1075,0,0,73,915,0,63,3295,279,932,134,3244,203,284,132,0,155,159,1146,104,430,971,110,538,437,134,0,430,331,66,93,578,134,1689,763,1208,559,0,1449,141,487,0,1944,471,559,132,276,1364,0,559,1048,645,559,59,954,131,965,0,59,0,1045,205,553
1175,1152,0,0,75,924,0,64,3296,280,957,135,3245,204,285,133,0,156,165,1148,105,431,972,111,539,438,135,0,431,332,67,94,579,135,1698,764,1210,560,0,1487,142,488,0,1947,489,560,133,277,1367,0,560,1049,659,560,60,955,132,968,0,60,0,1048,243,554
1176,1153,0,0,77,932,0,65,3297,281,961,136,3246,205,286,134,0,157,166,1149,107,432,973,112,559,441,136,0,432,342,78,101,580,136,1714,767,1219,561,0,1488,143,515,0,1959,490,561,134,278,1372,0,561,1052,660,561,61,956,133,970,0,61,0,1049,269,555
1177,1154,0,0,78,957,0,66,3305,282,965,137,3247,243,287,135,0,158,167,1150,108,441,974,113,560,442,137,0,441,343,80,102,603,137,1719,769,1228,562,0,1556,144,516,0,1960,527,562,135,284,1373,0,562,1053,664,562,62,1057,134,971,0,62,0,1052,279,563
1178,1158,0,0,79,961,0,67,3306,283,968,138,3250,269,288,136,0,159,169,1151,109,442,1028,114,561,443,138,0,442,344,81,103,604,138,1721,771,1233,564,0,1683,145,518,0,2132,540,564,136,285,1377,0,564,1056,665,564,63,1061,135,972,0,63,0,1053,280,585
1179,1159,0,0,83,962,0,68,3307,284,970,148,3251,279,289,137,0,165,170,1152,110,443,1029,115,562,444,148,0,443,345,82,104,646,148,1731,810,1234,605,0,1701,146,519,0,2141,552,565,137,286,1378,0,565,1057,666,565,64,1076,136,973,0,64,0,1164,281,647
1180,1160,0,0,84,968,0,69,3308,285,971,149,3252,280,290,138,0,166,171,1153,111,444,1030,116,605,458,149,0,444,346,83,105,647,149,1761,828,1237,606,0,1710,147,523,0,2142,553,566,138,287,1427,0,566,1058,676,566,65,1211,137,974,0,65,0,1167,282,648
1181,1161,0,0,85,970,0,70,3315,286,972,150,3253,281,291,148,0,167,173,1154,112,470,1037,124,606,459,150,0,470,347,84,106,648,150,1767,833,1238,607,0,1711,148,524,0,2143,554,638,148,288,1428,0,605,1059,677,605,66,1212,138,992,0,66,0,1189,283,649
1182,1162,0,0,86,971,0,71,3316,287,973,151,3254,282,292,149,0,171,186,1155,113,471,1046,125,607,471,151,0,471,348,85,107,650,151,1801,834,1246,608,0,1786,149,525,0,2144,557,639,149,289,1429,0,606,1060,678,606,67,1213,139,993,0,67,0,1193,284,651
1183,1163,0,0,87,972,0,72,3317,288,974,152,3255,283,293,150,0,172,198,1156,114,489,1047,126,612,489,152,0,489,349,86,130,681,152,1813,835,1247,609,0,1809,150,526,0,2145,558,674,150,290,1430,0,607,1061,686,607,68,1214,140,995,0,68,0,1233,285,691
1184,1164,0,0,88,974,0,75,3318,289,1015,153,3256,284,294,151,0,173,199,1158,115,490,1049,127,638,527,153,0,490,371,87,131,682,153,1820,836,1258,612,0,1890,151,528,0,0,564,679,151,291,1433,0,608,1062,688,608,69,1215,141,1015,0,69,0,1234,286,692
1185,1165,0,0,89,992,0,77,3319,293,1028,154,3257,285,295,152,0,198,200,1159,116,527,1164,128,639,534,154,0,527,375,88,132,683,154,1863,837,1267,638,0,1909,152,529,0,0,567,680,152,292,1467,0,609,1075,695,609,70,1216,142,1028,0,70,0,1269,287,693
1186,1167,0,0,90,993,0,78,3320,303,1029,155,3258,286,296,153,0,199,201,1172,117,534,1167,129,640,539,155,0,534,376,89,133,684,155,1868,869,1269,639,0,1924,153,568,0,0,578,705,153,293,1531,0,610,1076,696,610,71,1788,143,1029,0,71,0,1357,288,694
1187,1168,0,0,93,995,0,79,3321,325,1030,156,3261,287,297,154,0,200,202,1173,118,535,1168,130,641,540,156,0,535,382,90,134,685,156,1879,870,1279,640,0,1933,154,570,0,0,579,716,154,294,1532,0,611,1115,697,611,72,1789,144,1035,0,72,0,1377,289,708
1188,1170,0,0,94,1015,0,80,3324,336,1037,157,3264,288,298,155,0,201,203,1174,119,536,1233,139,642,552,157,0,536,386,91,135,693,157,1880,876,1286,641,0,1943,155,586,0,0,580,731,155,295,1605,0,612,1117,698,612,73,1790,145,1037,0,73,0,1378,290,747
1190,1171,0,0,95,1048,0,81,3326,337,1044,158,3265,289,299,156,0,203,204,1175,120,537,1338,140,674,553,158,0,537,387,92,136,694,158,1910,877,1322,642,0,1944,156,587,0,0,603,732,156,296,1606,0,638,1153,699,638,75,1791,146,1044,0,75,0,1427,291,748
1191,1176,0,0,96,1049,0,82,3327,342,1045,159,3266,290,300,157,0,204,205,1186,121,538,1358,141,679,554,159,0,538,388,93,137,695,159,1911,878,1332,667,0,1947,157,588,0,0,604,733,157,297,1626,0,639,1154,700,639,77,1792,147,1045,0,77,0,1428,292,757
1192,1177,0,0,97,1052,0,83,3328,343,1046,165,3267,291,301,158,0,205,207,1188,141,539,1359,142,680,557,165,0,539,389,94,138,696,171,1956,880,1333,673,0,1959,158,589,0,0,605,739,158,298,1677,0,640,1159,701,640,78,1793,148,1048,0,78,0,1429,293,759
1193,1178,0,0,98,1075,0,84,3329,344,1047,166,3270,292,303,159,0,223,245,1190,161,540,1360,143,705,558,166,0,540,390,95,141,707,172,2006,881,1338,674,0,2132,159,590,0,0,606,741,159,299,1689,0,641,1160,705,641,79,1954,149,1049,0,79,0,1430,294,763
1194,1179,0,0,99,1153,0,85,3330,345,1048,167,3271,293,325,165,0,243,246,1195,162,554,0,150,706,559,167,0,554,391,96,142,708,173,2173,884,1351,679,0,2141,161,591,0,0,607,772,165,300,1719,0,642,1162,706,642,80,1955,150,1052,0,80,0,1433,295,764
1195,1180,0,0,100,1154,0,86,3331,346,1049,171,3274,294,336,166,0,279,247,1198,163,557,0,160,716,560,171,0,557,392,97,143,747,176,2174,885,1358,680,0,2142,162,592,0,0,608,773,166,301,1721,0,667,1163,714,667,81,2019,151,1053,0,81,0,1434,296,771
1198,1181,0,0,102,1160,0,87,3333,364,1053,172,3275,295,337,167,0,280,248,1199,187,558,0,161,731,561,172,0,558,393,98,144,748,177,2203,886,1359,705,0,2143,163,593,0,0,609,774,167,314,1818,0,673,1165,717,673,82,2020,152,1075,0,82,0,1467,297,776
1199,1182,0,0,103,1161,0,88,3334,371,1164,173,3276,296,342,171,0,281,249,1200,188,559,0,164,739,562,173,0,559,394,99,145,749,178,2227,892,1360,706,0,2144,164,594,0,0,610,775,171,315,1819,0,674,1167,718,674,83,2021,153,1160,0,83,0,1531,298,777
1200,1183,0,0,104,1162,0,89,3335,379,1167,194,3277,297,343,172,0,282,252,1201,189,560,0,176,741,564,194,0,560,395,100,146,750,179,2243,893,1362,716,0,2145,165,599,0,0,611,776,172,319,1868,0,679,1168,719,679,84,2022,154,1161,0,84,0,1532,299,778
1206,1184,0,0,105,1163,0,90,3340,380,1176,195,3280,298,344,173,0,283,269,1202,190,561,0,177,772,565,195,0,561,396,101,147,751,187,2268,894,1364,731,0,2286,166,600,0,0,638,778,173,326,1878,0,680,1176,720,680,85,2023,155,1163,0,85,0,1671,300,828
1207,1185,0,0,107,1170,0,91,3343,381,1177,196,3281,299,345,176,0,284,279,1203,191,562,0,178,773,566,196,0,562,397,102,148,757,188,2273,902,1366,732,0,2287,167,601,0,0,640,817,187,331,1934,0,705,1177,721,705,86,2025,156,1164,0,86,0,3278,301,833
1208,1186,0,0,108,1171,0,92,3344,400,1186,197,3282,300,346,177,0,285,280,1204,194,564,0,179,774,567,197,0,564,398,103,149,758,189,2283,903,1367,741,0,2288,169,602,0,0,641,829,190,332,1956,0,706,1178,722,706,87,2026,157,1167,0,87,0,3279,303,882
1209,1187,0,0,109,1178,0,93,3345,401,1187,198,3283,301,364,178,0,286,281,1205,195,565,0,180,775,578,198,0,565,400,130,150,759,192,2321,913,1372,772,0,2289,170,605,0,0,642,830,194,333,1993,0,716,1180,724,716,88,2028,158,1170,0,88,0,3294,322,883
1210,1188,0,0,110,1180,0,94,3346,402,1189,199,3284,303,371,179,0,287,282,1206,196,566,0,181,776,579,199,0,567,401,131,151,762,193,2363,914,1373,773,0,2290,171,606,0,0,646,831,196,347,2018,0,731,1181,725,731,89,2029,159,1171,0,89,0,3295,325,884
1219,1189,0,0,111,1181,0,95,3355,418,1190,200,3288,322,379,187,0,288,283,1208,197,567,0,182,777,580,200,0,578,402,132,152,763,194,2366,915,1374,829,0,2293,172,607,0,0,647,833,198,348,2138,0,732,1182,727,732,90,2031,161,1176,0,90,0,3296,336,885
1228,1190,0,0,112,1182,0,96,3356,419,1191,201,3289,325,380,190,0,289,303,1209,207,578,0,183,778,603,201,0,579,415,133,153,764,195,2388,916,1375,830,0,2294,173,612,0,0,648,860,199,349,0,0,733,1183,728,733,91,2032,162,1177,0,91,0,3297,337,886
1235,1191,0,0,113,1183,0,97,3357,420,1219,203,3290,336,400,192,0,290,306,1217,210,579,0,184,779,604,203,0,580,417,134,154,765,196,2430,917,1376,831,0,2299,185,638,0,0,650,901,200,365,0,0,739,1184,729,739,92,2033,163,1178,0,92,0,3316,342,887
1237,1192,0,0,114,1184,0,98,3358,421,1228,204,3291,337,401,193,0,291,307,1218,211,580,0,187,827,605,204,0,603,418,135,155,771,197,2444,920,1377,0,0,2300,186,639,0,0,667,912,201,366,0,0,740,1186,730,740,93,2034,164,1179,0,93,0,3317,343,891
1238,1193,0,0,115,1193,0,99,3359,422,1233,205,3292,342,402,194,0,292,309,1221,212,603,0,188,829,606,205,0,604,419,136,156,828,198,0,923,1379,0,0,2305,198,640,0,0,673,915,205,367,0,0,741,1187,734,741,94,2035,165,1180,0,94,0,3318,344,892
1239,1194,0,0,116,1200,0,100,3360,423,1234,217,3293,343,418,196,0,293,311,1223,213,604,0,189,830,607,217,0,605,420,137,157,861,199,0,924,1384,0,0,2306,199,641,0,0,681,924,212,368,0,0,772,1189,735,772,95,2036,166,1181,0,95,0,3326,345,893
1240,1200,0,0,117,1207,0,101,3361,424,1237,218,3301,344,419,198,0,294,312,1235,214,605,0,190,831,608,218,0,606,421,138,158,881,200,0,928,1386,0,0,0,200,642,0,0,682,957,213,369,0,0,773,1190,742,773,96,2037,167,1182,0,96,0,3327,346,914
1241,1206,0,0,118,1219,0,102,3370,425,1238,219,3302,345,420,199,0,295,313,1236,215,606,0,192,832,609,219,0,607,422,143,159,882,201,0,930,1391,0,0,0,201,643,0,0,683,961,224,375,0,0,774,1191,743,774,97,2038,168,1183,0,97,0,3329,364,916
1246,1207,0,0,119,1258,0,103,3371,426,1246,220,3303,346,421,200,0,296,322,1239,216,607,0,193,833,610,220,0,608,423,144,161,883,209,0,931,1392,0,0,0,202,644,0,0,684,965,238,376,0,0,775,1211,744,775,98,2039,169,1184,0,98,0,3333,371,917
1247,1219,0,0,120,1323,0,104,0,427,1247,221,3304,364,422,201,0,297,325,1240,217,608,0,194,901,611,221,0,609,424,145,164,884,212,0,957,1414,0,0,0,203,645,0,0,685,970,243,382,0,0,776,1212,745,776,99,2040,170,1186,0,99,0,3334,379,918
1249,1228,0,0,121,1331,0,105,0,428,1258,223,3305,371,423,205,0,298,336,1241,218,609,0,195,920,612,223,0,610,425,146,165,885,213,0,970,1428,0,0,0,204,664,0,0,693,971,264,386,0,0,777,1213,746,777,100,2041,171,1187,0,100,0,3343,380,919
1250,1233,0,0,124,1427,0,106,0,429,1269,224,3306,379,424,212,0,299,337,1247,219,610,0,196,921,638,224,0,611,426,147,166,886,217,0,971,1430,0,0,0,205,665,0,0,694,972,265,387,0,0,778,1214,749,778,101,2042,172,1189,0,101,0,3344,381,923
1258,1234,0,0,125,1428,0,107,0,430,1331,235,3307,380,425,213,0,300,339,1248,220,611,0,197,932,639,235,0,650,427,148,167,889,218,0,972,1431,0,0,0,207,666,0,0,695,973,279,388,0,0,779,1215,752,779,102,2043,173,1190,0,102,0,3345,400,930
1259,1235,0,0,126,1434,0,108,0,431,1332,236,3308,381,426,224,0,301,340,1249,221,612,0,207,957,640,236,0,667,428,149,169,890,219,0,974,1433,0,0,0,208,698,0,0,696,974,280,389,0,0,816,1216,753,816,103,2044,176,1191,0,103,0,3346,401,931
1260,1237,0,0,127,1502,0,109,0,432,1333,237,3312,400,427,238,0,303,341,1250,223,638,0,208,961,641,237,0,673,429,150,170,891,220,0,975,1436,0,0,0,210,699,0,0,705,992,281,390,0,0,817,1219,771,817,104,2045,177,1192,0,104,0,3355,402,932
1268,1238,0,0,128,1524,0,110,0,440,1357,239,3313,401,428,242,0,304,364,1261,224,639,0,209,962,642,239,0,674,430,151,171,892,221,0,976,1437,0,0,0,211,700,0,0,706,993,282,391,0,0,827,1228,773,827,105,2046,178,1193,0,105,0,3356,418,957
1279,1241,0,0,129,1531,0,111,0,441,1362,243,3314,402,429,243,0,319,377,1262,225,640,0,210,968,647,243,0,679,431,152,172,893,223,0,979,1441,0,0,0,214,701,0,0,707,995,283,392,0,0,829,1230,780,829,106,2047,179,1194,0,106,0,3357,419,961
1280,1246,0,0,132,1532,0,112,0,442,1367,271,3315,413,430,261,0,325,378,1263,226,641,0,211,970,648,271,0,680,432,153,173,913,224,0,980,1444,0,0,0,216,705,0,0,740,1015,284,393,0,0,830,1231,781,830,107,2048,180,1200,0,107,0,3358,420,962
1285,1247,0,0,133,3278,0,113,0,443,1372,272,3319,414,431,262,0,336,379,1264,227,642,0,212,972,650,272,0,684,441,154,186,914,235,0,988,1445,0,0,0,243,706,0,0,749,1028,285,394,0,0,831,1232,782,831,108,2049,181,1207,0,108,0,3359,421,970
1286,1258,0,0,134,3279,0,114,0,444,1373,273,3320,418,432,263,0,337,380,1265,228,650,0,213,973,667,273,0,685,442,155,195,916,236,0,989,1466,0,0,0,244,717,0,0,750,1029,286,395,0,0,832,1234,783,832,109,2050,182,1219,0,109,0,3360,422,975
1287,1259,0,0,135,3294,0,115,0,450,1374,279,3321,419,440,264,0,342,381,1268,235,667,0,214,974,673,279,0,693,443,156,197,917,237,0,990,1468,0,0,0,245,718,0,0,751,1030,287,396,0,0,833,1237,784,833,110,2051,183,1228,0,110,0,3361,423,979
1288,1260,0,0,136,3295,0,116,0,451,1377,280,3324,420,441,265,0,343,403,1279,236,673,0,215,976,674,280,0,694,444,157,198,918,238,0,994,1471,0,0,0,246,734,0,0,759,1035,288,397,0,0,860,1238,787,860,111,2052,184,1233,0,111,0,0,424,980
1310,1267,0,0,137,3296,0,117,0,458,1378,281,3325,421,442,270,0,344,404,1280,237,674,0,216,992,679,281,0,695,447,158,199,919,239,0,1015,1500,0,0,0,247,735,0,0,764,1037,289,415,0,0,901,1246,788,901,112,2053,185,1234,0,112,0,0,425,981
1322,1269,0,0,138,3297,0,130,0,459,1398,282,3336,422,443,276,0,345,405,1281,238,679,0,217,993,680,282,0,696,470,159,200,920,240,0,1016,1502,0,0,0,248,743,0,0,771,1044,290,417,0,0,912,1247,789,912,113,2054,186,1235,0,113,0,0,426,982
1325,1279,0,0,139,3303,0,131,0,470,1399,283,3337,423,444,277,0,346,406,1282,239,680,0,218,994,681,283,0,706,471,164,201,921,241,0,1017,1508,0,0,0,249,772,0,0,773,1045,291,419,0,0,915,1251,790,915,114,2055,192,1237,0,114,0,0,427,988
1330,1310,0,0,140,3304,0,132,0,471,1427,284,3338,424,450,279,0,364,408,1284,240,684,0,219,995,684,284,0,716,480,165,202,922,242,0,1018,1509,0,0,0,250,773,0,0,775,1046,292,420,0,0,924,1252,791,924,115,2056,193,1238,0,115,0,0,428,989
1331,1322,0,0,141,3315,0,133,0,479,1428,285,3340,425,451,280,0,371,411,1285,241,685,0,220,1028,685,285,0,731,481,166,203,923,243,0,1021,1510,0,0,0,251,774,0,0,777,1047,293,421,0,0,932,1253,792,932,116,2073,198,1246,0,116,0,0,429,990
1332,1323,0,0,142,3316,0,134,0,489,1431,286,3341,426,458,281,0,379,412,1286,253,693,0,221,1035,693,286,0,732,482,167,204,930,253,0,1031,1513,0,0,0,252,775,0,0,827,1048,294,422,0,0,957,1254,793,957,117,2076,199,1247,0,117,0,0,430,991
