"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
130,299,69,557,85,286,0,70,67,67,151,150,104,164,291,102,170,98,173,1148,79,286,66,124,77,66,150,0,98,104,84,106,136,135,1767,187,1168,286,150,67,86,205,0,177,540,152,102,100,490,1880,77,750,211,566,66,102,138,102,0,66,286,490,283,283
131,300,70,563,86,287,0,71,68,68,152,151,105,165,292,103,171,99,186,1149,80,287,67,125,78,67,151,0,99,105,85,107,137,136,1801,188,1170,287,151,68,87,207,0,186,552,153,103,101,534,1894,78,751,212,605,67,103,139,103,0,67,287,534,284,284
132,301,71,567,87,288,0,72,69,69,153,152,106,166,293,124,172,100,198,1150,81,288,68,126,79,68,152,0,100,106,86,130,138,137,1813,190,1176,288,152,69,88,208,0,192,553,154,132,102,535,1905,79,763,213,606,68,124,140,124,0,68,288,535,285,285
133,303,72,578,88,289,0,75,70,70,154,153,107,167,294,125,173,124,199,1151,82,289,69,127,80,69,153,0,124,107,87,131,141,138,1820,198,1177,289,153,70,89,242,0,193,554,155,133,103,536,1911,80,771,214,607,69,125,141,125,0,69,289,536,286,286
134,322,75,579,89,290,0,77,71,71,155,154,108,169,295,132,186,125,200,1152,83,290,70,128,81,70,154,0,125,108,88,132,142,148,1863,199,1178,290,154,71,90,243,0,198,557,156,134,124,537,1922,81,772,215,608,70,132,142,132,0,70,290,537,287,287
135,325,77,580,90,291,0,78,97,97,156,155,109,170,296,133,198,126,201,1153,84,291,71,129,82,71,155,0,126,109,89,133,143,149,1868,200,1179,291,155,73,91,248,0,199,558,157,135,125,538,1923,82,775,216,609,71,133,143,133,0,71,291,538,288,288
136,336,78,585,93,292,0,79,98,98,157,156,110,171,297,134,199,127,202,1154,85,292,72,130,83,72,156,0,127,110,90,134,144,150,1879,201,1181,292,156,75,92,250,0,200,564,158,136,126,539,1941,83,776,224,610,72,134,144,134,0,72,292,539,289,289
137,337,79,596,94,293,0,80,99,99,158,157,111,172,298,135,200,128,203,1155,86,293,73,139,84,73,157,0,128,111,91,135,145,151,1880,202,1182,293,157,77,93,251,0,201,567,159,137,127,540,1942,84,777,225,611,73,135,145,135,0,73,293,540,290,290
138,342,80,603,95,294,0,81,100,100,159,158,112,173,299,136,201,129,204,1156,87,294,75,140,85,75,158,0,129,112,92,136,146,152,1910,203,1184,294,158,78,94,252,0,202,578,161,138,128,557,1953,85,778,226,612,75,136,146,136,0,75,294,557,291,291
141,343,81,604,96,295,0,82,101,101,171,159,113,186,300,137,202,132,205,1158,88,295,77,141,86,77,159,0,132,113,93,137,147,153,1911,204,1186,295,159,79,95,261,0,203,579,162,148,129,558,1956,86,779,227,638,77,137,147,137,0,77,295,558,292,292
142,344,82,605,97,296,0,83,102,102,172,165,114,198,301,138,203,133,207,1159,89,296,78,142,87,78,165,0,133,114,94,138,148,154,1956,205,1187,296,165,83,96,262,0,204,580,163,149,132,559,1977,87,818,228,639,78,138,148,138,0,78,296,559,293,293
143,345,83,606,98,297,0,84,103,103,173,166,115,199,303,139,204,134,245,1172,90,297,79,143,88,79,166,0,134,115,95,141,149,155,2006,207,1188,297,166,84,97,263,0,205,603,165,150,133,560,1981,88,819,229,640,79,139,149,139,0,79,297,560,294,294
144,346,84,638,99,298,0,85,104,104,176,167,116,200,325,140,205,135,246,1173,91,298,80,150,89,80,167,0,135,116,96,142,150,156,2173,208,1189,298,167,85,98,267,0,207,604,166,151,134,561,1989,89,820,235,641,80,140,150,140,0,80,298,561,295,295
145,364,85,639,100,299,0,86,105,105,177,171,132,201,336,148,207,136,247,1174,92,299,81,160,90,81,171,0,136,132,97,143,151,157,2174,213,1190,299,171,86,99,268,0,242,605,167,152,135,562,1991,90,821,236,642,81,148,151,148,0,81,299,562,296,296
146,371,86,641,102,300,0,87,106,106,178,172,133,202,337,149,243,137,248,1175,93,300,82,161,91,82,172,0,137,133,98,144,152,158,2203,214,1191,300,172,87,100,269,0,243,606,171,153,136,564,1992,91,822,237,647,82,149,152,149,0,82,300,564,297,297
147,379,87,646,103,301,0,88,107,107,179,173,134,203,342,150,244,138,249,1186,94,301,83,164,92,83,173,0,138,134,99,145,153,159,2227,225,1192,301,173,88,101,274,0,244,607,172,154,137,565,1999,92,823,238,648,83,150,153,150,0,83,301,565,298,298
148,380,88,647,104,303,0,89,108,108,192,194,135,204,343,151,245,139,252,1188,95,303,84,176,93,84,194,0,139,135,100,146,154,171,2243,226,1193,303,194,89,102,276,0,245,608,173,155,138,566,2000,93,824,239,667,84,151,154,151,0,84,303,566,299,299
149,381,89,648,105,325,0,90,109,109,193,195,136,205,344,152,247,140,269,1190,96,325,85,177,94,85,195,0,140,136,101,147,155,172,2268,227,1198,325,195,90,103,277,0,247,609,194,156,139,567,2003,94,828,240,673,85,152,155,152,0,85,325,567,300,300
150,400,90,649,107,336,0,91,110,110,194,196,137,207,345,153,248,148,279,1195,97,336,86,178,95,86,196,0,148,137,102,148,156,173,2273,238,1199,336,196,93,104,279,0,248,610,195,157,140,604,2004,95,829,241,674,86,153,156,153,0,86,336,604,301,301
151,401,91,650,108,337,0,92,111,111,195,197,138,243,346,154,249,149,280,1198,98,337,87,179,96,87,197,0,149,138,103,149,157,176,2283,241,1200,337,197,94,105,280,0,249,611,197,158,148,605,2008,96,830,248,679,87,154,157,154,0,87,337,605,303,303
152,402,92,651,109,342,0,93,112,112,196,198,148,244,364,155,252,150,281,1199,99,342,88,180,97,88,198,0,150,148,130,150,158,177,2321,244,1208,342,198,95,106,281,0,252,612,198,159,149,606,2015,97,844,250,680,88,155,158,155,0,88,342,606,322,305
153,418,93,655,110,343,0,94,113,113,197,199,149,245,371,156,261,151,282,1200,100,343,89,181,98,89,199,0,151,149,131,151,159,178,2363,245,1210,343,199,96,107,282,0,261,638,199,165,150,607,2016,98,845,251,705,89,156,159,156,0,89,343,607,325,319
154,419,94,667,111,344,0,95,114,114,198,200,150,247,379,157,267,152,283,1201,101,344,90,182,99,90,200,0,152,150,132,152,164,179,2366,247,1211,344,200,97,108,283,0,262,640,200,166,151,608,2018,99,846,252,706,90,157,161,157,0,90,344,608,336,323
155,420,95,670,112,345,0,96,115,115,199,201,151,248,380,158,268,153,303,1202,102,345,91,183,100,91,201,0,153,151,133,153,165,187,2388,252,1212,345,201,98,130,284,0,263,641,201,167,152,609,2133,100,848,253,716,91,158,162,158,0,91,345,609,337,324
156,421,96,675,113,346,0,97,116,116,200,203,152,249,400,159,269,154,306,1203,103,346,92,184,101,92,203,0,154,152,134,154,166,188,2430,264,1213,346,203,99,131,285,0,267,642,203,171,153,610,2135,101,861,254,731,92,159,163,159,0,92,346,610,342,325
157,422,97,681,114,364,0,98,124,124,201,204,153,252,401,165,274,155,307,1204,104,364,93,187,102,93,204,0,155,153,135,155,167,189,2444,265,1214,364,204,100,132,286,0,268,646,204,172,154,611,2136,102,885,255,732,93,165,164,165,0,93,364,611,343,326
158,423,98,682,115,371,0,99,125,125,205,205,154,267,402,166,276,156,309,1205,105,371,94,188,103,94,205,0,156,154,136,156,168,190,3271,268,1215,371,205,101,133,287,0,269,647,205,173,155,612,2137,103,886,256,733,94,166,165,166,0,94,371,612,344,336
159,424,99,683,116,379,0,100,126,126,209,217,155,268,418,167,277,157,311,1206,107,379,95,189,104,95,217,0,157,155,137,157,169,192,3281,269,1216,379,217,102,134,288,0,279,648,207,176,156,638,2138,104,892,257,739,95,167,166,167,0,95,379,638,345,337
161,425,100,684,117,380,0,101,127,127,217,218,156,269,419,171,279,158,312,1208,108,380,96,190,105,96,218,0,158,156,138,158,170,193,0,279,1219,380,218,103,135,289,0,280,650,210,177,157,639,2148,105,893,258,740,96,171,167,171,0,96,380,639,346,347
162,426,101,693,118,381,0,102,132,132,218,219,157,279,420,172,280,159,313,1209,109,381,97,192,107,97,219,0,159,157,143,159,171,194,0,280,1228,381,219,104,136,290,0,281,667,211,187,158,640,2160,107,912,259,741,97,172,168,172,0,97,381,640,364,350
163,427,102,694,119,400,0,103,133,133,219,220,158,280,421,173,281,165,322,1217,110,400,98,193,108,98,220,0,165,158,144,161,172,195,0,281,1233,400,220,105,137,291,0,282,673,214,188,159,641,2168,108,915,260,772,98,173,169,173,0,98,400,641,371,351
164,428,103,695,120,401,0,104,134,134,220,221,159,281,422,176,282,166,325,1218,111,401,99,194,109,99,221,0,166,159,145,164,173,196,0,286,1234,401,221,106,138,292,0,283,681,215,189,165,642,2171,109,920,264,773,99,176,170,176,0,99,401,642,379,352
165,429,104,696,121,402,0,105,135,135,221,223,171,282,423,177,283,167,331,1221,112,402,100,195,110,100,223,0,167,171,146,165,185,197,0,287,1237,402,223,107,141,293,0,284,682,216,190,166,667,2173,110,921,265,774,100,177,171,177,0,100,402,667,380,353
166,430,105,705,124,418,0,106,136,136,223,224,172,283,424,178,284,171,332,1223,113,418,101,196,111,101,224,0,171,172,147,166,186,198,0,311,1238,418,224,108,142,294,0,285,683,217,192,167,673,2177,111,922,271,775,101,178,172,178,0,101,418,673,381,357
167,431,106,706,125,419,0,107,137,137,242,235,173,284,425,179,285,172,336,1235,114,419,102,197,112,102,235,0,172,173,148,167,195,199,0,312,1246,419,235,109,143,295,0,288,684,218,193,171,674,2178,112,923,272,776,102,179,173,179,0,102,419,674,400,359
168,432,107,707,126,420,0,108,138,138,243,236,187,285,426,180,286,173,337,1236,115,420,103,207,113,103,236,0,173,187,149,169,197,200,0,313,1247,420,236,110,144,296,0,289,685,219,194,172,679,2179,113,924,273,777,103,180,176,180,0,103,420,679,401,363
169,440,108,708,127,421,0,109,139,139,261,237,188,286,427,181,287,194,339,1239,116,421,104,208,114,104,237,0,194,188,150,170,198,201,0,320,1258,421,237,111,145,297,0,303,693,220,195,173,680,2180,114,931,302,778,104,181,177,181,0,104,421,680,402,377
170,441,109,711,128,422,0,110,140,140,262,239,189,287,428,182,288,196,340,1240,117,422,105,209,115,105,239,0,196,189,151,171,199,209,0,321,1267,422,239,112,146,298,0,306,694,221,196,176,684,2181,115,943,305,779,105,182,178,182,0,105,422,684,412,382
171,442,110,740,129,423,0,111,148,148,263,243,190,288,429,183,289,197,341,1241,118,423,106,210,116,106,243,0,197,190,152,172,200,212,0,322,1269,423,243,113,147,299,0,307,695,223,197,177,685,2182,116,952,306,816,106,183,179,183,0,106,423,685,418,386
172,443,111,741,132,424,0,112,149,149,270,271,191,289,430,184,290,198,364,1247,119,424,107,211,117,107,271,0,198,191,153,173,201,213,0,325,1279,424,271,114,148,300,0,308,696,225,198,178,705,2183,117,953,307,817,107,184,180,184,0,107,424,705,419,387
173,444,112,747,133,425,0,113,150,150,271,272,194,290,431,187,291,199,375,1248,120,425,108,212,118,108,272,0,199,194,154,186,202,217,0,336,1286,425,272,115,149,301,0,311,705,227,199,179,706,2184,118,955,308,827,108,187,181,187,0,108,425,706,420,388
176,450,113,748,134,426,0,114,151,151,276,273,195,291,432,188,292,200,376,1249,121,426,109,213,119,109,273,0,200,195,155,195,203,218,0,337,1322,426,273,116,150,303,0,313,706,228,200,180,716,2186,119,965,323,829,109,188,182,188,0,109,426,716,421,391
177,451,114,749,135,427,0,115,152,152,277,279,196,292,440,189,293,201,377,1250,130,427,110,214,120,110,279,0,201,196,156,197,204,219,0,339,1332,427,279,124,151,309,0,314,707,243,201,181,731,2187,120,970,324,830,110,189,183,189,0,110,427,731,422,392
185,458,115,750,136,428,0,116,153,153,278,280,197,293,441,190,294,203,378,1261,131,428,111,215,121,111,280,0,203,197,157,198,205,220,0,340,1333,428,280,125,152,310,0,315,740,254,205,182,732,2189,121,971,327,831,111,190,184,190,0,111,428,732,423,397
186,459,116,751,137,429,0,117,154,154,279,281,198,294,442,192,295,204,379,1262,132,429,112,216,124,112,281,0,204,198,158,199,207,221,0,341,1338,429,281,126,153,314,0,320,749,255,212,183,733,2190,124,972,328,832,112,192,185,192,0,112,429,733,424,398
192,470,117,755,138,430,0,130,155,155,280,282,199,295,443,193,296,205,380,1263,133,430,113,217,125,113,282,0,205,199,159,200,208,223,0,342,1351,430,282,127,154,315,0,321,750,258,213,184,739,2200,125,973,329,833,113,193,186,193,0,113,430,739,425,402
193,471,130,756,139,431,0,131,156,156,281,283,200,296,444,194,297,217,381,1264,134,431,114,218,126,114,283,0,217,200,164,201,210,224,0,343,1358,431,283,132,155,320,0,322,751,259,217,187,740,2201,126,974,330,860,114,194,192,194,0,114,431,740,426,406
198,489,131,757,140,432,0,132,157,157,282,284,201,297,450,195,298,218,382,1265,135,432,115,219,127,115,284,0,218,201,165,202,214,235,0,344,1359,432,284,133,156,321,0,325,759,260,218,188,741,2202,127,975,350,901,115,195,193,195,0,115,432,741,427,412
199,490,132,764,141,440,0,133,158,158,283,285,205,298,451,196,299,219,388,1268,136,440,116,220,128,116,285,0,219,205,166,203,216,236,0,345,1360,440,285,134,157,322,0,331,764,269,219,189,772,2203,128,976,351,912,116,196,198,196,0,116,440,772,428,413
200,521,133,765,142,441,0,134,159,159,284,286,212,299,458,197,300,220,392,1279,137,441,117,221,129,117,286,0,220,212,167,204,217,237,0,346,1362,441,286,135,158,325,0,332,771,271,220,190,773,2204,129,979,352,915,117,197,199,197,0,117,441,773,429,415
201,522,134,769,143,442,0,135,160,160,285,287,213,300,459,198,301,221,397,1280,138,442,118,223,130,124,287,0,221,213,168,205,218,238,0,350,1364,442,287,136,159,331,0,336,773,279,221,192,774,2205,130,980,353,924,118,198,200,198,0,118,442,774,430,418
202,527,135,771,145,443,0,136,171,171,286,288,214,301,470,199,303,223,403,1281,141,443,119,224,131,125,288,0,223,214,169,207,219,239,0,351,1366,443,288,137,161,332,0,337,775,280,223,193,775,2210,131,993,354,932,119,199,201,199,0,119,443,775,431,419
203,534,136,773,147,444,0,137,172,172,287,289,215,303,471,200,306,224,404,1282,142,444,120,225,132,126,289,0,224,215,171,208,220,240,0,352,1367,444,289,138,162,333,0,338,777,281,224,194,776,2212,132,994,355,957,120,200,202,200,0,120,444,776,432,420
204,535,137,775,148,450,0,138,173,173,288,290,216,306,489,201,307,239,405,1284,143,450,121,226,133,127,290,0,239,216,172,210,221,241,0,353,1372,450,290,139,163,336,0,339,827,282,235,195,777,2213,133,995,356,961,121,201,203,201,0,121,450,777,440,421
205,536,138,810,149,451,0,141,176,176,289,291,217,307,490,205,308,243,406,1285,144,451,124,227,134,128,291,0,243,217,173,211,223,242,0,355,1373,451,291,140,164,337,0,340,828,283,236,196,778,2214,134,1015,357,962,124,205,204,205,0,124,451,778,441,422
