"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"78",345,297,286,281,239,236,220,218,218,205,202,202,202,200,196,186,186,171,168,167,167,167,166,166,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",346,298,287,282,240,237,221,219,219,212,203,203,203,201,197,193,192,172,169,168,168,168,167,167,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",347,299,288,283,243,239,224,220,220,217,204,204,204,202,198,194,193,173,170,169,169,169,168,168,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",348,300,289,284,269,240,235,221,221,218,205,205,205,203,199,195,194,176,171,170,170,170,169,169,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",349,301,290,285,271,243,236,223,223,219,212,212,212,204,200,196,195,177,172,171,171,171,170,170,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",364,303,291,286,272,269,237,224,224,220,213,213,213,205,201,197,196,178,173,172,172,172,171,171,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",371,325,292,287,273,271,239,235,235,221,217,217,217,212,202,198,197,179,176,173,173,173,172,172,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",379,336,293,288,279,272,240,236,236,223,218,218,218,213,203,199,198,185,177,176,176,176,173,173,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",380,337,294,289,280,273,243,237,237,224,219,219,219,217,204,200,199,186,178,177,177,177,176,176,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",381,342,295,290,281,279,269,239,239,235,220,220,220,218,205,201,200,187,179,178,178,178,177,177,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",386,343,296,291,282,280,271,240,240,236,221,221,221,219,212,202,201,192,185,179,179,179,178,178,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",387,344,297,292,283,281,272,243,243,237,223,223,223,220,213,203,202,193,186,185,185,185,179,179,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",388,345,298,293,284,282,273,268,268,238,224,224,224,221,217,204,203,194,187,186,186,186,185,185,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",389,346,299,294,285,283,279,269,269,239,235,235,235,223,218,205,204,195,192,187,187,187,186,186,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",390,347,300,295,286,284,280,271,271,240,236,236,236,224,219,212,205,196,193,190,190,190,187,187,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",391,348,301,296,287,285,281,272,272,241,237,237,237,235,220,213,209,197,194,192,192,192,188,188,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",392,349,303,297,288,286,282,273,273,243,238,238,238,236,221,217,212,198,195,193,193,193,190,190,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",393,364,325,298,289,287,283,279,279,268,239,239,239,237,223,218,213,199,196,194,194,194,192,192,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",394,371,326,299,290,288,284,280,280,269,240,240,240,238,224,219,217,200,197,195,195,195,193,193,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",395,379,336,300,291,289,285,281,281,271,241,241,241,239,235,220,218,201,198,196,196,196,194,194,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",396,380,337,301,292,290,286,282,282,272,243,243,243,240,236,221,219,202,199,197,197,197,195,195,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",400,381,342,303,293,291,287,283,283,273,268,268,268,241,237,223,220,203,200,198,198,198,196,196,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",401,386,343,322,294,292,288,284,284,279,269,269,269,243,238,224,221,204,201,199,199,199,197,197,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",402,387,344,325,295,293,289,285,285,280,271,271,271,268,239,235,223,205,202,200,200,200,198,198,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",413,388,345,326,296,294,290,286,286,281,272,272,272,269,240,236,224,209,203,201,201,201,199,199,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",418,389,346,336,297,295,291,287,287,282,273,273,273,271,241,237,235,212,204,202,202,202,200,200,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
