"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"53",0,970,667,612,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,566,534,604,428,420,346,345,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",0,971,673,638,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,605,535,605,429,421,371,346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",0,972,674,639,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,606,536,606,430,422,400,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",0,973,679,640,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,607,537,607,431,423,401,400,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",0,974,680,641,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,608,538,608,432,424,402,401,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",0,1015,705,667,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,609,539,609,443,425,418,402,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,1028,706,673,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,610,559,610,444,426,419,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,1029,716,674,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,611,560,611,490,427,420,419,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,1030,731,679,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,612,561,612,534,428,421,420,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,1037,732,680,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,638,562,638,535,429,422,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,1046,733,705,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,639,564,639,536,430,423,422,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,1047,739,706,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,640,565,640,537,431,424,423,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,1048,740,716,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,641,566,641,538,432,425,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,1049,741,731,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,642,605,642,539,443,426,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,1164,773,732,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,667,606,667,558,444,427,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,1233,816,733,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,673,607,673,559,490,428,427,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,817,739,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,674,608,674,560,534,429,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,827,740,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,679,609,679,561,535,430,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,829,741,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,680,610,680,562,536,431,430,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,830,772,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,705,611,684,564,537,432,431,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,831,773,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,706,612,685,565,538,443,432,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,0,832,774,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,716,638,696,566,539,444,442,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,833,816,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,731,639,705,604,558,470,443,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,860,817,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,732,640,706,605,559,490,444,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,901,827,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,733,641,716,606,560,534,470,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,912,829,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,739,642,731,607,561,535,489,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,915,830,777,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,740,667,732,608,562,536,490,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,924,831,779,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,741,673,733,609,564,537,534,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,957,832,816,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,772,674,739,610,565,538,535,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,965,833,817,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,773,679,740,611,566,539,536,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,970,860,827,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,774,680,741,612,604,558,537,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,971,901,829,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,775,705,749,638,605,559,538,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,972,912,830,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,776,706,750,639,606,560,539,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,973,915,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,777,716,751,640,607,561,558,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,974,924,832,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,778,731,772,641,608,562,559,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,995,932,833,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,779,732,773,642,609,564,560,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,1015,957,860,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,816,733,774,667,610,565,561,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,1028,965,901,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,817,739,775,673,611,566,562,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,1029,968,912,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,827,740,776,674,612,604,564,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,1030,970,915,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,829,741,777,679,638,605,565,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,1037,971,924,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,830,772,778,680,639,606,566,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,1045,972,932,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,831,773,779,684,640,607,604,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,1046,973,957,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,832,774,816,685,641,608,605,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,1047,974,962,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,833,775,817,696,642,609,606,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,1048,993,965,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,860,776,827,705,667,610,607,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,1049,995,968,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,901,777,829,706,673,611,608,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,1164,1015,970,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,912,778,830,716,674,612,609,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,1168,1028,971,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,915,779,831,731,679,638,610,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,1226,1029,972,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,924,816,832,732,680,639,611,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,1233,1030,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,932,817,833,733,684,640,612,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,1359,1035,974,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,957,827,860,739,685,641,638,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
