"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"13",427,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,294,286,155,153,151,151,151,151,148,296,155,151,151,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",428,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,295,287,156,154,152,152,152,152,149,297,156,152,152,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",429,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,296,288,157,155,153,153,153,153,150,298,157,153,153,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",430,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,297,289,158,156,154,154,154,154,151,299,158,154,154,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",432,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,290,159,157,155,155,155,155,152,300,159,155,155,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",605,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,299,291,198,158,156,156,156,156,153,301,198,156,156,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",607,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,300,292,199,159,157,157,157,157,154,401,199,157,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",612,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,301,293,200,198,158,158,158,158,155,402,200,158,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",638,422,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,419,294,201,199,159,159,159,159,156,418,201,159,159,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",639,423,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,420,295,284,200,198,172,172,171,157,419,284,172,171,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",640,424,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,421,296,285,201,199,198,198,172,158,420,285,198,172,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",641,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,422,297,286,243,200,199,199,173,159,421,286,199,198,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",642,426,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,423,298,287,284,201,200,200,198,171,422,287,200,199,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",705,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,424,299,288,285,243,201,201,199,172,423,288,201,200,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",772,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,425,300,289,286,283,243,243,200,173,424,289,243,201,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",774,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,426,301,290,287,284,283,281,201,198,425,290,283,243,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",775,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,427,419,291,288,285,284,282,243,199,426,291,284,281,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",776,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,428,420,292,289,286,285,283,281,200,427,292,285,282,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",777,432,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,429,421,293,290,287,286,284,282,201,428,293,286,283,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",778,605,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,430,422,294,291,288,287,285,283,243,429,294,287,284,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",779,606,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,431,423,295,292,289,288,286,284,280,430,295,288,285,280,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",961,607,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,432,424,296,293,290,289,287,285,281,431,296,289,286,281,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",962,612,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,443,425,297,294,291,290,288,286,282,432,297,290,287,282,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",968,638,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,444,426,298,295,292,291,289,287,283,443,298,291,288,283,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",992,639,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,534,427,299,296,293,292,290,288,284,444,299,292,289,284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",993,640,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,535,428,300,297,294,293,291,289,285,490,300,293,290,285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1052,641,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,536,429,301,298,295,294,292,290,286,534,301,294,291,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1075,642,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,537,430,401,299,296,295,293,291,287,535,342,295,292,287,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1161,705,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,538,431,418,300,297,296,294,292,288,536,343,296,293,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1163,706,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,539,432,419,301,298,297,295,293,289,537,344,297,294,289,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1170,772,564,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,559,443,420,343,299,298,296,294,290,538,345,298,295,290,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1171,773,565,564,562,562,562,562,562,562,562,562,562,562,562,562,562,562,560,444,421,345,300,299,297,295,291,539,346,299,296,291,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1176,774,566,565,564,564,564,564,564,564,564,564,564,564,564,564,564,564,561,534,422,346,301,300,298,296,292,558,400,300,297,292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1177,775,605,566,565,565,565,565,565,565,565,565,565,565,565,565,565,565,562,535,423,400,337,301,299,297,293,559,401,301,298,293,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1178,776,606,605,566,566,566,566,566,566,566,566,566,566,566,566,566,566,564,536,424,401,342,336,300,298,294,560,402,336,299,294,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1179,777,607,606,605,605,605,605,605,605,605,605,605,605,605,605,605,605,565,537,425,402,343,337,301,299,295,561,418,337,300,295,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1181,778,608,607,606,606,606,606,606,606,606,606,606,606,606,606,606,606,566,538,426,418,344,342,336,300,296,562,419,342,301,296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1182,779,610,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,605,539,427,419,345,343,337,301,297,564,420,343,336,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1183,827,612,609,608,608,608,608,608,608,608,608,608,608,608,608,608,608,606,559,428,420,346,344,342,336,298,565,421,344,337,298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1184,832,638,610,609,609,609,609,609,609,609,609,609,609,609,609,609,609,607,560,429,421,400,345,343,337,299,566,422,345,342,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1186,932,639,611,610,610,610,610,610,610,610,610,610,610,610,610,610,610,608,561,430,422,401,346,344,342,300,604,423,346,343,300,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1187,961,640,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,609,562,431,423,402,371,345,343,301,605,424,371,344,301,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1190,962,641,638,612,612,612,612,612,612,612,612,612,612,612,612,612,612,610,564,432,424,418,400,346,344,336,606,425,400,345,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1191,968,642,639,638,638,638,638,638,638,638,638,638,638,638,638,638,638,611,565,443,425,419,401,371,345,337,607,426,401,346,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1192,992,674,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,612,566,444,426,420,402,400,346,342,608,427,402,371,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1193,993,705,641,640,640,640,640,640,640,640,640,640,640,640,640,640,640,638,605,534,427,421,418,401,371,343,609,428,418,400,343,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1194,1035,706,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,639,606,535,428,422,419,402,400,344,610,429,419,401,344,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1219,1052,772,667,642,642,642,642,642,642,642,642,642,642,642,642,642,642,640,607,536,429,423,420,418,401,345,611,430,420,402,345,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1228,1053,773,673,667,667,667,667,667,667,667,667,667,667,667,667,667,667,641,608,537,430,424,421,419,402,346,612,431,421,418,346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1233,1075,774,674,673,673,673,673,673,673,673,673,673,673,673,673,673,673,642,609,538,431,425,422,420,418,371,638,432,422,419,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1237,1160,775,705,674,674,674,674,674,674,674,674,674,674,674,674,674,674,667,610,539,432,426,423,421,419,400,639,443,423,420,400,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1246,1161,776,706,679,679,679,679,679,679,679,679,679,679,679,679,679,679,673,611,559,443,427,424,422,420,401,640,444,424,421,401,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1247,1162,777,731,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,612,560,444,428,425,423,421,402,641,489,425,422,402,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1258,1163,778,732,705,705,705,705,705,705,705,705,705,705,705,705,705,705,679,638,561,534,429,426,424,422,418,642,490,426,423,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1332,1170,779,733,706,706,706,706,706,706,706,706,706,706,706,706,706,706,680,639,562,535,430,427,425,423,419,667,534,427,424,419,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1333,1171,827,740,731,716,716,716,716,716,716,716,716,716,716,716,716,716,705,640,564,536,431,428,426,424,420,673,535,428,425,420,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1351,1176,832,772,732,731,731,731,731,731,731,731,731,731,731,731,731,731,706,641,565,537,432,429,427,425,421,674,536,429,426,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1362,1177,901,773,733,732,732,732,732,732,732,732,732,732,732,732,732,732,716,642,566,538,443,430,428,426,422,679,537,430,427,422,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1374,1178,932,774,740,733,733,733,733,733,733,733,733,733,733,733,733,733,731,667,605,539,444,431,429,427,423,680,538,431,428,423,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",3278,1179,961,775,772,740,740,739,739,739,739,739,739,739,739,739,739,739,732,673,606,559,490,432,430,428,424,684,539,432,429,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",3279,1181,962,776,773,741,741,740,740,740,740,740,740,740,740,740,740,740,733,674,607,560,534,443,431,429,425,685,558,442,430,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",3294,1182,968,777,774,772,772,741,741,741,741,741,741,741,741,741,741,741,739,679,608,561,535,444,432,430,426,696,559,443,431,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",3295,1183,992,778,775,773,773,772,772,772,772,772,772,772,772,772,772,772,740,680,609,562,536,490,442,431,427,705,560,444,432,427,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",3296,1184,993,779,776,774,774,773,773,773,773,773,773,773,773,773,773,773,741,705,610,564,537,534,443,432,428,706,561,470,441,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",3297,1186,995,816,777,775,775,774,774,774,774,774,774,774,774,774,774,774,772,706,611,565,538,535,444,441,429,716,562,489,442,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",3316,1187,1035,827,778,776,776,775,775,775,775,775,775,775,775,775,775,775,773,716,612,566,539,536,470,442,430,731,564,490,443,430,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",3317,1190,1044,832,779,777,777,776,776,776,776,776,776,776,776,776,776,776,774,731,638,605,559,537,489,443,431,732,565,534,444,431,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",3318,1191,1052,833,816,778,778,777,777,777,777,777,777,777,777,777,777,777,775,732,639,606,560,538,490,444,432,733,566,535,470,432,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",3326,1192,1053,901,817,779,779,778,778,778,778,778,778,778,778,778,778,778,776,733,640,607,561,539,534,470,440,739,604,536,489,440,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",3327,1193,1075,932,827,816,816,779,779,779,779,779,779,779,779,779,779,779,777,739,641,608,562,559,535,489,441,740,605,537,490,441,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",3328,1194,1160,957,832,817,817,816,816,816,816,816,816,816,816,816,816,816,778,740,642,609,564,560,536,490,442,741,606,538,534,442,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",3329,1207,1161,961,833,827,827,817,817,817,817,817,817,817,817,817,817,817,779,741,667,610,565,561,537,534,443,749,607,539,535,443,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",3330,1219,1162,962,901,832,829,827,827,827,827,827,827,827,827,827,827,827,816,772,673,611,566,562,538,535,444,750,608,558,536,444,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",3331,1228,1163,968,915,833,831,829,829,829,829,829,829,829,829,829,829,829,817,773,674,612,605,564,539,536,470,751,609,559,537,470,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",3332,1233,1167,970,924,860,832,830,830,830,830,830,830,830,830,830,830,830,827,774,679,638,606,565,559,537,489,772,610,560,538,489,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",3333,1237,1170,971,932,901,833,831,831,831,831,831,831,831,831,831,831,831,829,775,680,639,607,566,560,538,490,773,611,561,539,490,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",3334,1238,1171,992,957,912,860,832,832,832,832,832,832,832,832,832,832,832,830,776,705,640,608,605,561,539,534,774,612,562,540,534,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",3335,1246,1176,993,961,915,901,833,833,833,833,833,833,833,833,833,833,833,831,777,706,641,609,606,562,559,535,775,638,564,558,535,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",3343,1247,1177,995,962,924,912,860,860,860,860,860,860,860,860,860,860,860,832,778,716,642,610,607,564,560,536,776,639,565,559,536,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",3344,1258,1178,1035,968,932,915,901,901,901,901,901,901,901,901,901,901,901,833,779,731,667,611,608,565,561,537,777,640,566,560,537,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",3345,1331,1179,1044,970,957,924,912,912,912,912,912,912,912,912,912,912,912,860,816,732,673,612,609,566,562,538,778,641,604,561,538,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",3346,1332,1180,1045,971,961,932,915,915,915,915,915,915,915,915,915,915,915,901,817,733,674,638,610,605,564,539,779,642,605,562,539,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",3355,1333,1181,1052,992,962,957,924,924,924,924,924,924,924,924,924,924,924,912,827,739,679,639,611,606,565,558,816,667,606,564,540,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",3356,1351,1182,1053,993,968,961,932,932,932,932,932,932,932,932,932,932,932,915,829,740,680,640,612,607,566,559,817,673,607,565,557,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",3357,1362,1183,1075,995,970,962,957,957,957,957,957,957,957,957,957,957,957,924,830,741,705,641,638,608,605,560,827,674,608,566,558,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",3358,1364,1184,1160,1035,971,968,961,961,961,961,961,961,961,961,961,961,961,932,831,772,706,642,639,609,606,561,829,679,609,604,559,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",3359,1367,1186,1161,1044,972,970,962,962,962,962,962,962,962,962,962,962,962,957,832,773,716,667,640,610,607,562,830,680,610,605,560,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",3360,1374,1187,1162,1045,973,971,968,965,965,965,965,965,965,965,965,965,965,961,833,774,731,673,641,611,608,564,831,684,611,606,561,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",3361,1392,1189,1163,1048,974,972,970,968,968,968,968,968,968,968,968,968,968,962,860,775,732,674,642,612,609,565,832,685,612,607,562,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",3370,1427,1190,1167,1052,992,973,971,970,970,970,970,970,970,970,970,970,970,965,901,776,733,679,667,638,610,566,833,696,638,608,564,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
