"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"74",0,0,525,396,387,347,326,315,278,278,277,271,271,265,263,261,261,254,253,241,2035,389,326,278,278,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,528,397,388,348,331,319,304,304,278,272,272,270,264,262,262,256,254,242,2036,390,331,304,304,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,529,398,389,349,347,326,314,314,304,273,273,271,265,263,263,257,256,253,2037,391,347,314,314,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,531,447,390,363,348,329,315,315,314,276,276,272,270,264,264,261,257,254,2038,392,348,315,315,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,568,460,391,365,349,331,319,319,315,277,277,273,271,265,265,262,261,256,2039,393,349,319,319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,569,461,392,366,363,347,326,326,319,278,278,276,272,270,270,263,262,257,2040,394,363,326,326,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,571,480,393,367,365,348,329,327,326,304,302,277,273,271,271,264,263,261,2041,395,365,327,327,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,572,481,394,382,366,349,331,329,327,314,304,278,276,272,272,265,264,262,2042,396,366,329,329,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,583,482,395,386,367,363,347,330,329,315,314,302,277,273,273,270,265,263,2043,397,367,331,330,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,590,484,396,387,382,365,348,331,330,319,315,304,278,276,276,271,270,264,2044,398,375,347,331,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,593,486,397,388,386,366,349,347,331,326,319,314,302,277,277,272,271,265,2045,415,376,348,347,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,599,487,398,389,387,367,363,348,347,327,326,315,304,278,278,273,272,270,2046,447,382,349,348,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,600,488,399,390,388,382,365,349,348,328,327,319,314,302,302,276,273,271,2047,460,386,363,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,601,518,447,391,389,386,366,363,349,329,328,326,315,304,304,277,276,272,2048,461,387,365,363,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,602,523,460,392,390,387,367,365,363,330,329,327,319,314,314,278,277,273,2049,480,388,366,365,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,664,524,461,393,391,388,370,366,365,331,330,328,326,315,315,302,278,276,2050,481,389,367,366,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,665,525,480,394,392,389,375,367,366,347,331,329,327,319,319,304,302,277,2051,482,390,370,367,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,666,526,481,395,393,390,376,370,367,348,347,330,328,326,326,314,304,278,2052,483,391,375,370,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,742,528,482,396,394,391,382,375,370,349,348,331,329,327,327,315,314,302,2053,484,392,376,375,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,743,529,483,397,395,392,386,376,375,363,349,347,330,328,328,319,315,304,2054,485,393,382,376,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,744,531,484,398,396,393,387,382,376,365,363,348,331,329,329,326,319,314,2055,486,394,386,382,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,745,532,486,399,397,394,388,386,382,366,365,349,347,330,330,327,326,315,2056,487,395,387,386,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,746,568,487,415,398,395,389,387,386,367,366,363,348,331,331,328,327,319,2073,488,396,388,387,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,818,569,488,447,399,396,390,388,387,370,367,365,349,347,347,329,328,326,2076,518,397,389,388,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,819,571,511,460,415,397,391,389,388,375,370,366,363,348,348,330,329,327,2113,519,398,390,389,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,820,572,518,461,447,398,392,390,389,376,375,367,365,349,349,331,330,328,2114,523,399,391,390,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,821,583,519,480,457,399,393,391,390,382,376,370,366,363,363,347,331,329,2115,524,415,392,391,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,822,590,523,481,460,415,394,392,391,386,382,375,367,365,365,348,347,330,2116,525,417,393,392,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,823,593,524,482,461,417,395,393,392,387,386,376,370,366,366,349,348,331,2117,526,447,394,393,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,824,599,525,483,480,433,396,394,393,388,387,382,375,367,367,363,349,347,2118,528,457,395,394,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
