"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"24",150,149,51,49,46,45,45,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",151,150,53,50,47,46,46,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",152,151,132,51,49,47,47,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",153,152,133,52,50,48,48,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",154,153,134,53,51,49,49,48,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",155,154,135,132,52,50,50,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",156,155,136,133,53,51,51,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",157,156,137,134,99,52,52,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",158,157,138,135,100,53,53,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",159,158,148,136,132,99,97,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",172,159,149,137,133,100,99,97,97,97,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",194,171,150,138,134,132,100,98,98,98,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",198,172,151,148,135,133,132,99,99,99,95,95,95,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",199,194,152,149,136,134,133,100,100,100,97,96,96,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",200,195,153,150,137,135,134,132,132,132,98,97,97,95,93,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",201,196,154,151,138,136,135,133,133,133,99,98,98,96,95,93,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",217,198,155,152,148,137,136,134,134,134,100,99,99,97,96,94,93,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",218,199,156,153,149,138,137,135,135,135,132,100,100,98,97,95,94,93,91,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",220,200,157,154,150,148,138,136,136,136,133,132,132,99,98,96,95,94,93,92,92,89,89,89,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",243,201,158,155,151,149,148,137,137,137,134,133,133,100,99,97,96,95,94,93,93,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",271,217,159,156,152,150,149,138,138,138,135,134,134,132,100,98,97,96,95,94,94,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",272,218,171,157,153,151,150,148,148,148,136,135,135,133,132,99,98,97,96,95,95,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",283,220,172,158,154,152,151,149,149,149,137,136,136,134,133,100,99,98,97,96,96,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",291,243,173,159,155,153,152,150,150,150,138,137,137,135,134,125,100,99,98,97,97,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",337,271,194,171,156,154,153,151,151,151,148,138,138,136,135,132,124,100,99,98,98,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",343,272,195,172,157,155,154,152,152,152,149,148,148,137,136,133,125,124,100,99,99,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",345,281,196,173,158,156,155,153,153,153,150,149,149,138,137,134,132,125,124,100,100,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",347,282,197,194,159,157,156,154,154,154,151,150,150,148,138,135,133,128,125,124,124,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",348,283,198,195,167,158,157,155,155,155,152,151,151,149,139,136,134,132,127,125,125,100,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",349,291,199,196,171,159,158,156,156,156,153,152,152,150,148,137,135,133,128,126,126,124,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",386,336,200,197,172,167,159,157,157,157,154,153,153,151,149,138,136,134,132,127,127,125,124,124,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",387,337,201,198,173,171,167,158,158,158,155,154,154,152,150,139,137,135,133,128,128,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",388,342,217,199,194,172,171,159,159,159,156,155,155,153,151,148,138,136,134,132,132,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",389,343,218,200,195,173,172,166,166,166,157,156,156,154,152,149,139,137,135,133,133,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",390,344,219,201,196,194,173,167,167,167,158,157,157,155,153,150,148,138,136,134,134,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",391,345,220,217,197,195,194,171,171,171,159,158,158,156,154,151,149,139,137,135,135,132,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",392,346,224,218,198,196,195,172,172,172,165,159,159,157,155,152,150,140,138,136,136,133,132,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",393,347,243,219,199,197,196,173,173,173,166,165,165,158,156,153,151,148,139,137,137,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",394,348,271,220,200,198,197,194,194,194,167,166,166,159,157,154,152,149,140,138,138,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",395,349,272,221,201,199,198,195,195,195,171,167,167,165,158,155,153,150,148,139,139,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",396,371,280,224,205,200,199,196,196,196,172,171,171,166,159,156,154,151,149,140,140,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",400,386,281,236,217,201,200,197,197,197,173,172,172,167,165,157,155,152,150,148,148,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",401,387,282,239,218,205,201,198,198,198,194,173,173,171,166,158,156,153,151,149,149,139,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",418,388,283,243,219,217,205,199,199,199,195,194,194,172,167,159,157,154,152,150,150,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",432,389,291,271,220,218,212,200,200,200,196,195,195,173,170,165,158,155,153,151,151,148,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",572,390,303,272,221,219,217,201,201,201,197,196,196,194,171,166,159,156,154,152,152,149,148,148,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",742,391,326,280,224,220,218,204,204,204,198,197,197,195,172,167,165,157,155,153,153,150,149,149,148,148,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",743,392,336,281,236,221,219,205,205,205,199,198,198,196,173,170,166,158,156,154,154,151,150,150,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",746,393,337,282,239,224,220,212,212,212,200,199,199,197,176,171,167,159,157,155,155,152,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",818,394,342,283,243,236,221,217,217,217,201,200,200,198,177,172,170,165,158,156,156,153,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",819,395,343,291,271,239,224,218,218,218,204,201,201,199,193,173,171,166,159,157,157,154,153,153,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",822,396,344,303,272,240,236,219,219,219,205,203,203,200,194,176,172,167,165,158,158,155,154,154,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",823,400,345,326,279,243,237,220,220,220,212,204,204,201,195,177,173,170,166,159,159,156,155,155,154,154,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",824,401,346,336,280,271,239,221,221,221,217,205,205,203,196,178,176,171,167,165,165,157,156,156,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",850,402,347,337,281,272,240,223,223,223,218,212,212,204,197,193,177,172,170,166,166,158,157,157,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",852,418,348,342,282,273,243,224,224,224,219,213,213,205,198,194,178,173,171,167,167,159,158,158,157,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",963,432,349,343,283,279,271,235,235,235,220,217,217,212,199,195,179,176,172,169,169,165,159,159,158,158,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",964,572,363,344,291,280,272,236,236,236,221,218,218,213,200,196,180,177,173,170,170,166,165,165,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",966,742,371,345,292,281,273,237,237,237,223,219,219,217,201,197,181,178,176,171,171,167,166,166,165,165,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1008,743,386,346,303,282,279,239,239,239,224,220,220,218,203,198,183,179,177,172,172,168,167,167,166,166,165,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1009,746,387,347,325,283,280,240,240,240,235,221,221,219,204,199,184,180,178,173,173,169,168,168,167,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1020,818,388,348,326,291,281,243,243,243,236,223,223,220,205,200,192,181,179,176,176,170,169,169,168,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1021,819,389,349,336,292,282,271,269,269,237,224,224,221,209,201,193,182,180,177,177,171,170,170,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1036,822,390,363,337,303,283,272,271,271,238,235,235,223,212,202,194,183,181,178,178,172,171,171,170,170,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1040,823,391,371,342,325,291,273,272,272,239,236,236,224,213,203,195,184,182,179,179,173,172,172,171,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1041,824,392,386,343,326,292,279,273,273,240,237,237,235,217,204,196,187,183,180,180,176,173,173,172,172,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1043,850,393,387,344,336,303,280,279,279,241,238,238,236,218,205,197,192,184,181,181,177,176,176,173,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1126,852,394,388,345,337,319,281,280,280,243,239,239,237,219,209,198,193,187,182,182,178,177,177,176,176,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1127,963,395,389,346,342,325,282,281,281,269,240,240,238,220,212,199,194,192,183,183,179,178,178,177,177,176,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1131,964,396,390,347,343,326,283,282,282,271,241,241,239,221,213,200,195,193,184,184,180,179,179,178,178,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1138,966,397,391,348,344,336,291,283,283,272,243,243,240,223,217,201,196,194,186,186,181,180,180,179,179,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1139,1008,398,392,349,345,337,292,291,291,273,269,268,241,224,218,202,197,195,187,187,182,181,181,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1141,1009,400,393,363,346,342,303,292,292,279,271,269,243,235,219,203,198,196,190,190,183,182,182,181,181,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1142,1020,401,394,364,347,343,304,303,296,280,272,271,261,236,220,204,199,197,192,192,184,183,183,182,182,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1143,1021,402,395,371,348,344,319,304,303,281,273,272,263,237,221,205,200,198,193,193,185,184,184,183,183,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1144,1036,418,396,386,349,345,325,319,304,282,276,273,268,238,223,209,201,199,194,194,186,185,185,184,184,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1145,1040,432,397,387,363,346,326,325,319,283,279,276,269,239,224,212,202,200,195,195,187,186,186,185,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1146,1041,440,398,388,364,347,336,326,322,291,280,277,271,240,235,213,203,201,196,196,190,187,187,186,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1147,1043,441,400,389,371,348,337,336,325,292,281,278,272,241,236,217,204,202,197,197,192,188,188,187,187,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1201,1126,442,401,390,386,349,342,337,326,293,282,279,273,243,237,218,205,203,198,198,193,190,190,188,188,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
