"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"26",1234,639,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,420,153,151,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1237,640,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,421,154,152,151,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",1238,641,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,422,155,153,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1246,642,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,423,156,154,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1247,705,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,424,157,155,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1267,772,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,425,158,156,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1269,773,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,426,159,157,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1351,774,605,443,443,443,443,443,443,443,443,443,443,443,443,443,443,427,198,158,157,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1357,775,606,444,444,444,444,444,444,444,444,444,444,444,444,444,444,428,199,159,158,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1364,776,607,534,534,534,534,534,534,534,534,534,534,534,534,534,534,429,200,198,159,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1367,777,612,535,535,535,535,535,535,535,535,535,535,535,535,535,535,430,201,199,172,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1372,778,638,536,536,536,536,536,536,536,536,536,536,536,536,536,536,431,284,200,198,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1373,912,639,537,537,537,537,537,537,537,537,537,537,537,537,537,537,432,285,201,199,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1377,924,640,538,538,538,538,538,538,538,538,538,538,538,538,538,538,434,286,243,200,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1378,932,641,539,539,539,539,539,539,539,539,539,539,539,539,539,539,435,287,283,201,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1398,961,642,559,559,559,559,559,559,559,559,559,559,559,559,559,559,437,288,284,243,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1399,962,705,561,561,560,560,560,560,560,560,560,560,560,560,560,560,438,289,285,281,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1429,968,706,605,562,561,561,561,561,561,561,561,561,561,561,561,561,441,290,286,283,281,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1430,970,772,606,564,562,562,562,562,562,562,562,562,562,562,562,562,442,291,287,284,282,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1431,971,773,607,565,564,564,564,564,564,564,564,564,564,564,564,564,443,292,288,285,283,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1445,972,774,612,566,565,565,565,565,565,565,565,565,565,565,565,565,444,293,289,286,284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1446,973,775,638,605,566,566,566,566,566,566,566,566,566,566,566,566,458,294,290,287,285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1467,974,776,639,606,605,605,605,605,605,605,605,605,605,605,605,605,459,295,291,288,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1468,992,777,640,607,606,606,606,606,606,606,606,606,606,606,606,606,471,296,292,289,287,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1513,993,778,641,608,607,607,607,607,607,607,607,607,607,607,607,607,489,297,293,290,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1514,995,779,642,612,608,608,608,608,608,608,608,608,608,608,608,608,527,298,294,291,289,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1533,1015,827,674,638,609,609,609,609,609,609,609,609,609,609,609,609,534,299,295,292,290,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1563,1035,832,705,639,610,610,610,610,610,610,610,610,610,610,610,610,539,300,296,293,291,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1596,1044,901,706,640,612,611,611,611,611,611,611,611,611,611,611,611,540,301,297,294,292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1597,1045,912,772,641,638,612,612,612,612,612,612,612,612,612,612,612,552,343,298,295,293,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1613,1048,915,773,642,639,638,638,638,638,638,638,638,638,638,638,638,553,345,299,296,294,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1697,1049,924,774,674,640,639,639,639,639,639,639,639,639,639,639,639,554,361,300,297,295,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",3355,1052,932,775,705,641,640,640,640,640,640,640,640,640,640,640,640,557,373,301,298,296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",3358,1053,957,776,706,642,641,641,641,641,641,641,641,641,641,641,641,558,374,336,299,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,1075,961,777,731,667,642,642,642,642,642,642,642,642,642,642,642,559,400,337,300,298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,1167,962,778,732,673,667,667,667,667,667,667,667,667,667,667,667,560,401,342,301,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,1168,968,779,733,674,673,673,673,673,673,673,673,673,673,673,673,561,418,343,336,300,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,1170,970,827,740,705,674,674,674,674,674,674,674,674,674,674,674,562,419,344,337,301,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,1171,971,832,772,706,679,679,679,679,679,679,679,679,679,679,679,564,420,345,342,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,1176,972,833,773,731,680,680,680,680,680,680,680,680,680,680,680,565,421,346,343,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,1177,973,860,774,732,705,705,705,705,705,705,705,705,705,705,705,566,422,361,344,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,1178,974,901,775,733,706,706,706,706,706,706,706,706,706,706,706,567,423,371,345,343,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,1179,992,912,776,740,731,716,716,716,716,716,716,716,716,716,716,578,424,373,346,344,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,1186,993,915,777,741,732,731,731,731,731,731,731,731,731,731,731,579,425,374,361,345,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,1187,995,924,778,772,733,732,732,732,732,732,732,732,732,732,732,580,426,400,371,346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,1189,1015,932,779,773,740,733,733,733,733,733,733,733,733,733,733,603,427,401,373,361,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,1190,1035,957,816,774,741,740,740,739,739,739,739,739,739,739,739,604,428,402,374,371,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,1191,1037,961,817,775,772,741,741,740,740,740,740,740,740,740,740,605,429,418,400,373,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,1192,1044,962,827,776,773,772,772,741,741,741,741,741,741,741,741,606,430,419,401,374,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,1193,1045,965,829,777,774,773,773,772,772,772,772,772,772,772,772,607,431,420,402,400,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,1194,1048,968,832,778,775,774,774,773,773,773,773,773,773,773,773,608,432,421,418,401,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,1228,1049,970,833,779,776,775,775,774,774,774,774,774,774,774,774,609,434,422,419,402,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,1233,1052,971,860,816,777,776,776,775,775,775,775,775,775,775,775,610,435,423,420,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,1234,1053,972,901,817,778,777,777,776,776,776,776,776,776,776,776,611,437,424,421,419,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,1237,1075,973,912,827,779,778,778,777,777,777,777,777,777,777,777,612,438,425,422,420,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,1238,1167,974,915,829,816,779,779,778,778,778,778,778,778,778,778,638,441,426,423,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,1246,1168,992,924,830,817,816,816,779,779,779,779,779,779,779,779,639,442,427,424,422,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,1247,1170,993,932,832,827,817,817,816,816,816,816,816,816,816,816,640,443,428,425,423,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,1267,1171,995,957,833,829,827,827,817,817,817,817,817,817,817,817,641,444,429,426,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,1269,1176,1015,961,860,830,829,829,827,827,827,827,827,827,827,827,642,458,430,427,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,1332,1177,1029,962,901,831,830,830,829,829,829,829,829,829,829,829,647,459,431,428,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,1333,1178,1035,965,912,832,831,831,830,830,830,830,830,830,830,830,648,471,432,429,427,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,1338,1179,1037,968,915,833,832,832,831,831,831,831,831,831,831,831,650,489,434,430,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,1351,1182,1044,970,924,860,833,833,832,832,832,832,832,832,832,832,667,490,435,431,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,1357,1186,1045,971,932,901,860,860,833,833,833,833,833,833,833,833,673,527,437,432,430,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,1358,1187,1048,972,957,912,901,901,860,860,860,860,860,860,860,860,674,534,438,434,431,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,1362,1189,1049,973,961,915,912,912,901,901,901,901,901,901,901,901,679,535,441,435,432,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,1364,1190,1052,974,962,924,915,915,912,912,912,912,912,912,912,912,680,536,442,437,434,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,1367,1191,1053,992,965,932,924,924,915,915,915,915,915,915,915,915,681,537,443,438,435,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,1372,1192,1075,993,968,957,932,932,924,924,924,924,924,924,924,924,684,538,444,441,437,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,1373,1193,1164,995,970,961,957,957,932,932,932,932,932,932,932,932,685,539,458,442,438,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,1377,1194,1167,1015,971,962,961,961,957,957,957,957,957,957,957,957,693,540,459,443,441,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,1378,1219,1168,1028,972,965,962,962,961,961,961,961,961,961,961,961,694,552,471,444,442,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,1398,1228,1170,1029,973,968,965,965,962,962,962,962,962,962,962,962,695,553,489,458,443,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,1399,1233,1171,1035,974,970,968,968,965,965,965,965,965,965,965,965,696,554,490,459,444,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,1428,1234,1176,1037,992,971,970,970,968,968,968,968,968,968,968,968,705,557,527,470,458,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,1429,1237,1177,1044,993,972,971,971,970,970,970,970,970,970,970,970,706,558,534,471,459,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
