"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",294,293,286,271,217,150,46,43,43,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",295,294,287,284,218,194,49,44,44,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",296,295,288,285,220,217,150,45,45,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",297,296,289,286,271,218,194,46,46,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",298,297,290,287,284,220,217,49,49,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",299,298,291,288,285,271,218,150,150,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",300,299,292,289,286,284,220,194,194,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",301,300,293,290,287,285,271,195,195,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",419,301,294,291,288,286,272,196,196,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",420,343,295,292,289,287,284,197,197,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",421,345,296,293,290,288,285,217,217,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",422,346,297,294,291,289,286,218,218,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",423,348,298,295,292,290,287,219,219,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",424,349,299,296,293,291,288,220,220,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",425,390,300,297,294,292,289,271,221,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",426,393,301,298,295,293,290,272,224,150,150,150,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",427,394,342,299,296,294,291,284,239,194,194,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",428,400,343,300,297,295,292,285,271,195,195,195,139,125,124,124,124,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",429,401,344,301,298,296,293,286,272,196,196,196,150,139,125,125,125,124,124,101,101,101,101,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",430,418,345,342,299,297,294,287,284,197,197,197,177,150,127,126,126,125,125,124,124,124,124,101,101,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",431,419,346,343,300,298,295,288,285,217,212,212,187,176,128,127,127,126,126,125,125,125,125,124,124,101,101,101,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",432,420,348,344,301,299,296,289,286,218,217,213,194,177,139,128,128,127,127,126,126,126,126,125,125,124,124,124,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",443,421,349,345,342,300,297,290,287,219,218,217,195,187,140,129,129,128,128,127,127,127,127,126,126,125,125,125,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",444,422,389,346,343,301,298,291,288,220,219,218,196,190,150,139,139,129,129,128,128,128,128,127,127,126,126,126,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",534,423,390,347,344,342,299,292,289,221,220,219,197,193,176,140,140,139,139,129,129,129,129,128,128,127,127,127,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",535,424,393,348,345,343,300,293,290,223,221,220,212,194,177,150,150,140,140,139,139,139,139,129,129,128,128,128,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",536,425,394,349,346,344,301,294,291,224,223,221,213,195,178,176,160,150,150,140,140,140,140,139,139,129,129,129,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",537,426,395,371,347,345,342,295,292,236,224,223,217,196,179,177,176,160,160,150,150,150,150,140,140,139,139,139,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",538,427,396,389,348,346,343,296,293,237,235,224,218,197,182,178,177,176,176,160,160,160,160,150,150,140,140,140,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",539,428,400,390,349,347,344,297,294,239,236,235,219,212,187,179,178,177,177,176,176,176,176,160,160,150,150,150,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",559,429,401,391,371,348,345,298,295,240,237,236,220,213,188,180,179,178,178,177,177,177,177,176,176,160,160,160,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",560,430,402,393,389,349,346,299,296,271,239,237,221,217,190,181,180,179,179,178,178,178,178,177,177,176,176,176,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",561,431,418,394,390,371,347,300,297,272,240,238,223,218,192,182,181,180,180,179,179,179,179,178,178,177,177,177,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",562,432,419,395,391,389,348,301,298,273,271,239,224,219,193,184,182,181,181,180,180,180,180,179,179,178,178,178,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",564,443,420,396,393,390,349,342,299,284,272,240,235,220,194,187,183,182,182,181,181,181,181,180,180,179,179,179,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",565,444,421,400,394,391,371,343,300,285,273,241,236,221,195,188,184,183,183,182,182,182,182,181,181,180,180,180,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",566,534,422,401,395,392,386,344,301,286,284,271,237,223,196,190,187,184,184,183,183,183,183,182,182,181,181,181,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",605,535,423,402,396,393,387,345,326,287,285,272,238,224,197,192,188,187,187,184,184,184,184,183,183,182,182,182,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",606,536,424,418,400,394,389,346,342,288,286,273,239,235,212,193,189,188,188,187,187,187,187,184,184,183,183,183,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",607,537,425,419,401,395,390,347,343,289,287,284,240,236,213,194,190,189,189,188,188,188,188,187,187,184,184,184,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",608,538,426,420,402,396,391,348,344,290,288,285,241,237,217,195,192,190,190,189,189,189,189,188,188,187,187,187,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",609,539,427,421,418,400,392,349,345,291,289,286,264,238,218,196,193,192,192,190,190,190,190,189,189,188,188,188,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",610,559,428,422,419,401,393,367,346,292,290,287,271,239,219,197,194,193,193,192,192,192,192,190,190,189,189,189,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",611,560,429,423,420,402,394,371,347,293,291,288,272,240,220,209,195,194,194,193,193,193,193,192,192,190,190,190,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",612,561,430,424,421,418,395,386,348,294,292,289,273,241,221,212,196,195,195,194,194,194,194,193,193,192,192,192,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",638,562,431,425,422,419,396,387,349,295,293,290,284,261,223,213,197,196,196,195,195,195,195,194,194,193,193,193,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",639,564,432,426,423,420,400,388,367,296,294,291,285,262,224,217,209,197,197,196,196,196,196,195,195,194,194,194,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",640,565,443,427,424,421,401,389,371,297,295,292,286,263,235,218,212,209,209,197,197,197,197,196,196,195,195,195,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",641,566,444,428,425,422,402,390,386,298,296,293,287,264,236,219,213,212,212,209,209,209,209,197,197,196,196,196,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",642,605,490,429,426,423,418,391,387,299,297,294,288,265,237,220,217,213,213,212,212,212,212,209,209,197,197,197,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",667,606,534,430,427,424,419,392,388,300,298,295,289,271,238,221,218,217,217,213,213,213,213,212,212,209,209,209,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",673,607,535,431,428,425,420,393,389,301,299,296,290,272,239,223,219,218,218,217,217,217,217,213,213,212,212,212,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",674,608,536,432,429,426,421,394,390,304,300,297,291,273,240,224,220,219,219,218,218,218,218,217,217,213,213,213,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",679,609,537,443,430,427,422,395,391,319,301,298,292,274,241,235,221,220,220,219,219,219,219,218,218,217,217,217,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",680,610,538,444,431,428,423,396,392,326,304,299,293,284,242,236,223,221,221,220,220,220,220,219,219,218,218,218,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",705,611,539,470,432,429,424,400,393,342,319,300,294,285,261,237,224,223,223,221,221,221,221,220,220,219,219,219,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",706,612,559,489,443,430,425,401,394,343,326,301,295,286,262,238,235,224,224,223,223,223,223,221,221,220,220,220,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",716,638,560,490,444,431,426,402,395,344,342,304,296,287,263,239,236,235,235,224,224,224,224,223,223,221,221,221,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",731,639,561,534,470,432,427,418,396,345,343,319,297,288,264,240,237,236,236,235,235,235,235,224,224,223,223,223,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",732,640,562,535,489,443,428,419,397,346,344,326,298,289,265,241,238,237,237,236,236,236,236,235,235,224,224,224,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",733,641,564,536,490,444,429,420,398,347,345,329,299,290,271,242,239,238,238,237,237,237,237,236,236,235,235,235,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",739,642,565,537,534,470,430,421,400,348,346,342,300,291,272,256,240,239,239,238,238,238,238,237,237,236,236,236,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",740,667,566,538,535,489,431,422,401,349,347,343,301,292,273,261,241,240,240,239,239,239,239,238,238,237,237,237,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",741,673,605,539,536,490,432,423,402,363,348,344,304,293,274,262,242,241,241,240,240,240,240,239,239,238,238,238,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",772,674,606,558,537,534,443,424,418,367,349,345,319,294,276,263,253,242,242,241,241,241,241,240,240,239,239,239,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",773,679,607,559,538,535,444,425,419,371,363,346,326,295,277,264,256,253,253,242,242,242,242,241,241,240,240,240,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",774,680,608,560,539,536,470,426,420,386,367,347,327,296,278,265,261,256,254,253,253,253,253,242,242,241,241,241,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",775,705,609,561,540,537,489,427,421,387,371,348,329,297,284,270,262,257,256,254,254,254,254,253,253,242,242,242,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",776,706,610,562,557,538,490,428,422,388,386,349,330,298,285,271,263,261,257,256,256,256,256,254,254,253,253,253,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",777,716,611,564,558,539,534,429,423,389,387,363,342,299,286,272,264,262,261,257,257,257,257,256,256,254,254,254,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",778,731,612,565,559,540,535,430,424,390,388,367,343,300,287,273,265,263,262,261,261,261,261,257,257,256,255,255,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",779,732,638,566,560,557,536,431,425,391,389,370,344,301,288,274,270,264,263,262,262,262,262,261,261,257,256,256,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",816,733,639,604,561,558,537,432,426,392,390,371,345,302,289,276,271,265,264,263,263,263,263,262,262,261,257,257,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",817,739,640,605,562,559,538,443,427,393,391,386,346,304,290,277,272,270,265,264,264,264,264,263,263,262,258,258,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",827,740,641,606,564,560,539,444,428,394,392,387,347,314,291,278,273,271,270,265,265,265,265,264,264,263,261,261,258,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",829,741,642,607,565,561,540,470,429,395,393,388,348,319,292,284,274,272,271,270,270,270,270,265,265,264,262,262,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",830,772,667,608,566,562,557,489,430,396,394,389,349,326,293,285,276,273,272,271,271,271,271,270,270,265,263,263,262,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",831,773,673,609,567,564,558,490,431,397,395,390,363,327,294,286,277,274,273,272,272,272,272,271,271,270,264,264,263,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",832,774,674,610,604,565,559,534,432,398,396,391,367,329,295,287,278,276,274,273,273,273,273,272,272,271,265,265,264,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",833,775,679,611,605,566,560,535,443,399,397,392,370,330,296,288,284,277,276,274,274,274,274,273,273,272,270,270,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",860,776,680,612,606,567,561,536,444,400,398,393,371,333,297,289,285,278,277,276,276,276,276,274,274,273,271,271,270,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",901,777,705,638,607,604,562,537,470,401,399,394,386,342,298,290,286,284,278,277,277,277,277,276,276,274,272,272,271,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",912,778,706,639,608,605,564,538,489,402,400,395,387,343,299,291,287,285,284,278,278,278,278,277,277,276,273,273,272,272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",915,779,716,640,609,606,565,539,490,418,401,396,388,344,300,292,288,286,285,284,284,284,284,278,278,277,274,274,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",924,816,731,641,610,607,566,540,534,419,402,397,389,345,301,293,289,287,286,285,285,285,285,284,284,278,276,276,274,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",932,817,732,642,611,608,567,557,535,420,418,398,390,346,302,294,290,288,287,286,286,286,286,285,285,284,277,277,276,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",957,827,733,667,612,609,604,558,536,421,419,399,391,347,304,295,291,289,288,287,287,287,287,286,286,285,278,278,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",961,829,739,673,638,610,605,559,537,422,420,400,392,348,314,296,292,290,289,288,288,288,288,287,287,286,284,284,278,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",962,830,740,674,639,611,606,560,538,423,421,401,393,349,315,297,293,291,290,289,289,289,289,288,288,287,285,285,284,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",965,831,741,679,640,612,607,561,539,424,422,402,394,363,319,298,294,292,291,290,290,290,290,289,289,288,286,286,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",968,832,772,680,641,638,608,562,540,425,423,418,395,367,326,299,295,293,292,291,291,291,291,290,290,289,287,287,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",970,833,773,684,642,639,609,564,557,426,424,419,396,369,327,300,296,294,293,292,292,292,292,291,291,290,288,288,287,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",971,860,774,685,667,640,610,565,558,427,425,420,397,370,328,301,297,295,294,293,293,293,293,292,292,291,289,289,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
