"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",2615,2615,2615,2610,2610,2607,2592,2584,2569,2540,2507,2507,2436,2374,2369,2369,2282,2281,2236,2216,2203,2179,2173,2160,2135,2015,3035,2653,2613,2569,2517,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2618,2618,2618,2614,2614,2609,2607,2592,2584,2561,2540,2540,2437,2421,2374,2374,2283,2282,2255,2217,2204,2189,2177,2168,2138,2016,3047,2654,2614,2572,2522,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2621,2621,2621,2615,2615,2610,2609,2607,2592,2568,2561,2551,2507,2436,2396,2388,2321,2283,2268,2226,2205,2190,2178,2171,2148,2018,3081,2655,2615,2584,2540,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2637,2637,2637,2618,2618,2614,2610,2609,2607,2569,2568,2554,2517,2437,2414,2396,2348,2321,2273,2227,2212,2200,2179,2173,2160,2133,3098,2665,2618,2592,2551,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2638,2638,2638,2621,2621,2615,2614,2610,2609,2584,2569,2561,2522,2438,2420,2402,2350,2347,2275,2236,2213,2201,2184,2177,2168,2135,3099,2667,2621,2607,2554,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2645,2645,2645,2637,2637,2618,2615,2614,2610,2592,2584,2568,2540,2454,2421,2403,2351,2348,2281,2253,2216,2202,2186,2178,2171,2138,3121,2684,2626,2609,2556,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2646,2646,2646,2638,2638,2621,2618,2615,2614,2607,2592,2569,2551,2507,2436,2406,2363,2350,2282,2254,2217,2203,2189,2179,2173,2148,0,2702,2627,2610,2559,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2652,2652,2652,2645,2645,2637,2621,2618,2615,2609,2607,2584,2554,2517,2437,2414,2369,2351,2283,2255,2226,2204,2190,2184,2177,2160,0,2709,2637,2612,2561,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",2653,2653,2653,2646,2646,2638,2637,2621,2618,2610,2609,2592,2561,2522,2438,2420,2374,2363,2321,2264,2227,2205,2200,2186,2178,2168,0,2714,2638,2613,2568,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",2654,2654,2654,2652,2652,2645,2638,2637,2621,2614,2610,2607,2568,2540,2454,2421,2388,2364,2347,2268,2236,2212,2201,2189,2179,2171,0,2721,2645,2614,2569,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",2655,2655,2655,2653,2653,2646,2645,2638,2637,2615,2612,2609,2569,2551,2457,2436,2396,2369,2348,2273,2253,2213,2202,2190,2181,2173,0,2724,2646,2615,2572,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",2667,2665,2665,2654,2654,2652,2646,2645,2638,2618,2614,2610,2584,2554,2504,2437,2402,2374,2350,2275,2254,2216,2203,2200,2184,2177,0,2728,2652,2618,2584,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",2684,2666,2666,2655,2655,2653,2652,2646,2645,2621,2615,2612,2592,2559,2507,2438,2403,2388,2351,2281,2255,2217,2204,2201,2186,2178,0,2730,2653,2621,2592,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",2702,2667,2667,2665,2665,2654,2653,2651,2646,2637,2618,2613,2607,2561,2517,2454,2406,2396,2363,2282,2264,2226,2205,2202,2187,2179,0,2742,2654,2624,2607,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",2709,2684,2684,2666,2666,2655,2654,2652,2651,2638,2621,2614,2609,2568,2522,2457,2414,2402,2364,2283,2268,2227,2212,2203,2189,2181,0,2743,2655,2626,2609,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",2714,2702,2702,2667,2667,2665,2655,2653,2652,2645,2637,2615,2610,2569,2540,2480,2419,2403,2369,2321,2273,2236,2213,2204,2190,2184,0,2746,2665,2627,2610,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",2721,2709,2709,2684,2684,2666,2665,2654,2653,2646,2638,2618,2612,2584,2551,2504,2420,2406,2374,2347,2275,2244,2216,2205,2200,2186,0,2749,2666,2637,2612,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",2724,2714,2714,2702,2702,2667,2666,2655,2654,2651,2645,2621,2613,2592,2554,2507,2421,2414,2388,2348,2281,2253,2217,2210,2201,2187,0,2750,2667,2638,2613,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",2725,2721,2721,2709,2709,2684,2667,2665,2655,2652,2646,2626,2614,2607,2556,2517,2436,2419,2396,2350,2282,2254,2226,2212,2202,2189,0,2751,2668,2643,2614,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",2728,2724,2724,2714,2714,2702,2684,2666,2665,2653,2651,2637,2615,2609,2559,2522,2437,2420,2402,2351,2283,2255,2227,2213,2203,2190,0,2754,2684,2644,2615,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",2730,2725,2725,2721,2721,2709,2702,2667,2666,2654,2652,2638,2618,2610,2561,2540,2438,2421,2403,2363,2284,2264,2236,2216,2204,2200,0,2755,2696,2645,2618,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",2750,2728,2728,2724,2724,2714,2709,2684,2667,2655,2653,2645,2621,2612,2568,2551,2454,2436,2404,2364,2285,2268,2244,2217,2205,2201,0,2756,2702,2646,2621,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",2751,2730,2730,2725,2725,2721,2714,2702,2668,2665,2654,2646,2626,2613,2569,2554,2457,2437,2406,2369,2321,2273,2245,2226,2210,2202,0,2757,2709,2651,2624,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",2753,2742,2742,2728,2728,2724,2721,2709,2684,2666,2655,2651,2627,2614,2584,2556,2480,2438,2414,2374,2346,2275,2253,2227,2212,2203,0,2765,2714,2652,2626,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",2754,2743,2743,2730,2730,2725,2724,2714,2702,2667,2665,2652,2637,2615,2592,2559,2504,2454,2419,2388,2347,2281,2254,2236,2213,2204,0,2766,2721,2653,2627,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2756,2746,2746,2732,2731,2728,2725,2721,2709,2668,2666,2653,2638,2618,2607,2561,2505,2455,2420,2389,2348,2282,2255,2244,2214,2205,0,2767,2724,2654,2637,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2757,2750,2750,2742,2732,2730,2728,2724,2714,2684,2667,2654,2645,2621,2609,2568,2507,2457,2421,2396,2350,2283,2264,2245,2216,2210,0,2768,2725,2655,2638,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2758,2751,2751,2743,2742,2731,2730,2725,2721,2696,2668,2655,2646,2626,2610,2569,2517,2480,2436,2397,2351,2284,2268,2253,2217,2212,0,2779,2726,2665,2643,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",2765,2753,2753,2746,2743,2732,2731,2728,2724,2702,2684,2665,2651,2627,2612,2572,2522,2504,2437,2402,2363,2285,2273,2254,2226,2213,0,2780,2727,2666,2644,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",2766,2754,2754,2750,2746,2742,2732,2730,2725,2709,2696,2666,2652,2637,2613,2584,2540,2505,2438,2403,2364,2321,2275,2255,2227,2214,0,2781,2728,2667,2645,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2767,2755,2755,2751,2750,2743,2738,2731,2728,2714,2702,2667,2653,2638,2614,2592,2551,2507,2441,2404,2369,2346,2281,2264,2236,2216,0,2783,2729,2668,2646,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",2768,2756,2756,2753,2751,2746,2742,2732,2730,2721,2709,2668,2654,2643,2615,2607,2554,2517,2442,2405,2374,2347,2282,2268,2244,2217,0,2790,2730,2669,2651,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",2779,2757,2757,2754,2753,2750,2743,2738,2731,2724,2714,2684,2655,2645,2618,2609,2556,2522,2453,2406,2388,2348,2283,2273,2245,2226,0,2791,2731,2684,2652,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",2780,2758,2758,2755,2754,2751,2746,2742,2732,2725,2721,2696,2665,2646,2621,2610,2559,2540,2454,2414,2389,2349,2284,2275,2253,2227,0,2793,2732,2696,2653,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",2781,2765,2765,2756,2755,2753,2750,2743,2738,2728,2724,2702,2666,2651,2626,2612,2561,2549,2455,2419,2396,2350,2285,2277,2254,2236,0,2795,2738,2702,2654,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",2783,2766,2766,2757,2756,2754,2751,2746,2739,2730,2725,2709,2667,2652,2627,2613,2568,2550,2457,2420,2397,2351,2321,2280,2255,2244,0,2796,2739,2709,2655,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",2790,2767,2767,2758,2757,2755,2753,2750,2742,2731,2726,2714,2668,2653,2637,2614,2569,2551,2480,2421,2402,2363,2346,2281,2264,2245,0,2797,2740,2714,2665,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",2791,2768,2768,2765,2758,2756,2754,2751,2743,2732,2727,2721,2684,2654,2638,2615,2572,2554,2504,2436,2403,2364,2347,2282,2268,2253,0,2798,2742,2721,2666,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",2797,2779,2779,2766,2765,2757,2755,2753,2746,2738,2728,2724,2696,2655,2643,2618,2584,2556,2505,2437,2404,2369,2348,2283,2273,2254,0,2799,2743,2724,2667,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",2798,2780,2780,2767,2766,2758,2756,2754,2750,2739,2730,2725,2702,2665,2644,2621,2592,2559,2507,2438,2405,2374,2349,2284,2275,2255,0,2800,2746,2725,2668,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",2799,2781,2781,2768,2767,2765,2757,2755,2751,2742,2731,2726,2709,2666,2645,2624,2607,2561,2517,2441,2406,2388,2350,2285,2277,2264,0,2802,2749,2726,2669,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",2800,2783,2783,2779,2768,2766,2758,2756,2753,2743,2732,2727,2714,2667,2646,2626,2609,2568,2518,2442,2407,2389,2351,2321,2280,2268,0,2803,2750,2727,2670,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",2802,2790,2790,2780,2779,2767,2765,2757,2754,2746,2738,2728,2721,2668,2651,2627,2610,2569,2522,2453,2414,2396,2363,2346,2281,2273,0,2806,2751,2728,2684,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2803,2791,2791,2781,2780,2768,2766,2758,2755,2750,2739,2729,2724,2684,2652,2637,2612,2572,2540,2454,2419,2397,2364,2347,2282,2275,0,2829,2753,2729,2696,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",2836,2797,2793,2783,2781,2779,2767,2765,2756,2751,2742,2730,2725,2696,2653,2638,2613,2584,2549,2455,2420,2402,2369,2348,2283,2277,0,2830,2754,2730,2702,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2837,2798,2797,2790,2783,2780,2768,2766,2757,2753,2743,2731,2726,2702,2654,2643,2614,2592,2550,2457,2421,2403,2374,2349,2284,2280,0,2831,2755,2731,2709,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",2838,2799,2798,2791,2790,2781,2779,2767,2758,2754,2746,2732,2727,2709,2655,2644,2615,2607,2551,2480,2436,2404,2388,2350,2285,2281,0,2836,2756,2732,2714,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",2839,2800,2799,2793,2791,2783,2780,2768,2760,2755,2750,2738,2728,2714,2665,2645,2618,2609,2554,2504,2437,2405,2389,2351,2321,2282,0,2837,2757,2738,2721,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",2841,2802,2800,2797,2793,2790,2781,2779,2765,2756,2751,2739,2729,2721,2666,2646,2621,2610,2556,2505,2438,2406,2392,2363,2332,2283,0,2838,2758,2739,2724,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",2842,2803,2802,2798,2797,2791,2783,2780,2766,2757,2753,2742,2730,2724,2667,2651,2624,2612,2559,2507,2439,2407,2396,2364,2346,2284,0,2839,2760,2740,2725,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",2843,2831,2803,2799,2798,2793,2790,2781,2767,2758,2754,2743,2731,2725,2668,2652,2626,2613,2561,2517,2441,2414,2397,2369,2347,2285,0,2840,2765,2741,2726,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",2845,2836,2829,2800,2799,2794,2791,2783,2768,2760,2755,2746,2732,2726,2684,2653,2627,2614,2568,2518,2442,2419,2402,2374,2348,2321,0,2841,2766,2742,2727,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",2846,2837,2830,2802,2800,2797,2793,2790,2779,2765,2756,2749,2738,2727,2696,2654,2637,2615,2569,2522,2453,2420,2403,2388,2349,2332,0,2842,2767,2743,2728,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",2849,2838,2831,2803,2802,2798,2794,2791,2780,2766,2757,2750,2739,2728,2702,2655,2638,2618,2572,2540,2454,2421,2404,2389,2350,2346,0,2843,2768,2746,2729,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",2851,2839,2836,2806,2803,2799,2797,2793,2781,2767,2758,2751,2742,2729,2709,2665,2643,2621,2584,2549,2455,2436,2405,2392,2351,2347,0,2844,2778,2749,2730,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",2852,2841,2837,2829,2806,2800,2798,2794,2783,2768,2760,2753,2743,2730,2714,2666,2644,2624,2592,2550,2457,2437,2406,2393,2363,2348,0,2845,2779,2750,2731,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",2853,2842,2838,2830,2829,2802,2799,2797,2790,2779,2765,2754,2746,2731,2721,2667,2645,2625,2607,2551,2480,2438,2407,2396,2364,2349,0,2846,2780,2751,2732,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",2858,2843,2839,2831,2830,2803,2800,2798,2791,2780,2766,2755,2749,2732,2724,2668,2646,2626,2609,2554,2504,2439,2414,2397,2369,2350,0,2849,2781,2753,2738,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",2860,2845,2841,2836,2831,2806,2802,2799,2793,2781,2767,2756,2750,2738,2725,2669,2651,2627,2610,2556,2505,2441,2419,2402,2374,2351,0,2850,2782,2754,2739,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",2861,2846,2842,2837,2836,2829,2803,2800,2794,2783,2768,2757,2751,2739,2726,2684,2652,2637,2612,2559,2507,2442,2420,2403,2388,2363,0,2851,2783,2755,2740,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2862,2849,2843,2838,2837,2830,2806,2801,2795,2790,2779,2758,2753,2740,2727,2696,2653,2638,2613,2561,2517,2453,2421,2404,2389,2364,0,2852,2790,2756,2741,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",2863,2851,2845,2839,2838,2831,2829,2802,2797,2791,2780,2760,2754,2742,2728,2702,2654,2643,2614,2568,2518,2454,2436,2405,2392,2369,0,2853,2791,2757,2742,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",2864,2852,2846,2841,2839,2836,2830,2803,2798,2793,2781,2765,2755,2743,2729,2709,2655,2644,2615,2569,2522,2455,2437,2406,2393,2374,0,2858,2792,2758,2743,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",2878,2853,2849,2842,2841,2837,2831,2806,2799,2794,2782,2766,2756,2746,2730,2714,2665,2645,2618,2572,2523,2457,2438,2407,2396,2388,0,2859,2793,2760,2746,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",2879,2858,2851,2843,2842,2838,2836,2829,2800,2795,2783,2767,2757,2749,2731,2721,2666,2646,2621,2584,2540,2480,2439,2414,2397,2389,0,2860,2794,2765,2749,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",2882,2860,2852,2845,2843,2839,2837,2830,2801,2796,2790,2768,2758,2750,2732,2724,2667,2651,2624,2592,2549,2504,2441,2419,2402,2392,0,2861,2795,2766,2750,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2902,2861,2853,2846,2845,2841,2838,2831,2802,2797,2791,2778,2760,2751,2738,2725,2668,2652,2625,2607,2550,2505,2442,2420,2403,2393,0,2862,2796,2767,2751,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",2903,2862,2858,2849,2846,2842,2839,2836,2803,2798,2793,2779,2765,2753,2739,2726,2669,2653,2626,2609,2551,2507,2453,2421,2404,2396,0,2863,2797,2768,2752,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",2904,2863,2859,2851,2849,2843,2841,2837,2806,2799,2794,2780,2766,2754,2740,2727,2684,2654,2627,2610,2554,2517,2454,2436,2405,2397,0,2864,2798,2778,2753,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",2905,2864,2860,2852,2851,2845,2842,2838,2829,2800,2795,2781,2767,2755,2742,2728,2696,2655,2637,2612,2556,2518,2455,2437,2406,2402,0,2865,2799,2779,2754,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",2906,2878,2861,2853,2852,2846,2843,2839,2830,2801,2796,2782,2768,2756,2743,2729,2702,2665,2638,2613,2559,2522,2457,2438,2407,2403,0,2866,2800,2780,2755,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",2907,2879,2862,2854,2853,2849,2845,2841,2831,2802,2797,2783,2778,2757,2746,2730,2709,2666,2643,2614,2561,2523,2480,2439,2414,2404,0,2878,2801,2781,2756,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",2909,2880,2863,2858,2854,2851,2846,2842,2836,2803,2798,2790,2779,2758,2749,2731,2714,2667,2644,2615,2568,2540,2504,2441,2419,2405,0,2879,2802,2782,2757,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
