"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"15",820,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,39,36,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",821,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,40,37,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",822,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,38,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",823,139,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,39,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",824,176,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,43,43,40,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",844,178,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,44,41,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",845,180,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,42,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",846,181,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,46,46,43,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",848,183,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,44,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",849,184,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,45,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",850,193,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,49,46,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",852,194,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,50,47,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",943,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,48,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",953,196,124,124,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,49,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1056,197,125,125,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,53,50,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1057,209,126,126,124,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,51,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1058,217,127,127,125,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,52,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1059,218,128,128,126,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,56,53,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1060,219,129,129,127,124,124,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,54,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1061,220,139,139,128,125,125,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,58,58,55,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1062,221,140,140,129,126,126,124,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,59,56,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1076,224,176,176,139,127,127,125,124,62,62,62,62,62,62,62,62,62,62,62,61,60,60,60,57,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1111,239,177,177,140,128,128,126,125,124,63,63,63,63,63,63,63,63,63,63,62,61,61,61,58,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1113,261,178,178,176,129,129,127,126,125,65,64,64,64,64,64,64,64,64,64,63,62,62,62,59,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1114,263,179,179,177,139,139,128,127,126,124,65,65,65,65,65,65,65,65,65,64,63,63,63,60,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1115,271,180,180,178,140,140,129,128,127,125,101,67,66,66,66,66,66,66,66,65,64,64,64,61,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1117,272,181,181,179,176,176,139,129,128,126,124,101,67,67,67,67,67,67,67,66,65,65,65,62,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1120,274,182,182,180,177,177,140,139,129,127,125,124,69,68,68,68,68,68,68,67,66,66,66,63,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1211,276,183,183,181,178,178,176,140,139,128,126,125,101,69,69,69,69,69,69,68,67,67,67,64,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1212,277,184,184,182,179,179,177,176,140,129,127,126,124,101,70,70,70,70,70,69,68,68,68,65,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1213,278,192,192,183,180,180,178,177,176,139,128,127,125,102,71,71,71,71,71,70,69,69,69,66,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1214,314,193,193,184,181,181,179,178,177,140,129,128,126,124,101,101,101,101,101,71,70,70,70,67,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1215,315,194,194,192,182,182,180,179,178,176,139,129,127,125,102,102,102,102,102,101,71,71,71,68,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1216,333,195,195,193,183,183,181,180,179,177,140,134,128,126,103,103,103,103,103,102,101,101,101,69,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1230,347,196,196,194,184,184,182,181,180,178,176,135,129,127,124,124,104,104,104,103,102,102,102,70,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1231,348,197,197,195,192,187,183,182,181,179,177,136,134,128,125,125,106,105,105,104,103,103,103,71,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1232,349,209,209,196,193,190,184,183,182,180,178,137,135,129,126,126,124,106,106,105,104,104,104,101,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1251,365,217,212,197,194,192,187,184,183,181,179,138,136,134,127,127,125,124,108,106,105,105,105,102,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1252,366,218,217,209,195,193,188,187,184,182,180,139,137,135,128,128,126,125,110,107,106,106,106,103,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1253,367,219,218,212,196,194,190,188,187,183,181,140,138,136,129,129,127,126,124,108,107,107,107,104,101,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1254,368,220,219,213,197,195,192,190,188,184,182,176,139,137,134,134,128,127,125,110,108,108,108,105,102,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1255,369,221,220,217,209,196,193,192,189,187,183,177,140,138,135,135,129,128,126,124,110,110,110,106,103,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1256,386,224,221,218,212,197,194,193,190,188,184,178,152,139,136,136,132,129,127,125,124,124,124,107,104,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1395,387,236,223,219,213,209,195,194,191,189,187,179,154,140,137,137,133,132,128,126,125,125,125,108,105,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1396,388,239,224,220,217,212,196,195,192,190,188,180,156,151,138,138,134,133,129,127,126,126,126,109,106,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1397,389,240,235,221,218,213,197,196,193,191,189,181,158,152,139,139,135,134,132,128,127,127,127,110,107,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1400,390,242,236,223,219,217,209,197,194,192,190,182,176,154,140,140,136,135,133,129,128,128,128,124,108,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1401,391,261,237,224,220,218,212,209,195,193,191,183,177,156,151,148,137,136,134,132,129,129,129,125,109,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1447,392,262,239,235,221,219,213,212,196,194,192,184,178,158,152,149,138,137,135,133,132,132,132,126,110,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1448,393,263,240,236,223,220,217,213,197,195,193,187,179,159,153,151,139,138,136,134,133,133,133,127,124,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1449,394,270,242,237,224,221,218,217,209,196,194,188,180,176,154,152,140,139,137,135,134,134,134,128,125,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1487,395,271,261,238,235,223,219,218,212,197,195,189,181,177,155,153,148,140,138,136,135,135,135,129,126,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1488,396,272,262,239,236,224,220,219,213,209,196,190,182,178,156,154,149,148,139,137,136,136,136,132,127,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1489,397,273,263,240,237,235,221,220,217,212,197,191,183,179,157,155,150,149,140,138,137,137,137,133,128,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1490,445,274,270,241,238,236,223,221,218,213,209,192,184,180,158,156,151,150,148,139,138,138,138,134,129,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1491,446,276,271,242,239,237,224,223,219,217,212,193,187,181,159,157,152,151,149,140,139,139,139,135,132,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1492,448,277,272,261,240,238,235,224,220,218,213,194,188,182,176,158,153,152,150,148,140,140,140,136,133,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1521,480,278,273,262,241,239,236,235,221,219,217,195,189,183,177,159,154,153,151,149,148,148,148,137,134,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1523,481,314,274,263,242,240,237,236,223,220,218,196,190,184,178,176,155,154,152,150,149,149,149,138,135,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1525,482,315,276,270,261,241,238,237,224,221,219,197,191,187,179,177,156,155,153,151,150,150,150,139,136,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1526,515,326,277,271,262,242,239,238,235,223,220,209,192,188,180,178,157,156,154,152,151,151,151,140,137,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1527,524,331,278,272,263,261,240,239,236,224,221,212,193,189,181,179,158,157,155,153,152,152,152,148,138,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1556,529,332,304,273,264,262,241,240,237,235,223,213,194,190,182,180,159,158,156,154,153,153,153,149,139,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1607,531,333,314,274,270,263,242,241,238,236,224,217,195,191,183,181,176,159,157,155,154,154,154,150,140,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1608,532,347,315,276,271,264,261,242,239,237,235,218,196,192,184,182,177,176,158,156,155,155,155,151,148,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1609,533,348,319,277,272,265,262,253,240,238,236,219,197,193,187,183,178,177,159,157,156,156,156,152,149,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1679,550,349,326,278,273,270,263,256,241,239,237,220,209,194,188,184,179,178,176,158,157,157,157,153,150,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1680,551,363,331,304,274,271,264,261,242,240,238,221,212,195,189,187,180,179,177,159,158,158,158,154,151,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1683,568,365,332,314,276,272,265,262,253,241,239,223,213,196,190,188,181,180,178,176,159,159,159,155,152,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1684,569,366,333,315,277,273,270,263,256,242,240,224,217,197,191,189,182,181,179,177,172,172,171,156,153,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1700,571,367,347,319,278,274,271,264,257,253,241,235,218,209,192,190,183,182,180,178,176,176,172,157,154,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1701,572,368,348,326,304,276,272,265,261,254,242,236,219,212,193,191,184,183,181,179,177,177,176,158,155,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1702,583,369,349,327,314,277,273,270,262,256,253,237,220,213,194,192,187,184,182,180,178,178,177,159,156,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1710,587,382,363,329,315,278,274,271,263,257,254,238,221,217,195,193,188,187,183,181,179,179,178,171,157,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1711,590,386,365,331,319,304,276,272,264,261,256,239,223,218,196,194,189,188,184,182,180,180,179,172,158,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1712,591,387,366,332,326,314,277,273,265,262,257,240,224,219,197,195,190,189,187,183,181,181,180,173,159,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1713,592,388,367,333,327,315,278,274,270,263,261,241,235,220,209,196,191,190,188,184,182,182,181,176,171,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1726,593,389,368,347,329,319,304,276,271,264,262,242,236,221,212,197,192,191,189,187,183,183,182,177,172,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1729,594,390,369,348,331,326,314,277,272,265,263,253,237,223,213,209,193,192,190,188,184,184,183,178,173,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1786,599,391,382,349,332,327,315,278,273,270,264,254,238,224,217,212,194,193,191,189,187,187,184,179,176,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1787,600,392,386,363,333,328,319,304,274,271,265,255,239,235,218,213,195,194,192,190,188,188,187,180,177,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1814,643,393,387,365,347,329,326,314,276,272,270,256,240,236,219,217,196,195,193,191,189,189,188,181,178,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1815,664,394,388,366,348,331,327,315,277,273,271,257,241,237,220,218,197,196,194,192,190,190,189,182,179,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1816,665,395,389,367,349,332,328,319,278,274,272,258,242,238,221,219,198,197,195,193,191,191,190,183,180,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1860,666,396,390,368,363,333,329,326,304,276,273,261,253,239,223,220,209,198,196,194,192,192,191,184,181,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1899,668,397,391,369,365,347,331,327,314,277,274,262,254,240,224,221,212,209,197,195,193,193,192,187,182,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1924,669,398,392,370,366,348,332,328,315,278,276,263,255,241,235,223,213,212,198,196,194,194,193,188,183,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1933,698,399,393,375,367,349,333,329,319,304,277,264,256,242,236,224,217,213,209,197,195,195,194,189,184,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1943,699,415,394,376,368,363,347,331,326,314,278,265,257,253,237,235,218,217,212,198,196,196,195,190,187,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
