"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"68",0,3359,1375,1219,1176,1150,924,774,733,731,731,642,607,564,536,430,427,775,538,430,427,423,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,3360,1376,1228,1177,1151,932,775,740,732,732,667,608,565,537,431,428,776,539,431,428,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,3361,1379,1233,1178,1152,957,776,772,733,733,673,609,566,538,432,429,777,559,432,429,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,3367,1386,1234,1179,1153,961,777,773,740,740,674,610,605,539,443,430,778,560,443,430,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,3370,1392,1235,1180,1154,962,778,774,772,741,679,611,606,559,444,431,779,561,444,431,427,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,3371,1399,1237,1181,1160,968,779,775,773,772,680,612,607,560,490,432,827,562,490,432,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,0,1427,1238,1182,1161,970,816,776,774,773,705,638,608,561,534,443,829,564,534,442,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,1428,1246,1183,1162,971,827,777,775,774,706,639,609,562,535,444,830,565,535,443,430,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,1434,1247,1184,1163,972,832,778,776,775,716,640,610,564,536,490,831,566,536,444,431,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,1444,1258,1185,1167,973,833,779,777,776,731,641,611,565,537,534,832,605,537,470,432,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,1471,1279,1186,1168,974,901,816,778,777,732,642,612,566,538,535,833,606,538,489,441,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,1502,1310,1187,1170,992,912,817,779,778,733,667,638,605,539,536,901,607,539,490,442,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,1524,1322,1188,1171,993,915,827,816,779,740,673,639,606,559,537,920,608,559,534,443,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,1531,1323,1189,1176,995,924,832,817,816,741,674,640,607,560,538,921,609,560,535,444,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,1532,1331,1190,1177,1015,932,833,827,817,772,679,641,608,561,539,932,610,561,536,470,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,1534,1332,1191,1178,1035,957,860,829,827,773,680,642,609,562,559,957,611,562,537,489,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,1605,1333,1192,1179,1044,961,901,832,829,774,705,667,610,564,560,961,612,564,538,490,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,1637,1338,1193,1180,1045,962,912,833,832,775,706,673,611,565,561,962,638,565,539,534,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,1638,1351,1194,1181,1048,968,915,860,833,776,716,674,612,566,562,968,639,566,559,535,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,1677,1357,1200,1182,1049,970,924,901,860,777,731,679,638,605,564,970,640,605,560,536,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,1678,1362,1206,1183,1052,971,932,912,901,778,732,680,639,606,565,972,641,606,561,537,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,1758,1364,1207,1184,1053,972,957,915,912,779,733,705,640,607,566,973,642,607,562,538,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,3256,1366,1219,1185,1075,973,961,924,915,816,740,706,641,608,605,974,667,608,564,539,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,3278,1367,1228,1186,1150,974,962,932,924,817,741,716,642,609,606,976,673,609,565,558,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,3279,1374,1233,1187,1151,992,968,957,932,827,772,731,667,610,607,992,674,610,566,559,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,3294,1375,1234,1188,1152,993,970,961,957,829,773,732,673,611,608,993,679,611,605,560,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,3295,1376,1235,1189,1153,995,971,962,961,830,774,733,674,612,609,994,680,612,606,561,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,3296,1379,1237,1190,1154,1015,972,965,962,831,775,739,679,638,610,995,705,638,607,562,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,3297,1386,1238,1191,1157,1035,973,968,965,832,776,740,680,639,611,1028,706,639,608,564,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,3316,1392,1246,1192,1159,1037,974,970,968,833,777,741,705,640,612,1035,716,640,609,565,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,3317,1399,1247,1193,1160,1044,992,971,970,860,778,772,706,641,638,1037,731,641,610,566,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,3318,1427,1258,1194,1161,1045,993,972,971,901,779,773,716,642,639,1044,732,642,611,605,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,3320,1428,1267,1200,1162,1048,995,973,972,912,816,774,731,667,640,1045,733,667,612,606,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
