"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"41",343,301,299,297,296,294,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1075,343,300,297,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",344,303,300,298,297,295,295,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1152,344,301,298,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",345,336,301,299,298,296,296,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1153,345,303,299,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",346,337,303,300,299,297,297,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1154,346,336,300,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",371,342,325,301,300,298,298,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1158,371,337,301,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",400,343,336,303,301,299,299,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1159,400,342,303,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",401,344,337,325,303,300,300,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1160,401,343,325,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",402,345,342,336,325,301,301,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1161,402,344,336,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",418,346,343,337,336,303,303,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1162,418,345,337,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",424,371,344,342,337,322,322,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1163,419,346,342,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",425,400,345,343,342,325,325,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1164,420,371,343,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",427,401,346,344,343,336,336,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1165,422,400,344,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",428,402,364,345,344,337,337,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1167,423,401,345,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",429,418,371,346,345,342,342,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1168,424,402,346,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",430,422,400,364,346,343,343,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1170,425,418,364,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",431,423,401,371,364,344,344,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1171,426,419,371,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",432,424,402,380,371,345,345,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1176,427,420,380,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",441,425,418,381,379,346,346,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1177,428,421,381,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",470,426,419,400,380,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1178,429,422,400,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",489,427,420,401,381,371,371,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1179,430,423,401,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",490,428,421,402,400,379,379,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1180,431,424,402,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",696,429,422,418,401,380,380,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1181,432,425,418,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",771,430,423,419,402,381,381,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1182,441,426,419,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",980,431,424,420,418,400,400,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1183,442,427,420,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",988,432,425,421,419,401,401,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1184,470,428,421,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",989,440,426,422,420,402,402,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1185,489,429,422,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",990,441,427,423,421,418,418,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1186,490,430,423,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",991,442,428,424,422,419,419,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1187,539,431,424,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1019,443,429,425,423,420,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1188,540,432,425,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1021,444,430,426,424,421,421,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1189,553,440,426,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1031,470,431,427,425,422,422,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1190,558,441,427,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1032,489,432,428,426,423,423,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1191,559,442,428,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1033,490,440,429,427,424,424,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1192,561,443,429,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1034,536,441,430,428,425,425,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1193,564,444,430,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1128,538,442,431,429,426,426,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1194,565,451,431,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1129,540,443,432,430,427,427,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1200,566,459,432,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1130,558,444,440,431,428,428,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1206,605,470,440,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1132,685,450,441,432,429,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1207,606,471,441,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1133,696,451,442,440,430,430,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1219,607,489,442,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1134,771,459,443,441,431,431,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1228,608,490,443,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1201,917,470,444,442,432,432,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1233,609,527,444,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1202,980,471,450,443,440,440,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1234,610,534,450,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1203,982,489,451,444,441,441,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1235,611,535,451,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1204,988,490,458,450,442,442,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1237,612,536,458,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1205,989,527,459,451,443,443,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1238,638,537,459,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1233,990,534,470,458,444,444,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1241,639,538,470,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1261,991,535,471,459,450,450,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1246,640,539,471,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1262,1017,536,489,470,451,451,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1247,641,540,489,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1265,1018,537,490,471,458,458,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1258,642,553,490,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1335,1019,538,527,489,459,459,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1259,667,554,522,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1336,1021,539,534,490,470,470,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1260,673,557,527,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1337,1031,540,535,522,471,471,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1267,684,558,534,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1339,1032,557,536,527,489,489,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1269,685,559,535,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1340,1033,558,537,534,490,490,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1279,705,560,536,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1341,1034,566,538,535,521,521,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1310,706,561,537,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1342,1128,567,539,536,522,522,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1322,732,562,538,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1354,1129,603,540,537,527,527,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1323,733,564,539,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1380,1130,604,553,538,534,534,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1330,740,565,540,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1381,1132,674,554,539,535,535,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1331,772,566,552,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1382,1133,685,557,540,536,536,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1332,773,567,553,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1383,1134,695,558,552,537,537,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1333,774,578,554,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1387,1135,696,561,553,538,538,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1338,775,580,557,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
