"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"15",47,47,44,44,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",48,48,45,45,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",49,49,46,46,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",51,50,47,47,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",52,51,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",53,52,49,49,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",150,53,50,50,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",194,150,51,51,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",195,194,52,52,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",196,195,53,53,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",197,196,150,150,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",217,197,194,194,150,150,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",218,217,195,195,194,178,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",219,218,196,196,195,194,139,139,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",220,219,197,197,196,195,150,150,139,139,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",221,220,212,212,197,196,176,176,150,150,139,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",224,221,217,217,209,197,178,177,176,176,140,139,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",235,224,218,218,212,209,180,178,177,177,150,140,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",236,235,219,219,213,212,193,179,178,178,176,150,140,139,139,139,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",237,236,220,220,217,213,194,180,179,179,177,176,150,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",239,237,221,221,218,217,195,181,180,180,178,177,176,150,150,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",240,239,224,224,219,218,196,183,181,181,179,178,177,160,160,160,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",271,240,235,235,220,219,197,184,183,182,180,179,178,176,176,176,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",272,271,236,236,221,220,209,192,184,183,181,180,179,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",284,272,237,237,223,221,212,193,192,184,182,181,180,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",286,273,239,238,224,223,213,194,193,192,183,182,181,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",287,284,240,239,235,224,217,195,194,193,184,183,182,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",288,285,271,240,236,235,218,196,195,194,192,184,183,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",289,286,272,241,237,236,219,197,196,195,193,187,184,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",290,287,273,271,238,237,220,209,197,196,194,192,187,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",291,288,276,272,239,238,221,212,209,197,195,193,192,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",292,289,278,273,240,239,223,213,212,209,196,194,193,187,187,187,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",293,290,284,276,241,240,224,217,213,212,197,195,194,192,190,190,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",294,291,285,277,261,241,235,218,217,213,209,196,195,193,192,192,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",295,292,286,278,263,261,236,219,218,217,212,197,196,194,193,193,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",296,293,287,284,271,263,237,220,219,218,213,209,197,195,194,194,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,190,190,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",297,294,288,285,272,270,238,221,220,219,217,212,209,196,195,195,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",298,295,289,286,273,271,239,223,221,220,218,213,212,197,196,196,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",299,296,290,287,276,272,240,224,223,221,219,217,213,209,197,197,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",300,297,291,288,277,273,241,235,224,223,220,218,217,212,209,209,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",301,298,292,289,278,274,242,236,235,224,221,219,218,213,212,212,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",342,299,293,290,284,276,261,237,236,235,223,220,219,217,213,213,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",343,300,294,291,285,277,262,238,237,236,224,221,220,218,217,217,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,209,209,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",344,301,295,292,286,278,263,239,238,237,235,223,221,219,218,218,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",345,326,296,293,287,284,264,240,239,238,236,224,223,220,219,219,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",346,342,297,294,288,285,270,241,240,239,237,235,224,221,220,220,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",347,343,298,295,289,286,271,242,241,240,238,236,235,223,221,221,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",348,344,299,296,290,287,272,261,242,241,239,237,236,224,223,223,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",349,345,300,297,291,288,273,262,261,242,240,238,237,235,224,224,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",367,346,301,298,292,289,274,263,262,261,241,239,238,236,235,235,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",371,347,326,299,293,290,276,264,263,262,242,240,239,237,236,236,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",386,348,327,300,294,291,277,270,264,263,261,241,240,238,237,237,235,235,235,235,235,235,235,235,224,224,224,224,224,224,224,224,224,224,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",387,349,342,301,295,292,278,271,270,264,262,242,241,239,238,238,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",388,363,343,319,296,293,284,272,271,270,263,261,242,240,239,239,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",389,367,344,326,297,294,285,273,272,271,264,262,261,241,240,240,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",390,371,345,327,298,295,286,274,273,272,270,263,262,242,241,241,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",391,386,346,329,299,296,287,276,274,273,271,264,263,261,242,242,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",392,387,347,333,300,297,288,277,276,274,272,265,264,262,253,253,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",393,388,348,342,301,298,289,278,277,276,273,270,265,263,261,261,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",394,389,349,343,304,299,290,284,278,277,274,271,270,264,262,262,253,253,253,253,253,253,253,253,242,242,242,242,242,242,242,242,242,242,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",395,390,363,344,314,300,291,285,284,278,276,272,271,265,263,263,261,256,256,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",396,391,365,345,315,301,292,286,285,284,277,273,272,270,264,264,262,261,261,256,256,256,256,256,254,254,254,254,254,254,254,254,254,254,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",397,392,367,346,319,304,293,287,286,285,278,274,273,271,265,265,263,262,262,261,257,257,257,257,256,255,255,255,255,255,255,255,255,255,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",400,393,371,347,326,314,294,288,287,286,284,276,274,272,270,270,264,263,263,262,261,261,261,261,257,256,256,256,256,256,256,256,256,256,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",401,394,386,348,327,315,295,289,288,287,285,277,276,273,271,271,265,264,264,263,262,262,262,262,261,257,257,257,257,257,257,257,257,257,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",402,395,387,349,328,319,296,290,289,288,286,278,277,274,272,272,270,265,265,264,263,263,263,263,262,261,261,261,261,261,261,261,261,261,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",418,396,388,363,329,326,297,291,290,289,287,284,278,276,273,273,271,270,270,265,264,264,264,264,263,262,262,262,262,262,262,262,262,262,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",424,397,389,365,330,327,298,292,291,290,288,285,284,277,274,274,272,271,271,270,265,265,265,265,264,263,263,263,263,263,263,263,263,263,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",427,398,390,366,333,328,299,293,292,291,289,286,285,278,276,276,273,272,272,271,270,270,270,270,265,264,264,264,264,264,264,264,264,264,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",428,400,391,367,342,329,300,294,293,292,290,287,286,284,277,277,274,273,273,272,271,271,271,271,270,265,265,265,265,265,265,265,265,265,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",429,401,392,368,343,330,301,295,294,293,291,288,287,285,278,278,276,274,274,273,272,272,272,272,271,270,270,270,270,270,270,270,270,270,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",430,402,393,369,344,333,304,296,295,294,292,289,288,286,284,284,277,276,276,274,273,273,273,273,272,271,271,271,271,271,271,271,271,271,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",431,418,394,370,345,342,314,297,296,295,293,290,289,287,285,285,278,277,277,276,274,274,274,274,273,272,272,272,272,272,272,272,272,272,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",432,423,395,371,346,343,315,298,297,296,294,291,290,288,286,286,284,278,278,277,276,276,276,276,274,273,273,273,273,273,273,273,273,273,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",465,424,396,386,347,344,319,299,298,297,295,292,291,289,287,287,285,284,284,278,277,277,277,277,276,274,274,274,274,274,274,274,274,274,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",469,425,397,387,348,345,326,300,299,298,296,293,292,290,288,288,286,285,285,284,278,278,278,278,277,276,276,276,276,276,276,276,276,276,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",470,426,398,388,349,346,327,301,300,299,297,294,293,291,289,289,287,286,286,285,284,284,284,284,278,277,277,277,277,277,277,277,277,277,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",489,427,399,389,350,347,328,302,301,300,298,295,294,292,290,290,288,287,287,286,285,285,285,285,284,278,278,278,278,278,278,278,278,278,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",490,428,400,390,351,348,329,304,302,301,299,296,295,293,291,291,289,288,288,287,286,286,286,286,285,284,284,284,284,284,284,284,284,284,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",498,429,401,391,363,349,330,314,304,302,300,297,296,294,292,292,290,289,289,288,287,287,287,287,286,285,285,285,285,285,285,285,285,285,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",499,430,402,392,365,350,333,315,314,304,301,298,297,295,293,293,291,290,290,289,288,288,288,288,287,286,286,286,286,286,286,286,286,286,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",500,431,418,393,366,351,342,319,315,314,302,299,298,296,294,294,292,291,291,290,289,289,289,289,288,287,287,287,287,287,287,287,287,287,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",531,432,419,394,367,363,343,326,319,315,304,300,299,297,295,295,293,292,292,291,290,290,290,290,289,288,288,288,288,288,288,288,288,288,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",533,444,420,395,368,365,344,327,326,319,314,301,300,298,296,296,294,293,293,292,291,291,291,291,290,289,289,289,289,289,289,289,289,289,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",541,462,421,396,369,366,345,328,327,326,315,302,301,299,297,297,295,294,294,293,292,292,292,292,291,290,290,290,290,290,290,290,290,290,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",542,465,422,397,370,367,346,329,328,327,319,304,302,300,298,298,296,295,295,294,293,293,293,293,292,291,291,291,291,291,291,291,291,291,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",546,466,423,398,371,368,347,330,329,328,326,314,304,301,299,299,297,296,296,295,294,294,294,294,293,292,292,292,292,292,292,292,292,292,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",581,469,424,399,386,369,348,331,330,329,327,315,314,302,300,300,298,297,297,296,295,295,295,295,294,293,293,293,293,293,293,293,293,293,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",582,470,425,400,387,370,349,333,331,330,328,319,315,304,301,301,299,298,298,297,296,296,296,296,295,294,294,294,294,294,294,294,294,294,228,228,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
