"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"40",605,539,539,539,539,539,539,539,539,539,539,539,539,539,539,537,428,419,326,217,194,172,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",606,559,559,559,559,559,559,559,559,559,559,559,559,559,559,538,429,420,331,218,195,194,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",607,560,560,560,560,560,560,560,560,560,560,560,560,560,560,539,430,421,332,219,196,195,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",612,561,561,561,561,561,561,561,561,561,561,561,561,561,561,559,431,422,342,220,197,196,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",638,562,562,562,562,562,562,562,562,562,562,562,562,562,562,560,432,423,343,221,198,197,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",639,564,564,564,564,564,564,564,564,564,564,564,564,564,564,561,443,424,344,223,199,198,172,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",640,605,605,605,605,605,605,605,605,605,605,605,605,605,605,562,444,425,345,243,200,199,173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",641,606,606,606,606,606,606,606,606,606,606,606,606,606,606,564,534,426,346,271,201,200,194,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",642,607,607,607,607,607,607,607,607,607,607,607,607,607,607,605,535,427,347,272,217,201,195,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",674,612,608,608,608,608,608,608,608,608,608,608,608,608,608,606,536,428,348,284,218,217,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",705,638,609,609,609,609,609,609,609,609,609,609,609,609,609,607,537,429,349,285,219,218,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",706,639,612,612,612,612,612,612,612,612,612,612,612,612,612,608,538,430,371,286,220,219,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",732,640,638,638,638,638,638,638,638,638,638,638,638,638,638,609,539,431,375,287,221,220,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",733,641,639,639,639,639,639,639,639,639,639,639,639,639,639,612,559,432,376,288,223,221,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",772,642,640,640,640,640,640,640,640,640,640,640,640,640,640,638,560,443,382,289,243,223,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",773,673,641,641,641,641,641,641,641,641,641,641,641,641,641,639,561,444,386,290,271,224,217,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",774,674,642,642,642,642,642,642,642,642,642,642,642,642,642,640,562,534,387,291,272,243,218,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",775,705,667,667,667,667,667,667,667,667,667,667,667,667,667,641,564,535,388,292,281,271,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",776,706,673,673,673,673,673,673,673,673,673,673,673,673,673,642,605,536,389,293,283,272,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",777,731,674,674,674,674,674,674,674,674,674,674,674,674,674,667,606,537,390,294,284,281,221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",778,732,679,679,679,679,679,679,679,679,679,679,679,679,679,673,607,538,391,295,285,282,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",779,733,680,680,680,680,680,680,680,680,680,680,680,680,680,674,608,539,392,296,286,283,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",827,772,705,705,705,705,705,705,705,705,705,705,705,705,705,679,609,559,393,297,287,284,243,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",832,773,706,706,706,706,706,706,706,706,706,706,706,706,706,680,612,560,394,298,288,285,271,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",833,774,731,716,716,716,716,716,716,716,716,716,716,716,716,705,638,561,395,299,289,286,272,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",860,775,732,731,731,731,731,731,731,731,731,731,731,731,731,706,639,562,396,300,290,287,280,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",901,776,733,732,732,732,732,732,732,732,732,732,732,732,732,716,640,564,397,301,291,288,281,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",912,777,741,733,733,733,733,733,733,733,733,733,733,733,733,731,641,605,398,304,292,289,282,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",915,778,772,741,741,741,741,741,741,741,741,741,741,741,741,732,642,606,400,319,293,290,283,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",924,779,773,772,772,772,772,772,772,772,772,772,772,772,772,733,667,607,401,326,294,291,284,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",932,816,774,773,773,773,773,773,773,773,773,773,773,773,773,741,673,608,402,331,295,292,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",957,817,775,774,774,774,774,774,774,774,774,774,774,774,774,772,674,609,415,332,296,293,286,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",961,827,776,775,775,775,775,775,775,775,775,775,775,775,775,773,679,612,417,342,297,294,287,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",962,829,777,776,776,776,776,776,776,776,776,776,776,776,776,774,680,638,418,343,298,295,288,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",968,832,778,777,777,777,777,777,777,777,777,777,777,777,777,775,705,639,419,344,299,296,289,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",970,833,779,778,778,778,778,778,778,778,778,778,778,778,778,776,706,640,420,345,300,297,290,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",971,860,816,779,779,779,779,779,779,779,779,779,779,779,779,777,716,641,421,346,301,298,291,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",972,901,817,816,816,816,816,816,816,816,816,816,816,816,816,778,731,642,422,347,304,299,292,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",973,912,827,817,817,817,817,817,817,817,817,817,817,817,817,779,732,667,423,348,319,300,293,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",974,915,829,827,827,827,827,827,827,827,827,827,827,827,827,816,733,673,424,349,326,301,294,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",992,924,830,829,829,829,829,829,829,829,829,829,829,829,829,817,741,674,425,371,331,304,295,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",993,932,832,830,830,830,830,830,830,830,830,830,830,830,830,827,772,679,426,375,332,319,296,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",995,957,833,831,831,831,831,831,831,831,831,831,831,831,831,829,773,680,427,376,336,326,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1015,961,860,832,832,832,832,832,832,832,832,832,832,832,832,830,774,705,428,382,337,331,298,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1048,962,901,833,833,833,833,833,833,833,833,833,833,833,833,831,775,706,429,386,342,332,299,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1049,968,912,860,860,860,860,860,860,860,860,860,860,860,860,832,776,716,430,387,343,336,300,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1052,970,915,901,901,901,901,901,901,901,901,901,901,901,901,833,777,731,431,388,344,337,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1075,971,924,912,912,912,912,912,912,912,912,912,912,912,912,860,778,732,432,389,345,342,304,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1170,972,932,915,915,915,915,915,915,915,915,915,915,915,915,901,779,733,441,390,346,343,319,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1171,973,957,924,924,924,924,924,924,924,924,924,924,924,924,912,816,741,442,391,347,344,326,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1177,974,961,932,932,932,932,932,932,932,932,932,932,932,932,915,817,772,443,392,348,345,331,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1179,992,962,957,957,957,957,957,957,957,957,957,957,957,957,924,827,773,444,393,349,346,332,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1186,993,968,961,961,961,961,961,961,961,961,961,961,961,961,932,829,774,447,394,371,347,336,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1187,995,970,962,962,962,962,962,962,962,962,962,962,962,962,957,830,775,470,395,375,348,337,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1189,1015,971,968,968,968,968,968,968,968,968,968,968,968,968,961,831,776,471,396,376,349,342,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1190,1048,972,970,970,970,970,970,970,970,970,970,970,970,970,962,832,777,480,397,382,371,343,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1191,1049,973,971,971,971,971,971,971,971,971,971,971,971,971,968,833,778,481,398,386,375,344,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1192,1052,974,972,972,972,972,972,972,972,972,972,972,972,972,970,860,779,482,400,387,376,345,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1193,1075,992,973,973,973,973,973,973,973,973,973,973,973,973,971,901,816,483,401,388,382,346,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1194,1170,993,974,974,974,974,974,974,974,974,974,974,974,974,972,912,817,484,402,389,386,347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1237,1171,995,992,992,992,992,992,992,992,992,992,992,992,992,973,915,827,485,415,390,387,348,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1238,1176,1015,993,993,993,993,993,993,993,993,993,993,993,993,974,924,829,486,417,391,388,349,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1246,1177,1048,995,995,995,995,995,995,995,995,995,995,995,995,992,932,830,487,418,392,389,363,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1247,1178,1049,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,993,957,831,488,419,393,390,371,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
