"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"26",1364,1191,1170,961,775,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,566,431,289,243,201,199,172,171,158,158,158,158,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1367,1192,1171,962,776,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,605,443,418,283,243,200,173,172,159,159,159,159,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",1372,1193,1176,968,777,731,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,606,444,419,284,281,201,198,173,171,171,171,167,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1373,1194,1177,970,832,732,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,607,534,420,285,283,243,199,198,172,172,172,171,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1377,1219,1178,971,833,733,731,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,612,539,421,288,284,281,200,199,173,173,173,172,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1378,1228,1179,972,901,772,732,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,674,559,422,289,285,282,201,200,198,198,198,173,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1427,1233,1181,973,912,773,733,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,679,560,424,337,288,283,243,201,199,199,199,198,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1428,1234,1182,974,932,775,741,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,680,561,425,418,289,284,280,243,200,200,200,199,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1429,1237,1183,992,957,776,772,741,739,739,739,739,739,739,739,739,739,739,739,739,739,739,716,562,431,419,336,285,281,280,201,201,201,200,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1430,1238,1184,1045,961,777,773,772,741,741,741,741,741,741,741,741,741,741,741,741,741,741,731,564,443,420,337,288,282,281,243,243,243,201,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1431,1246,1186,1048,962,832,775,773,772,772,772,772,772,772,772,772,772,772,772,772,772,772,732,565,444,421,418,289,283,282,280,280,279,205,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1433,1247,1187,1052,968,833,776,775,773,773,773,773,773,773,773,773,773,773,773,773,773,773,733,566,534,422,419,336,284,283,281,281,280,243,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1445,1267,1189,1053,970,901,777,776,775,775,775,775,775,775,775,775,775,775,775,775,775,775,739,605,539,424,420,337,285,284,282,282,281,279,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1446,1269,1190,1075,971,912,817,777,776,776,776,776,776,776,776,776,776,776,776,776,776,776,741,606,559,425,421,418,288,285,283,283,282,280,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1467,1332,1191,1170,972,932,829,817,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,607,560,431,422,419,289,288,284,284,283,281,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1468,1333,1192,1171,973,957,832,829,817,817,817,817,817,817,817,817,817,817,817,817,817,817,773,612,561,443,424,420,336,289,285,285,284,282,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1513,1338,1193,1176,974,961,833,830,829,829,829,829,829,829,829,829,829,829,829,829,829,829,775,674,562,444,425,421,337,303,288,288,285,283,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1514,1351,1194,1177,992,962,860,832,830,830,830,830,830,830,830,830,830,830,830,830,830,830,776,679,564,534,431,422,418,336,289,289,288,284,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1530,1357,1219,1178,1015,968,901,833,832,832,832,832,832,832,832,832,832,832,832,832,832,832,777,680,565,539,443,424,419,337,303,303,289,285,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1531,1362,1228,1179,1045,970,912,860,833,833,833,833,833,833,833,833,833,833,833,833,833,833,817,716,566,559,444,425,420,418,336,336,303,288,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1533,1364,1233,1181,1048,971,932,901,860,860,860,860,860,860,860,860,860,860,860,860,860,860,829,731,605,560,534,431,421,419,337,337,336,289,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1535,1367,1234,1182,1052,972,957,912,901,901,901,901,901,901,901,901,901,901,901,901,901,901,830,732,606,561,539,441,422,420,418,418,337,303,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1563,1372,1237,1183,1053,973,961,932,912,912,912,912,912,912,912,912,912,912,912,912,912,912,832,733,607,562,559,443,424,421,419,419,364,325,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1596,1373,1238,1184,1075,974,962,957,932,932,932,932,932,932,932,932,932,932,932,932,932,932,833,739,612,564,560,444,425,422,420,420,418,336,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1597,1374,1246,1186,1161,992,965,961,957,957,957,957,957,957,957,957,957,957,957,957,957,957,860,741,674,565,561,534,431,424,421,421,419,337,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1613,1377,1247,1187,1163,1015,968,962,961,961,961,961,961,961,961,961,961,961,961,961,961,961,901,772,679,566,562,539,440,425,422,422,420,364,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1672,1378,1258,1189,1170,1037,970,965,962,962,962,962,962,962,962,962,962,962,962,962,962,962,912,773,680,605,564,559,441,431,424,424,421,418,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1695,1392,1267,1190,1171,1045,971,968,965,965,965,965,965,965,965,965,965,965,965,965,965,965,932,775,716,606,565,560,443,440,425,425,422,419,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1696,1427,1269,1191,1176,1048,972,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,957,776,731,607,566,561,444,441,431,431,424,420,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1697,1428,1331,1192,1177,1052,973,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,961,777,732,612,605,562,534,443,440,440,425,421,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1699,1429,1332,1193,1178,1053,974,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,962,817,733,674,606,564,539,444,441,441,431,422,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1807,1430,1333,1194,1179,1075,992,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,965,829,739,679,607,565,559,534,443,443,440,424,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",3358,1431,1338,1219,1181,1160,1015,974,973,973,973,973,973,973,973,973,973,973,973,973,973,973,968,830,741,680,612,566,560,539,444,444,441,425,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,1433,1351,1228,1182,1161,1028,992,974,974,974,974,974,974,974,974,974,974,974,974,974,974,970,832,772,716,674,605,561,559,534,451,443,431,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,1434,1357,1233,1183,1163,1029,1015,992,992,992,992,992,992,992,992,992,992,992,992,992,992,971,833,773,731,679,606,562,560,539,534,444,440,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,1445,1362,1234,1184,1170,1037,1028,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,972,860,775,732,680,607,564,561,559,539,450,441,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,1446,1364,1237,1186,1171,1045,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,973,901,776,733,716,612,565,562,560,559,451,443,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,1467,1367,1238,1187,1176,1048,1037,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,974,912,777,739,731,674,566,564,561,560,459,444,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,1468,1372,1246,1189,1177,1052,1045,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,992,932,817,741,732,679,605,565,562,561,471,450,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,1513,1373,1247,1190,1178,1053,1048,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1015,957,829,772,733,680,606,566,564,562,534,451,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,1514,1374,1258,1191,1179,1075,1052,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1028,961,830,773,739,716,607,605,565,564,539,459,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,1530,1377,1267,1192,1181,1160,1053,1048,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1029,962,832,775,741,731,612,606,566,565,559,471,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,1531,1378,1269,1193,1182,1161,1075,1052,1048,1048,1048,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1030,965,833,776,772,732,674,607,605,566,560,534,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,1532,1379,1331,1194,1183,1162,1160,1053,1052,1052,1052,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1037,968,860,777,773,733,679,612,606,605,561,539,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,1533,1392,1332,1207,1184,1163,1161,1075,1053,1053,1053,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1045,970,901,817,775,739,680,674,607,606,562,553,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,1535,1427,1333,1219,1186,1170,1162,1160,1075,1075,1075,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1046,971,912,829,776,741,716,679,612,607,564,559,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,1563,1428,1338,1228,1187,1171,1163,1161,1160,1160,1160,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1047,972,932,830,777,772,731,680,674,612,565,560,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,1596,1429,1351,1233,1189,1176,1170,1162,1161,1161,1161,1160,1154,1154,1152,1152,1152,1151,1151,1150,1150,1048,973,957,832,817,773,732,716,679,674,566,561,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,1597,1430,1357,1234,1190,1177,1171,1163,1162,1162,1162,1161,1160,1160,1153,1153,1153,1152,1152,1151,1151,1052,974,961,833,829,775,733,731,680,679,605,562,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,1613,1431,1362,1237,1191,1178,1176,1170,1163,1163,1163,1162,1161,1161,1154,1154,1154,1153,1153,1152,1152,1053,992,962,860,830,776,739,732,716,680,606,564,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,1672,1433,1364,1238,1192,1179,1177,1171,1170,1170,1170,1163,1162,1162,1160,1160,1160,1154,1154,1153,1153,1075,1015,965,901,832,777,741,733,731,716,607,565,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,1695,1434,1367,1246,1193,1181,1178,1176,1171,1171,1171,1170,1163,1163,1161,1161,1161,1159,1158,1154,1154,1149,1028,968,912,833,817,772,739,732,731,612,566,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,1696,1445,1372,1247,1194,1182,1179,1177,1176,1176,1176,1171,1170,1170,1162,1162,1162,1160,1159,1158,1157,1150,1029,970,932,860,829,773,741,733,732,674,605,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,1697,1446,1373,1258,1207,1183,1180,1178,1177,1177,1177,1176,1171,1171,1163,1163,1163,1161,1160,1159,1158,1151,1030,971,957,901,830,775,772,739,733,679,606,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,1699,1467,1374,1267,1219,1184,1181,1179,1178,1178,1178,1177,1176,1176,1170,1170,1170,1162,1161,1160,1159,1152,1037,972,961,912,832,776,773,741,739,680,607,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,1807,1468,1377,1269,1228,1186,1182,1180,1179,1179,1179,1178,1177,1177,1171,1171,1171,1163,1162,1161,1160,1153,1045,973,962,932,833,777,775,772,741,716,612,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,1808,1513,1378,1323,1233,1187,1183,1181,1180,1180,1180,1179,1178,1178,1176,1176,1176,1170,1163,1162,1161,1154,1046,974,965,957,860,817,776,773,772,731,674,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,3294,1514,1379,1331,1234,1189,1184,1182,1181,1181,1181,1180,1179,1179,1177,1177,1177,1171,1170,1163,1162,1157,1047,992,968,961,901,829,777,775,773,732,679,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,3317,1530,1392,1332,1237,1190,1186,1183,1182,1182,1182,1181,1180,1180,1178,1178,1178,1176,1171,1170,1163,1158,1048,1015,970,962,912,830,817,776,775,733,680,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,3346,1531,1427,1333,1238,1191,1187,1184,1183,1183,1183,1182,1181,1181,1179,1179,1179,1177,1176,1171,1165,1159,1052,1028,971,965,932,832,829,777,776,739,716,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,3355,1532,1428,1338,1246,1192,1189,1186,1184,1184,1184,1183,1182,1182,1180,1180,1180,1178,1177,1176,1170,1160,1053,1029,972,968,957,833,830,817,777,741,731,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,3356,1533,1429,1351,1247,1193,1190,1187,1186,1186,1186,1184,1183,1183,1181,1181,1181,1179,1178,1177,1171,1161,1075,1030,973,970,961,860,832,829,817,772,732,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,3357,1535,1430,1357,1258,1194,1191,1189,1187,1187,1187,1186,1184,1184,1182,1182,1182,1180,1179,1178,1176,1162,1148,1037,974,971,962,901,833,830,829,773,733,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,3358,1563,1431,1362,1267,1207,1192,1190,1189,1189,1189,1187,1186,1186,1183,1183,1183,1181,1180,1179,1177,1163,1149,1045,992,972,965,912,860,832,830,775,739,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,3360,1596,1433,1364,1269,1219,1193,1191,1190,1190,1190,1188,1187,1187,1184,1184,1184,1182,1181,1180,1178,1165,1150,1046,1015,973,968,932,901,833,832,776,741,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,3361,1597,1434,1367,1323,1228,1194,1192,1191,1191,1191,1189,1188,1188,1186,1186,1186,1183,1182,1181,1179,1170,1151,1047,1028,974,970,957,912,860,833,777,772,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,1613,1445,1372,1331,1233,1207,1193,1192,1192,1192,1190,1189,1189,1187,1187,1187,1184,1183,1182,1180,1171,1152,1048,1029,992,971,961,932,901,860,817,773,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,1672,1446,1373,1332,1234,1219,1194,1193,1193,1193,1191,1190,1190,1188,1188,1188,1186,1184,1183,1181,1176,1153,1052,1030,1015,972,962,957,912,901,829,775,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,1695,1467,1374,1333,1235,1228,1200,1194,1194,1194,1192,1191,1191,1189,1189,1189,1187,1186,1184,1182,1177,1154,1053,1037,1028,973,965,961,932,912,830,776,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,1696,1468,1376,1338,1237,1233,1207,1200,1200,1200,1193,1192,1192,1190,1190,1190,1188,1187,1186,1183,1178,1155,1075,1045,1029,974,968,962,957,932,832,777,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,1697,1471,1377,1351,1238,1234,1219,1207,1206,1206,1194,1193,1193,1191,1191,1191,1189,1188,1187,1184,1179,1156,1148,1046,1030,992,970,965,961,957,833,817,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
