"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"51",1207,1178,772,642,612,608,608,608,608,608,608,608,566,536,430,424,418,345,343,1015,425,420,346,343,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1219,1179,773,674,638,609,609,609,609,609,609,609,605,537,431,425,419,346,344,1028,426,421,371,344,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1228,1180,774,705,639,610,610,610,610,610,610,610,606,538,432,426,420,371,345,1029,427,422,400,345,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1233,1181,775,706,640,612,611,611,611,611,611,611,607,539,443,427,421,400,346,1035,428,423,401,346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1235,1182,776,731,641,638,612,612,612,612,612,612,608,559,444,428,422,401,371,1037,429,424,402,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1246,1183,777,772,642,639,638,638,638,638,638,638,609,560,534,429,423,402,400,1044,430,425,418,400,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1247,1184,778,773,674,640,639,639,639,639,639,639,610,561,535,430,424,418,401,1045,431,426,419,401,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1258,1186,779,774,705,641,640,640,640,640,640,640,611,562,536,431,425,419,402,1048,432,427,420,402,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1279,1187,961,775,706,642,641,641,641,641,641,641,612,564,537,432,426,420,418,1049,443,428,421,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1322,1190,962,776,731,667,642,642,642,642,642,642,638,565,538,443,427,421,419,1052,539,429,422,419,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1323,1191,992,777,772,673,667,667,667,667,667,667,639,566,539,444,428,422,420,1053,559,430,423,420,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1331,1192,993,778,773,674,673,673,673,673,673,673,640,605,559,534,429,423,421,1075,560,431,424,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1332,1193,1052,779,774,679,674,674,674,674,674,674,641,606,560,535,430,424,422,1160,561,432,425,422,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1333,1194,1075,827,775,680,679,679,679,679,679,679,642,607,561,536,431,425,423,1161,562,443,426,423,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1351,1200,1160,932,776,705,680,680,680,680,680,680,667,608,562,537,432,426,424,1163,564,444,427,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1362,1207,1161,961,777,706,705,705,705,705,705,705,673,609,564,538,443,427,425,1164,565,490,428,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1364,1219,1163,962,778,731,706,706,706,706,706,706,674,610,565,539,444,428,426,1167,566,534,429,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1374,1228,1167,968,779,740,731,716,716,716,716,716,679,611,566,559,490,429,427,1170,605,535,430,427,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1392,1233,1170,992,827,772,732,731,731,731,731,731,680,612,605,560,534,430,428,1171,606,536,431,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1427,1235,1171,993,832,773,733,732,732,732,732,732,705,638,606,561,535,431,429,1176,607,537,432,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1428,1237,1176,1044,932,774,740,733,733,733,733,733,706,639,607,562,536,432,430,1177,608,538,443,430,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1434,1246,1177,1052,961,775,772,740,740,739,739,739,716,640,608,564,537,443,431,1178,609,539,444,431,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1437,1247,1178,1053,962,776,773,741,741,740,740,740,731,641,609,565,538,444,432,1179,610,559,490,432,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1444,1258,1179,1075,968,777,774,772,772,741,741,741,732,642,610,566,539,490,443,1180,611,560,534,443,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1520,1279,1180,1160,992,778,775,773,773,772,772,772,733,667,611,605,559,534,444,1181,612,561,535,444,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1524,1322,1181,1161,993,779,776,774,774,773,773,773,739,673,612,606,560,535,470,1182,638,562,536,470,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1531,1323,1182,1163,1035,816,777,775,775,774,774,774,740,674,638,607,561,536,490,1183,639,564,537,489,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1532,1331,1183,1167,1044,827,778,776,776,775,775,775,741,679,639,608,562,537,534,1184,640,565,538,490,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1534,1332,1184,1170,1052,832,779,777,777,776,776,776,772,680,640,609,564,538,535,1186,641,566,539,534,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1546,1333,1186,1171,1053,901,816,778,778,777,777,777,773,705,641,610,565,539,536,1187,642,605,559,535,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1553,1351,1187,1176,1075,932,827,779,779,778,778,778,774,706,642,611,566,559,537,1189,667,606,560,536,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1592,1362,1190,1177,1160,961,832,816,816,779,779,779,775,716,667,612,605,560,538,1190,673,607,561,537,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1593,1364,1191,1178,1161,962,833,827,817,816,816,816,776,731,673,638,606,561,539,1191,674,608,562,538,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1595,1367,1192,1179,1163,968,901,832,827,817,817,817,777,732,674,639,607,562,559,1192,679,609,564,539,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1605,1374,1193,1180,1167,992,932,833,831,827,827,827,778,733,679,640,608,564,560,1193,680,610,565,559,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1606,1392,1194,1181,1170,993,961,901,832,829,829,829,779,739,680,641,609,565,561,1194,705,611,566,560,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1637,1427,1200,1182,1171,995,962,912,833,831,830,830,816,740,705,642,610,566,562,1200,706,612,605,561,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1638,1428,1207,1183,1176,1035,968,915,860,832,831,831,817,741,706,667,611,605,564,1207,716,638,606,562,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1677,1433,1219,1184,1177,1044,970,924,901,833,832,832,827,772,716,673,612,606,565,1219,732,639,607,564,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1678,1434,1228,1186,1178,1045,971,932,912,860,833,833,829,773,731,674,638,607,566,1228,733,640,608,565,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1687,1437,1233,1187,1179,1052,973,957,915,901,860,860,830,774,732,679,639,608,605,1233,739,641,609,566,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1690,1444,1234,1190,1180,1053,992,961,924,912,901,901,831,775,733,680,640,609,606,1234,740,642,610,605,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1692,1520,1235,1191,1181,1075,993,962,932,915,912,912,832,776,739,705,641,610,607,1235,741,667,611,606,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1698,1524,1237,1192,1182,1160,995,968,957,924,915,915,833,777,740,706,642,611,608,1237,772,673,612,607,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1719,1531,1238,1193,1183,1161,1035,970,961,932,924,924,860,778,741,716,667,612,609,1238,773,674,638,608,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1721,1532,1246,1194,1184,1163,1044,971,962,957,932,932,901,779,772,731,673,638,610,1246,774,679,639,609,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1742,1534,1247,1200,1186,1167,1045,972,968,961,957,957,912,816,773,732,674,639,611,1247,775,680,640,610,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1758,1546,1258,1207,1187,1170,1048,973,970,962,961,961,915,817,774,733,679,640,612,1258,776,705,641,611,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1761,1553,1279,1219,1189,1171,1052,974,971,968,962,962,924,827,775,739,680,641,638,1267,777,706,642,612,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1767,1592,1322,1228,1190,1176,1053,992,972,970,965,965,932,829,776,740,705,642,639,1269,778,716,667,638,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1783,1593,1323,1233,1191,1177,1075,993,973,971,968,968,957,830,777,741,706,667,640,1279,779,731,673,639,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
