"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"24",773,606,562,431,288,243,199,158,156,156,156,156,155,152,151,148,134,133,94,92,90,88,88,85,83,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",775,607,564,443,289,284,200,159,157,157,157,157,156,153,152,149,135,134,132,93,91,89,89,86,84,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",776,612,565,444,419,285,201,171,158,158,158,158,157,154,153,150,136,135,133,94,92,90,90,87,85,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",777,674,566,534,420,288,243,172,159,159,159,159,158,155,154,151,137,136,134,132,93,91,91,88,86,83,69,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",832,679,605,539,421,289,281,173,171,167,166,165,159,156,155,152,138,137,135,133,94,92,92,89,87,84,71,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",833,680,606,559,422,418,283,198,172,171,167,166,165,157,156,153,148,138,136,134,132,93,93,90,88,85,83,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",901,716,607,560,424,419,284,199,173,172,171,167,166,158,157,154,149,148,137,135,133,94,94,91,89,86,84,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",912,731,612,561,425,420,285,200,198,173,172,171,167,159,158,155,150,149,138,136,134,132,132,92,90,87,85,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",932,732,674,562,431,421,288,201,199,198,173,172,170,165,159,156,151,150,145,137,135,133,133,93,91,88,86,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",957,733,679,564,443,422,289,243,200,199,198,173,171,166,165,157,152,151,147,138,136,134,134,94,92,89,87,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",961,739,680,565,444,424,336,280,201,200,199,198,172,167,166,158,153,152,148,145,137,135,135,131,93,90,88,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",962,741,716,566,534,425,337,281,243,201,200,199,173,170,167,159,154,153,149,147,138,136,136,132,94,91,89,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",968,772,731,605,539,431,418,282,279,205,201,200,195,171,169,165,155,154,150,148,144,137,137,133,101,92,90,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",970,773,732,606,559,443,419,283,280,243,204,201,198,172,170,166,156,155,151,149,145,138,138,134,131,93,91,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",971,775,733,607,560,444,420,284,281,279,205,203,199,173,171,167,157,156,152,150,146,144,144,135,132,94,92,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",972,776,739,612,561,534,421,285,282,280,217,204,200,195,172,169,158,157,153,151,147,145,145,136,133,101,93,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",973,777,741,674,562,539,422,288,283,281,243,205,201,197,173,170,159,158,154,152,148,146,146,137,134,131,94,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",974,817,772,679,564,559,424,289,284,282,269,217,202,198,186,171,165,159,155,153,149,147,147,138,135,132,101,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",992,829,773,680,565,560,425,336,285,283,279,218,203,199,195,172,166,165,156,154,150,148,148,144,136,133,131,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1015,830,775,716,566,561,431,337,288,284,280,220,204,200,197,173,167,166,157,155,151,149,149,145,137,134,132,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1045,832,776,731,605,562,443,418,289,285,281,243,205,201,198,186,169,167,158,156,152,150,150,146,138,135,133,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1048,833,777,732,606,564,444,419,303,288,282,268,217,202,199,195,170,169,159,157,153,151,151,147,144,136,134,103,103,103,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1052,860,817,733,607,565,534,420,325,289,283,269,218,203,200,197,171,170,165,158,154,152,152,148,145,137,135,131,130,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1053,901,829,739,612,566,539,421,336,303,284,272,220,204,201,198,172,171,166,159,155,153,153,149,146,138,136,132,131,106,106,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1075,912,830,741,674,605,559,422,337,325,285,279,243,205,202,199,173,172,167,165,156,154,154,150,147,144,137,133,132,130,130,106,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1163,932,832,772,679,606,560,424,364,336,288,280,268,217,203,200,186,173,169,166,157,155,155,151,148,145,138,134,133,131,131,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1170,957,833,773,680,607,561,425,418,337,289,281,269,218,204,201,195,186,170,167,158,156,156,152,149,146,144,135,134,132,132,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1171,961,860,775,716,612,562,431,419,364,303,282,272,219,205,202,197,195,171,169,159,157,157,153,150,147,145,136,135,133,133,131,131,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1176,962,901,776,731,674,564,440,420,380,322,283,279,220,217,203,198,197,172,170,165,158,158,154,151,148,146,137,136,134,134,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1177,965,912,777,732,679,565,441,421,381,325,284,280,221,218,204,199,198,173,171,166,159,159,155,152,149,147,138,137,135,135,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1178,968,932,817,733,680,566,443,422,418,336,285,281,243,219,205,200,199,186,172,167,165,165,156,153,150,148,144,138,136,136,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1179,970,957,829,739,716,605,444,424,419,337,288,282,267,220,217,201,200,195,173,169,166,166,157,154,151,149,145,144,137,137,135,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1181,971,961,830,741,731,606,534,425,420,364,289,283,268,221,218,202,201,197,186,170,167,167,158,155,152,150,146,145,138,138,136,136,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1182,972,962,832,772,732,607,539,431,421,379,303,284,269,224,219,203,202,198,195,171,169,169,159,156,153,151,147,146,144,144,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1183,973,965,833,773,733,612,559,440,422,380,321,285,272,239,220,204,203,199,197,172,170,170,165,157,154,152,148,147,145,145,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1184,974,968,860,775,739,674,560,441,424,381,322,288,279,243,221,205,204,200,198,173,171,171,166,158,155,153,149,148,146,146,144,144,144,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1186,992,970,901,776,741,679,561,443,425,418,325,289,280,267,224,217,205,201,199,186,172,172,167,159,156,154,150,149,147,147,145,145,145,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1187,1015,971,912,777,772,680,562,444,431,419,336,303,281,268,236,218,212,202,200,195,173,173,169,165,157,155,151,150,148,148,146,146,146,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1189,1028,972,932,817,773,716,564,450,440,420,337,321,282,269,239,219,217,203,201,197,186,186,170,166,158,156,152,151,149,149,147,147,147,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1190,1029,973,957,829,775,731,565,451,441,421,347,322,283,272,243,220,218,204,202,198,195,195,171,167,159,157,153,152,150,150,148,148,148,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1191,1030,974,961,830,776,732,566,459,443,422,364,325,284,279,267,221,219,205,203,199,197,197,172,169,165,158,154,153,151,151,149,149,149,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1192,1037,992,962,832,777,733,605,471,444,424,379,336,285,280,268,224,220,212,204,200,198,198,173,170,166,159,155,154,152,152,150,150,150,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1193,1045,1015,965,833,817,739,606,534,450,425,380,337,288,281,269,235,221,213,205,201,199,199,186,171,167,165,156,155,153,153,151,151,151,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1194,1048,1028,968,860,829,741,607,539,451,431,381,347,289,282,272,236,224,217,212,202,200,200,195,172,169,166,157,156,154,154,152,152,152,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1219,1052,1029,970,901,830,772,612,559,458,440,392,364,303,283,279,237,235,218,213,203,201,201,197,173,170,167,158,157,155,155,153,153,153,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1228,1053,1030,971,912,832,773,674,560,459,441,413,379,320,284,280,239,236,219,217,204,202,202,198,186,171,169,159,158,156,156,154,154,154,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1233,1075,1037,972,932,833,775,679,561,471,443,414,380,321,285,281,240,237,220,218,205,203,203,199,195,172,170,165,159,157,157,155,155,155,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1234,1160,1045,973,957,860,776,680,562,522,444,418,381,322,288,282,243,239,221,219,212,204,204,200,197,173,171,166,165,158,158,156,156,156,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1237,1161,1046,974,961,901,777,716,564,534,450,419,386,325,289,283,267,240,224,220,213,205,205,201,198,186,172,167,166,159,159,157,157,157,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1238,1163,1048,992,962,912,817,731,565,539,451,420,387,326,303,284,268,243,235,221,217,212,212,202,199,195,173,169,167,165,165,158,158,158,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1246,1170,1052,1015,965,932,829,732,566,553,458,421,388,336,320,285,269,246,236,224,218,213,213,203,200,197,186,170,169,166,166,159,159,159,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1247,1171,1053,1028,968,957,830,733,605,554,459,422,392,337,321,288,272,267,237,235,219,217,217,204,201,198,195,171,170,167,167,165,165,164,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1258,1176,1075,1029,970,961,832,739,606,559,471,424,411,347,322,289,273,268,238,236,220,218,218,205,202,199,197,172,171,169,169,166,166,165,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1267,1177,1160,1030,971,962,833,741,607,560,521,425,412,364,325,303,279,269,239,237,221,219,219,212,203,200,198,173,172,170,170,167,167,166,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1269,1178,1161,1037,972,965,860,772,612,561,522,431,413,379,326,304,280,272,240,238,224,220,220,213,204,201,199,186,173,171,171,169,169,167,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1331,1179,1162,1045,973,968,901,773,674,562,534,440,414,380,336,319,281,273,241,239,235,221,221,217,205,202,200,195,186,172,172,170,170,169,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1332,1181,1163,1046,974,970,912,775,679,564,539,441,418,381,337,320,282,279,243,240,236,224,224,218,212,203,201,197,195,173,173,171,171,170,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1333,1182,1170,1047,992,971,932,776,680,565,552,443,419,386,347,321,283,280,246,241,237,235,235,219,213,204,202,198,197,186,186,172,172,171,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1338,1183,1171,1048,1015,972,957,777,716,566,553,444,420,387,364,322,284,281,267,243,238,236,236,220,217,205,203,199,198,195,195,173,173,172,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1351,1184,1176,1052,1028,973,961,817,731,605,554,450,421,388,379,325,285,282,268,245,239,237,237,221,218,212,204,200,199,197,197,186,186,173,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1357,1186,1177,1053,1029,974,962,829,732,606,559,451,422,392,380,326,288,283,269,246,240,238,238,224,219,213,205,201,200,198,198,195,195,186,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1362,1187,1178,1075,1030,992,965,830,733,607,560,458,424,397,381,336,289,284,272,267,241,239,239,235,220,217,212,202,201,199,199,197,197,195,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1364,1189,1179,1160,1037,1015,968,832,739,612,561,459,425,408,386,337,303,285,273,268,243,240,240,236,221,218,213,203,202,200,200,198,198,197,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1367,1190,1180,1161,1045,1028,970,833,741,674,562,471,431,411,387,347,304,288,279,269,245,241,241,237,224,219,217,204,203,201,201,199,199,198,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1372,1191,1181,1162,1046,1029,971,860,772,679,564,479,440,412,388,363,319,289,280,272,246,243,243,238,235,220,218,205,204,202,202,200,200,199,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1373,1192,1182,1163,1047,1030,972,901,773,680,565,521,441,413,392,364,320,303,281,273,267,244,244,239,236,221,219,212,205,203,203,201,201,200,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1374,1193,1183,1170,1048,1037,973,912,775,695,566,522,443,414,397,379,321,304,282,279,268,245,245,240,237,224,220,213,212,204,204,202,202,201,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1377,1194,1184,1171,1052,1045,974,932,776,716,579,534,444,418,408,380,322,309,283,280,269,246,246,241,238,235,221,217,213,205,205,203,203,202,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1378,1207,1186,1176,1053,1046,992,957,777,731,605,539,450,419,411,381,325,319,284,281,272,267,253,243,239,236,224,218,217,212,212,204,204,203,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1379,1219,1187,1177,1075,1047,1015,961,817,732,606,552,451,420,412,386,326,320,285,282,273,268,267,244,240,237,235,219,218,213,213,205,205,204,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1392,1228,1189,1178,1154,1048,1028,962,829,733,607,553,458,421,413,387,336,321,288,283,279,269,268,245,241,238,236,220,219,217,217,212,212,205,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1427,1233,1190,1179,1160,1052,1029,965,830,739,612,554,459,422,414,388,337,322,289,284,280,272,269,246,243,239,237,221,220,218,218,213,213,212,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1428,1234,1191,1180,1161,1053,1030,968,832,741,650,555,471,424,418,392,347,325,303,285,281,273,272,253,244,240,238,224,221,219,219,217,217,213,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1429,1235,1192,1181,1162,1075,1037,970,833,772,674,556,478,425,419,397,363,326,304,288,282,279,273,254,245,241,239,235,224,220,220,218,218,217,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1430,1237,1193,1182,1163,1152,1045,971,860,773,679,559,479,431,420,408,364,336,309,289,283,280,279,267,246,243,240,236,235,221,221,219,219,218,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1431,1238,1194,1183,1170,1153,1046,972,901,775,680,560,521,440,421,411,379,337,319,303,284,281,280,268,247,244,241,237,236,224,224,220,220,219,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1433,1246,1200,1184,1171,1154,1047,973,912,776,693,561,522,441,422,412,380,347,320,304,285,282,281,269,249,245,243,238,237,235,235,221,221,220,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1434,1247,1207,1186,1176,1160,1048,974,932,777,694,562,534,443,424,413,381,363,321,309,288,283,282,272,253,246,244,239,238,236,236,224,224,221,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1445,1258,1219,1187,1177,1161,1052,992,957,817,695,564,539,444,425,414,382,364,322,311,289,284,283,273,254,247,245,240,239,237,237,235,235,224,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
