"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"19",43,43,40,40,40,39,39,39,39,39,39,37,37,37,37,37,37,37,37,181,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",44,44,41,41,41,40,40,40,40,40,40,38,38,38,38,38,38,38,38,182,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",45,45,42,42,42,41,41,41,41,41,41,39,39,39,39,39,39,39,39,183,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",46,46,43,43,43,42,42,42,42,42,42,40,40,40,40,40,40,40,40,184,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",47,47,44,44,44,43,43,43,43,43,43,41,41,41,41,41,41,41,41,192,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",49,49,45,45,45,44,44,44,44,44,44,42,42,42,42,42,42,42,42,193,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",51,50,46,46,46,45,45,45,45,45,45,43,43,43,43,43,43,43,43,194,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",52,51,47,47,47,46,46,46,46,46,46,44,44,44,44,44,44,44,44,195,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",53,52,48,48,48,47,47,47,47,47,47,45,45,45,45,45,45,45,45,197,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",95,53,49,49,49,48,48,48,48,48,48,46,46,46,46,46,46,46,46,209,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",97,95,50,50,50,49,49,49,49,49,49,47,47,47,47,47,47,47,47,217,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",98,97,51,51,51,50,50,50,50,50,50,48,48,48,48,48,48,48,48,218,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",99,98,52,52,52,51,51,51,51,51,51,49,49,49,49,49,49,49,49,219,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",100,99,53,53,53,52,52,52,52,52,52,50,50,50,50,50,50,50,50,220,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",132,100,95,95,95,53,53,53,53,53,53,51,51,51,51,51,51,51,51,221,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",133,132,97,97,97,95,95,54,54,54,54,52,52,52,52,52,52,52,52,242,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",134,133,98,98,98,97,97,56,56,56,56,53,53,53,53,53,53,53,53,261,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",135,134,99,99,99,98,98,95,95,95,95,54,54,54,54,54,54,54,54,262,95,95,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",136,135,100,100,100,99,99,97,97,97,97,56,56,55,55,55,55,55,55,263,97,97,56,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",137,136,132,132,132,100,100,98,98,98,98,95,95,56,56,56,56,56,56,270,98,98,95,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",138,137,133,133,133,132,132,99,99,99,99,97,97,58,58,57,57,57,57,271,99,99,97,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",148,138,134,134,134,133,133,100,100,100,100,98,98,95,95,58,58,58,58,274,100,100,98,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",149,148,135,135,135,134,134,132,132,132,132,99,99,97,97,95,95,95,95,276,124,124,99,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",150,149,136,136,136,135,135,133,133,133,133,100,100,98,98,97,97,97,97,277,125,125,100,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",151,150,137,137,137,136,136,134,134,134,134,132,132,99,99,98,98,98,98,278,126,126,124,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",152,151,138,138,138,137,137,135,135,135,135,133,133,100,100,99,99,99,99,284,127,127,125,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",153,152,148,148,148,138,138,136,136,136,136,134,134,125,124,100,100,100,100,285,128,128,126,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",154,153,149,149,149,148,148,137,137,137,137,135,135,132,125,124,124,124,124,286,129,129,127,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",155,154,150,150,150,149,149,138,138,138,138,136,136,133,132,125,125,125,125,287,132,132,128,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",156,155,151,151,151,150,150,148,148,148,148,137,137,134,133,128,127,126,126,288,133,133,129,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",157,156,152,152,152,151,151,149,149,149,149,138,138,135,134,132,128,127,127,289,134,134,132,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",158,157,153,153,153,152,152,150,150,150,150,148,139,136,135,133,132,128,128,290,135,135,133,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",159,158,154,154,154,153,153,151,151,151,151,149,148,137,136,134,133,132,132,291,136,136,134,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",165,159,155,155,155,154,154,152,152,152,152,150,149,138,137,135,134,133,133,292,137,137,135,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",166,165,156,156,156,155,155,153,153,153,153,151,150,139,138,136,135,134,134,293,138,138,136,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",167,166,157,157,157,156,156,154,154,154,154,152,151,148,139,137,136,135,135,294,139,139,137,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",171,167,158,158,158,157,157,155,155,155,155,153,152,149,148,138,137,136,136,295,140,140,138,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",172,171,159,159,159,158,158,156,156,156,156,154,153,150,149,139,138,137,137,296,148,148,139,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",173,172,165,165,165,159,159,157,157,157,157,155,154,151,150,140,139,138,138,297,149,149,140,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",194,173,166,166,166,165,165,158,158,158,158,156,155,152,151,148,140,139,139,298,150,150,148,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",195,194,167,167,167,166,166,159,159,159,159,157,156,153,152,149,148,140,140,299,151,151,149,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",196,195,171,171,171,167,167,165,165,165,165,158,157,154,153,150,149,148,148,300,152,152,150,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",197,196,172,172,172,171,171,166,166,166,166,159,158,155,154,151,150,149,149,301,153,153,151,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",198,197,173,173,173,172,172,167,167,167,167,165,159,156,155,152,151,150,150,314,154,154,152,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",199,198,194,194,194,173,173,171,171,171,171,166,165,157,156,153,152,151,151,315,155,155,153,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",200,199,195,195,195,194,194,172,172,172,172,167,166,158,157,154,153,152,152,319,156,156,154,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",201,200,196,196,196,195,195,173,173,173,173,171,167,159,158,155,154,153,153,326,157,157,155,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",203,201,197,197,197,196,196,194,194,194,194,172,171,165,159,156,155,154,154,331,158,158,156,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",204,203,198,198,198,197,197,195,195,195,195,173,172,166,165,157,156,155,155,332,159,159,157,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",205,204,199,199,199,198,198,196,196,196,196,193,173,167,166,158,157,156,156,333,165,165,158,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",217,205,200,200,200,199,199,197,197,197,197,194,176,171,167,159,158,157,157,347,166,166,159,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",218,217,201,201,201,200,200,198,198,198,198,195,177,172,171,165,159,158,158,348,167,167,165,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",219,218,203,203,203,201,201,199,199,199,199,196,192,173,172,166,165,159,159,349,171,171,166,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",220,219,204,204,204,203,203,200,200,200,200,197,193,176,173,167,166,165,165,365,172,172,167,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",221,220,205,205,205,204,204,201,201,201,201,198,194,177,176,171,167,166,166,366,173,173,171,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",224,221,217,212,212,205,205,203,203,203,203,199,195,178,177,172,171,167,167,367,176,176,172,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",239,224,218,217,217,212,212,204,204,204,204,200,196,192,178,173,172,171,171,368,177,177,173,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",243,239,219,218,218,217,217,205,205,205,205,201,197,193,179,176,173,172,172,369,178,178,176,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",271,243,220,219,219,218,218,212,212,212,212,203,198,194,192,177,176,173,173,375,179,179,177,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",272,271,221,220,220,219,219,217,217,213,213,204,199,195,193,178,177,176,176,376,180,180,178,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",279,272,224,221,221,220,220,218,218,217,217,205,200,196,194,179,178,177,177,382,181,181,179,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",280,279,236,224,224,221,221,219,219,218,218,212,201,197,195,180,179,178,178,386,182,182,180,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",281,280,239,236,236,223,223,220,220,219,219,213,203,198,196,181,180,179,179,387,183,183,181,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",282,281,243,239,237,224,224,221,221,220,220,217,204,199,197,183,181,180,180,388,184,184,182,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",283,282,271,240,239,235,235,223,223,221,221,218,205,200,198,184,182,181,181,389,192,192,183,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",284,283,272,243,240,236,236,224,224,223,223,219,209,201,199,187,183,182,182,390,193,193,184,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",286,284,279,271,243,237,237,235,235,224,224,220,212,203,200,192,184,183,183,391,194,194,192,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",287,285,280,272,271,239,239,236,236,235,235,221,213,204,201,193,187,184,184,392,195,195,193,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",288,286,281,273,272,240,240,237,237,236,236,223,217,205,203,194,192,187,187,393,196,196,194,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",289,287,282,279,273,243,243,239,238,237,237,224,218,209,204,195,193,190,190,394,197,197,195,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",290,288,283,280,276,271,271,240,239,238,238,235,219,212,205,196,194,192,192,395,198,198,196,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",291,289,284,281,279,272,272,243,240,239,239,236,220,213,209,197,195,193,193,396,199,199,197,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",292,290,285,282,280,273,273,271,241,240,240,237,221,217,212,198,196,194,194,397,200,200,198,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",293,291,286,283,281,276,276,272,243,241,241,238,223,218,213,199,197,195,195,415,201,201,199,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",294,292,287,284,282,279,279,273,271,243,243,239,224,219,217,200,198,196,196,417,203,203,200,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",295,293,288,285,283,280,280,276,272,271,271,240,235,220,218,201,199,197,197,419,204,204,201,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",296,294,289,286,284,281,281,278,273,272,272,241,236,221,219,203,200,198,198,420,205,205,203,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",297,295,290,287,285,282,282,279,276,273,273,243,237,223,220,204,201,199,199,421,209,209,204,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",298,296,291,288,286,283,283,280,278,276,276,261,238,224,221,205,203,200,200,422,217,212,205,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",299,297,292,289,287,284,284,281,279,277,277,263,239,235,223,209,204,201,201,423,218,217,209,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",300,298,293,290,288,285,285,282,280,278,278,270,240,236,224,212,205,203,203,424,219,218,212,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",301,299,294,291,289,286,286,283,281,279,279,271,241,237,235,213,209,204,204,425,220,219,213,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",303,300,295,292,290,287,287,284,282,280,280,272,242,238,236,217,212,205,205,426,221,220,217,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",325,301,296,293,291,288,288,285,283,281,281,273,243,239,237,218,213,209,209,427,223,221,218,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",336,303,297,294,292,289,289,286,284,282,282,276,261,240,238,219,217,212,212,428,224,223,219,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
