"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"22",199,172,156,154,152,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,376,192,154,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",200,198,157,155,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,382,193,155,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",201,199,158,156,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,388,198,156,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",243,200,159,157,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,392,199,157,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",286,201,171,158,156,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,397,200,158,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",287,243,172,159,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,415,201,159,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",290,281,173,171,158,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,417,242,171,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",291,282,198,172,159,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,447,243,172,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",292,283,199,173,171,171,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,448,261,173,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",293,284,200,198,172,172,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,449,262,176,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",294,286,201,199,173,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,460,263,177,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",295,287,243,200,198,198,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,461,274,192,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",296,288,280,201,199,199,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,480,276,193,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",297,289,281,243,200,200,198,198,198,198,198,198,198,198,198,198,198,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,481,277,198,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",298,290,282,280,201,201,199,199,199,199,199,199,199,199,199,199,199,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,482,284,199,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",300,291,283,281,205,205,200,200,200,200,200,200,200,200,200,200,200,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,483,285,200,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",301,292,284,282,243,243,201,201,201,201,201,201,201,201,201,201,201,198,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,484,286,201,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",343,293,285,283,279,279,205,205,205,205,205,205,205,205,205,205,205,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,485,287,242,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",392,294,286,284,280,280,243,243,243,243,243,243,243,243,243,243,243,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,486,288,243,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",432,295,287,285,281,281,279,279,269,269,269,269,268,268,267,267,261,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,487,289,261,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",743,296,288,286,282,282,280,280,279,279,279,279,269,269,268,268,263,205,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,488,290,262,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",819,297,289,287,283,283,281,281,280,280,280,280,279,279,269,269,267,242,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,515,291,263,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",822,298,290,288,284,284,282,282,281,281,281,281,280,280,279,276,268,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,516,292,274,261,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",823,299,291,289,285,285,283,283,282,282,282,282,281,281,280,277,269,261,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,518,293,276,262,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1306,300,292,290,286,286,284,284,283,283,283,283,282,282,281,279,274,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,519,294,277,263,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1307,301,293,291,287,287,285,285,284,284,284,284,283,283,282,280,276,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,523,295,280,274,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1308,336,294,292,288,288,286,286,285,285,285,285,284,284,283,281,277,267,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,524,296,281,276,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1309,337,295,293,289,289,287,287,286,286,286,286,285,285,284,282,279,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,525,297,282,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1380,342,296,294,290,290,288,288,287,287,287,287,286,286,285,283,280,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,526,298,283,279,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1381,343,297,295,291,291,289,289,288,288,288,288,287,287,286,284,281,274,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,528,299,284,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1387,344,298,296,292,292,290,290,289,289,289,289,288,288,287,285,282,276,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,529,300,285,281,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1388,345,299,297,293,293,291,291,290,290,290,290,289,289,288,286,283,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,568,301,286,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1389,346,300,298,294,294,292,292,291,291,291,291,290,290,289,287,284,279,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,570,314,287,283,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1393,371,301,299,295,295,293,293,292,292,292,292,291,291,290,288,285,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,586,315,288,284,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1394,392,336,300,296,296,294,294,293,293,293,293,292,292,291,289,286,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,587,331,289,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1450,400,337,301,297,297,295,295,294,294,294,294,293,293,292,290,287,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,588,332,290,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1452,401,342,303,298,298,296,296,295,295,295,295,294,294,293,291,288,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,589,333,291,287,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1481,402,343,336,299,299,297,297,296,296,296,296,295,295,294,292,289,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,590,337,292,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1484,418,344,337,300,300,298,298,297,297,297,297,296,296,295,293,290,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,591,343,293,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1485,430,345,342,301,301,299,299,298,298,298,298,297,297,296,294,291,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,592,345,294,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1486,432,346,343,303,303,300,300,299,299,299,299,298,298,297,295,292,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,593,365,295,291,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1494,743,371,344,325,325,301,301,300,300,300,300,299,299,298,296,293,288,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,594,366,296,292,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1496,819,388,345,336,336,303,303,301,301,301,301,300,300,299,297,294,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,599,368,297,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1536,822,392,346,337,337,325,325,303,303,303,303,301,301,300,298,295,290,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,600,369,298,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1547,823,400,371,342,342,336,336,325,322,322,322,303,303,301,299,296,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,601,375,299,295,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1548,1282,401,388,343,343,337,337,336,325,325,325,321,321,303,300,297,292,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,602,376,300,296,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1549,1300,402,392,344,344,342,342,337,336,336,336,322,322,321,301,298,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,605,382,301,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1550,1301,418,397,345,345,343,343,342,337,337,337,325,325,322,303,299,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,606,388,303,298,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1552,1306,424,400,346,346,344,344,343,342,342,342,336,336,325,320,300,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,607,392,314,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1570,1307,425,401,364,364,345,345,344,343,343,343,337,337,336,321,301,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,612,397,315,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1574,1308,426,402,371,371,346,346,345,344,344,344,342,342,337,322,303,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,638,400,331,301,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1583,1309,427,418,388,388,364,364,346,345,345,345,343,343,342,325,314,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,639,401,332,303,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1587,1334,428,419,392,392,371,371,364,346,346,346,344,344,343,333,315,299,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,640,415,333,314,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1602,1335,429,420,397,397,380,380,371,364,364,364,345,345,344,336,320,300,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,641,417,336,315,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1611,1380,430,421,400,400,381,381,379,371,371,371,346,346,345,337,321,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,642,418,337,331,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1612,1381,431,422,401,401,382,382,380,379,379,379,364,364,346,342,322,303,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,643,419,342,332,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1624,1382,432,423,402,402,388,388,381,380,380,380,371,371,364,343,325,314,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,644,420,343,333,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1625,1383,440,424,418,418,392,392,382,381,381,381,379,379,371,344,333,315,314,310,310,310,310,309,309,309,309,309,309,309,309,309,309,309,309,309,645,421,344,336,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1627,1387,441,425,419,419,397,397,388,382,382,382,380,380,379,345,336,320,315,314,314,314,314,310,310,310,310,310,310,310,310,310,310,310,310,310,664,422,345,337,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1629,1388,442,426,420,420,400,400,392,388,388,388,381,381,380,346,337,321,320,315,315,315,315,314,314,314,314,314,314,314,314,314,314,314,314,314,665,423,346,342,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1630,1389,444,427,421,421,401,401,397,392,392,392,382,382,381,364,342,322,321,320,320,320,320,315,315,315,315,315,315,315,315,315,315,315,315,315,666,424,365,343,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1631,1393,470,428,422,422,402,402,400,397,397,397,388,388,382,365,343,325,322,321,321,321,321,320,320,320,320,320,320,320,320,320,320,320,320,320,698,425,366,344,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1632,1394,490,429,423,423,418,418,401,400,400,400,392,392,388,366,344,331,325,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,321,699,426,368,345,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1634,1450,538,430,424,424,419,419,402,401,401,401,397,397,392,369,345,333,331,325,325,325,325,322,322,322,322,322,322,322,322,322,322,322,322,322,700,427,369,346,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1685,1451,743,431,425,425,420,420,418,402,402,402,400,400,397,371,346,336,333,331,331,331,331,325,325,325,325,325,325,325,325,325,325,325,325,325,701,428,371,364,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1703,1452,818,432,426,426,421,421,419,418,418,418,401,401,400,379,364,337,336,332,332,332,332,331,331,331,331,331,331,331,331,331,331,331,331,331,705,429,375,365,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1708,1469,819,440,427,427,422,422,420,419,419,419,402,402,401,380,365,342,337,333,333,333,333,332,332,332,332,332,332,332,332,332,332,332,332,332,706,430,376,366,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1709,1470,822,441,428,428,423,423,421,420,420,420,418,415,402,381,366,343,342,336,336,336,336,333,333,333,333,333,333,333,333,333,333,333,333,333,717,431,382,368,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1715,1481,823,442,429,429,424,424,422,421,421,421,419,418,415,382,368,344,343,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,718,432,388,369,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1716,1484,1201,443,430,430,425,425,423,422,422,422,420,419,418,388,369,345,344,342,342,342,342,337,337,337,337,337,337,337,337,337,337,337,337,337,734,447,392,371,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1720,1485,1202,444,431,431,426,426,424,423,423,423,421,420,419,392,371,346,345,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,735,448,397,375,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1722,1486,1281,470,432,432,427,427,425,424,424,424,422,421,420,397,379,364,346,344,344,344,344,343,343,343,343,343,343,343,343,343,343,343,343,343,743,449,400,376,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1725,1494,1282,489,440,440,428,428,426,425,425,425,423,422,421,400,380,365,364,345,345,345,345,344,344,344,344,344,344,344,344,344,344,344,344,344,772,460,401,382,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1730,1496,1292,490,441,441,429,429,427,426,426,426,424,423,422,401,381,366,365,346,346,346,346,345,345,345,345,345,345,345,345,345,345,345,345,345,773,461,402,388,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1735,1504,1300,534,442,442,430,430,428,427,427,427,425,424,423,402,382,368,366,364,364,364,364,346,346,346,346,346,346,346,346,346,346,346,346,346,774,462,415,392,382,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1738,1506,1301,536,443,443,431,431,429,428,428,428,426,425,424,415,388,369,368,365,365,365,365,364,364,364,364,364,364,364,364,364,364,364,364,364,775,465,417,397,388,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1740,1536,1306,537,444,444,432,432,430,429,429,429,427,426,425,418,392,371,369,366,366,366,366,365,365,365,365,365,365,365,365,365,365,365,365,365,776,466,418,400,392,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1741,1537,1307,538,450,450,440,440,431,430,430,430,428,427,426,419,397,379,371,368,368,368,368,366,366,366,366,366,366,366,366,366,366,366,366,366,777,469,419,401,397,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1765,1547,1308,743,451,451,441,441,432,431,431,431,429,428,427,420,400,380,379,369,369,369,369,368,368,368,368,368,368,368,368,368,368,368,368,368,778,474,420,402,400,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1766,1548,1309,818,470,459,442,442,440,432,432,432,430,429,428,421,401,381,380,371,371,371,371,369,369,369,369,369,369,369,369,369,369,369,369,369,779,480,421,415,401,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1771,1549,1334,819,471,470,443,443,441,440,440,440,431,430,429,422,402,382,381,379,379,375,375,371,371,371,371,371,371,371,371,371,371,371,371,371,789,481,422,417,402,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1821,1550,1335,822,488,471,444,444,442,441,441,441,432,431,430,423,415,388,382,380,380,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,791,482,423,418,415,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
