"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",432,153,151,149,149,149,148,137,136,134,134,134,132,132,132,132,100,50,50,48,45,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",1151,154,152,150,150,150,149,138,137,135,135,135,133,133,133,133,132,51,51,49,46,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1152,155,153,151,151,151,150,148,138,136,136,136,134,134,134,134,133,52,52,50,47,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1158,156,154,152,152,152,151,149,148,137,137,137,135,135,135,135,134,53,53,51,48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1163,157,155,153,153,153,152,150,149,138,138,138,136,136,136,136,135,284,132,52,49,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1176,158,156,154,154,154,153,151,150,148,148,148,137,137,137,137,136,285,133,53,50,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1177,159,157,155,155,155,154,152,151,149,149,149,138,138,138,138,137,286,134,132,51,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1180,198,158,156,156,156,155,153,152,150,150,150,148,148,148,148,138,287,135,133,52,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1181,284,159,157,157,157,156,154,153,151,151,151,149,149,149,149,148,288,136,134,53,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1183,286,198,158,158,158,157,155,154,152,152,152,150,150,150,150,149,289,137,135,132,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1186,287,199,159,159,159,158,156,155,153,153,153,151,151,151,151,150,293,138,136,133,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",1187,288,200,172,172,172,159,157,156,154,154,154,152,152,152,152,151,361,148,137,134,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",1188,289,201,198,198,198,171,158,157,155,155,155,153,153,153,153,152,373,149,138,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1191,290,284,199,199,199,172,159,158,156,156,156,154,154,154,154,153,374,150,148,136,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1199,291,285,200,200,200,173,171,159,157,157,157,155,155,155,155,154,419,151,149,137,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1200,292,286,201,201,201,198,172,171,158,158,158,156,156,156,156,155,420,152,150,138,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1206,293,287,243,243,243,199,173,172,159,159,159,157,157,157,157,156,421,153,151,148,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",1209,294,288,283,281,281,200,198,173,171,171,171,158,158,158,158,157,422,154,152,149,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1219,295,289,284,283,282,201,199,198,172,172,172,159,159,159,159,158,423,155,153,150,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1228,296,290,285,284,283,243,200,199,173,173,173,171,167,167,167,159,424,156,154,151,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1233,297,291,286,285,284,280,201,200,198,198,198,172,171,171,171,167,425,157,155,152,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1239,298,292,287,286,285,281,243,201,199,199,199,173,172,172,172,171,426,158,156,153,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1241,299,293,288,287,286,282,280,243,200,200,200,198,173,173,173,172,427,159,157,154,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1246,300,294,289,288,287,283,281,280,201,201,201,199,198,198,198,173,428,172,158,155,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1247,301,295,290,289,288,284,282,281,243,243,243,200,199,199,199,198,429,198,159,156,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1258,424,296,291,290,289,285,283,282,280,280,279,201,200,200,200,199,430,199,171,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1259,427,297,292,291,290,286,284,283,281,281,280,205,201,201,201,200,431,200,172,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1260,428,298,293,292,291,287,285,284,282,282,281,243,205,205,205,201,432,201,198,159,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1279,429,299,294,293,292,288,286,285,283,283,282,279,243,243,243,205,434,243,199,171,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1280,430,300,295,294,293,289,287,286,284,284,283,280,279,279,279,243,435,281,200,172,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1285,431,301,296,295,294,290,288,287,285,285,284,281,280,280,280,279,437,283,201,173,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1286,432,423,297,296,295,291,289,288,286,286,285,282,281,281,281,280,438,284,243,198,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1310,1150,424,298,297,296,292,290,289,287,287,286,283,282,282,282,281,441,285,281,199,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1322,1151,425,299,298,297,293,291,290,288,288,287,284,283,283,283,282,442,286,282,200,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1323,1152,426,300,299,298,294,292,291,289,289,288,285,284,284,284,283,443,287,283,201,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1330,1153,427,301,300,299,295,293,292,290,290,289,286,285,285,285,284,444,288,284,243,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1331,1154,428,337,301,300,296,294,293,291,291,290,287,286,286,286,285,458,289,285,280,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1332,1157,429,343,336,301,297,295,294,292,292,291,288,287,287,287,286,459,290,286,281,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1355,1158,430,344,337,336,298,296,295,293,293,292,289,288,288,288,287,471,291,287,282,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1356,1159,431,345,342,337,299,297,296,294,294,293,290,289,289,289,288,489,292,288,283,280,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1366,1160,432,346,343,342,300,298,297,295,295,294,291,290,290,290,289,527,293,289,284,281,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1374,1161,639,401,344,343,301,299,298,296,296,295,292,291,291,291,290,534,294,290,285,282,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1375,1163,640,418,345,344,336,300,299,297,297,296,293,292,292,292,291,539,295,291,286,283,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1376,1165,641,419,346,345,337,301,300,298,298,297,294,293,293,293,292,540,296,292,287,284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1379,1176,642,420,371,346,342,336,301,299,299,298,295,294,294,294,293,552,297,293,288,285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1384,1177,1149,421,400,371,343,337,303,300,300,299,296,295,295,295,294,553,298,294,289,286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1385,1178,1150,422,401,400,344,342,336,301,301,300,297,296,296,296,295,554,299,295,290,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1386,1179,1151,423,402,401,345,343,337,303,303,301,298,297,297,297,296,557,300,296,291,288,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1392,1180,1152,424,418,402,346,344,342,336,336,303,299,298,298,298,297,558,301,297,292,289,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1410,1181,1153,425,419,418,371,345,343,337,337,336,300,299,299,299,298,559,336,298,293,290,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1412,1182,1154,426,420,419,400,346,344,342,342,337,301,300,300,300,299,560,337,299,294,291,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1414,1183,1156,427,421,420,401,371,345,343,343,342,303,301,301,301,300,561,342,300,295,292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1415,1184,1157,428,422,421,402,400,346,344,344,343,325,303,303,303,301,562,343,301,296,293,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1416,1185,1158,429,423,422,418,401,371,345,345,344,336,325,325,325,303,564,344,336,297,294,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1436,1186,1159,430,424,423,419,402,400,346,346,345,337,336,336,336,325,565,345,337,298,295,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1437,1187,1160,431,425,424,420,418,401,371,371,346,342,337,337,337,336,566,346,342,299,296,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1438,1188,1161,432,426,425,421,419,402,400,400,364,343,342,342,342,337,567,361,343,300,297,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1441,1190,1162,443,427,426,422,420,418,401,401,371,344,343,343,343,342,578,371,344,301,298,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1444,1191,1163,444,428,427,423,421,419,402,402,400,345,344,344,344,343,579,373,345,336,299,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1466,1193,1165,536,429,428,424,422,420,418,418,401,346,345,345,345,344,580,374,346,337,300,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1471,1198,1167,538,430,429,425,423,421,419,419,402,364,346,346,346,345,603,400,361,342,301,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1472,1199,1176,605,431,430,426,424,422,420,420,418,371,364,364,364,346,604,401,371,343,303,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1500,1200,1177,612,432,431,427,425,423,421,421,419,400,371,371,371,364,605,402,373,344,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1502,1206,1178,638,443,432,428,426,424,422,422,420,401,400,400,380,371,606,418,374,345,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1503,1207,1179,639,444,443,429,427,425,423,423,421,402,401,401,381,380,607,419,400,346,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1509,1208,1180,640,534,444,430,428,426,424,424,422,418,402,402,400,381,608,420,401,361,343,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1510,1209,1181,641,535,470,431,429,427,425,425,423,419,418,418,401,400,609,421,402,371,344,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1511,1210,1182,642,536,490,432,430,428,426,426,424,420,419,419,402,401,610,422,418,373,345,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1519,1219,1183,705,537,534,441,431,429,427,427,425,421,420,420,418,402,611,423,419,374,346,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1520,1228,1184,1044,538,535,442,432,430,428,428,426,422,421,421,419,418,612,424,420,400,361,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1524,1233,1185,1148,539,536,443,440,431,429,429,427,423,422,422,420,419,638,425,421,401,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1538,1235,1186,1149,605,537,444,441,432,430,430,428,424,423,423,421,420,639,426,422,402,373,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1539,1239,1187,1150,612,538,470,442,440,431,431,429,425,424,424,422,421,640,427,423,418,374,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1551,1240,1188,1151,638,539,489,443,441,432,432,430,426,425,425,423,422,641,428,424,419,400,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1553,1241,1190,1152,639,561,490,444,442,440,440,431,427,426,426,424,423,642,429,425,420,401,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1591,1246,1191,1153,640,566,534,470,443,441,441,432,428,427,427,425,424,647,430,426,421,402,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1592,1247,1192,1154,641,605,535,489,444,442,442,440,429,428,428,426,425,648,431,427,422,418,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1593,1258,1193,1155,642,607,536,490,470,443,443,441,430,429,429,427,426,650,432,428,423,419,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1594,1259,1194,1156,674,612,537,534,489,444,444,442,431,430,430,428,427,667,434,429,424,420,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1595,1260,1198,1157,705,638,538,535,490,470,451,443,432,431,431,429,428,673,435,430,425,421,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1604,1279,1199,1158,731,639,539,536,534,489,470,444,440,432,432,430,429,674,437,431,426,422,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1605,1280,1200,1159,1044,640,559,537,535,490,471,451,441,440,440,431,430,679,438,432,427,423,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1610,1285,1206,1160,1148,641,561,538,536,534,489,459,442,441,441,432,431,680,440,434,428,424,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1614,1286,1207,1161,1149,642,562,539,537,535,490,470,443,442,442,440,432,681,441,435,429,425,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1615,1310,1208,1162,1150,674,565,559,538,536,527,471,444,443,443,441,440,684,442,437,430,426,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1635,1322,1209,1163,1151,705,566,560,539,537,534,489,450,444,444,442,441,685,443,438,431,427,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1636,1323,1210,1165,1152,731,605,561,559,538,535,490,451,450,450,443,442,693,444,440,432,428,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1637,1330,1219,1167,1153,774,606,562,560,539,536,527,459,451,451,444,443,694,458,441,434,429,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1638,1331,1228,1168,1154,775,607,564,561,540,537,534,470,459,459,450,444,695,459,442,435,430,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1664,1332,1233,1170,1155,961,612,565,562,558,538,535,471,470,470,451,450,696,470,443,437,431,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1677,1333,1234,1176,1156,1044,638,566,564,559,539,536,489,471,471,458,451,705,471,444,438,432,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1678,1355,1235,1177,1157,1045,639,605,565,560,540,537,490,489,489,459,458,706,489,458,440,434,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
