"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"25",391,363,272,271,264,264,241,241,240,239,239,238,238,237,236,236,235,225,224,213,529,271,241,239,238,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",395,386,273,272,271,271,264,253,241,240,240,239,239,238,237,237,236,235,225,224,530,272,253,240,239,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",396,387,327,273,272,272,265,264,253,241,241,240,240,239,238,238,237,236,235,225,531,273,264,241,240,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",465,391,329,327,273,273,271,265,264,253,253,241,241,240,239,239,238,237,236,235,532,302,265,253,241,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",469,395,363,328,302,302,272,271,265,254,254,253,253,241,240,240,239,238,237,236,533,327,271,254,253,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",531,396,370,329,327,327,273,272,271,256,256,254,254,253,241,241,240,239,238,237,568,328,272,256,254,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",532,398,386,330,328,328,302,273,272,264,257,256,255,254,253,253,241,240,239,238,587,329,273,257,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",533,399,387,363,329,329,327,302,273,265,264,257,256,255,254,254,253,241,240,239,588,330,302,264,256,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",541,462,391,370,330,330,328,327,302,271,265,264,257,256,255,255,254,253,241,240,591,363,327,265,257,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",542,465,395,386,350,350,329,328,327,272,271,265,264,257,256,256,255,254,253,241,592,370,328,271,264,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",546,466,396,387,351,351,330,329,328,273,272,271,265,264,257,257,256,255,254,253,593,386,329,272,265,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",581,468,398,391,357,357,350,330,329,302,273,272,271,265,258,258,257,256,255,254,594,387,330,273,271,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",595,469,399,395,363,359,351,350,330,327,302,273,272,271,264,264,258,257,256,255,606,391,363,302,272,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",596,474,433,396,370,363,356,351,350,328,327,302,273,272,265,265,264,258,257,256,639,395,370,327,273,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",597,511,457,398,386,370,357,353,351,329,328,327,302,273,271,271,265,264,258,257,643,396,372,328,302,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",598,531,462,399,387,386,359,356,353,330,329,328,327,302,272,272,271,265,264,258,644,398,386,329,327,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",613,532,463,433,391,387,363,357,356,350,330,329,328,327,273,273,272,271,265,264,645,399,387,330,328,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",616,533,465,457,395,391,370,359,357,351,350,330,329,328,302,302,273,272,271,265,659,433,391,363,329,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",617,541,466,462,396,395,372,363,359,353,351,350,330,329,327,327,302,273,272,271,660,457,395,370,330,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",618,542,467,463,398,396,386,370,363,356,353,351,350,330,328,328,327,302,273,272,664,462,396,372,350,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",620,546,468,464,399,398,387,372,370,357,356,352,351,350,329,329,328,327,302,273,665,463,398,373,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",621,568,469,465,433,399,391,386,372,358,357,353,352,351,330,330,329,328,327,302,666,464,399,374,356,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",624,581,472,466,434,433,395,387,373,359,358,356,353,352,350,350,330,329,328,327,676,465,433,386,357,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",678,582,473,467,457,434,396,391,386,363,359,357,356,353,351,351,350,330,329,328,677,466,434,387,358,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",688,595,474,468,462,435,398,395,387,370,363,358,357,356,352,352,351,350,330,329,678,467,435,391,359,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",710,596,480,469,463,436,399,396,391,372,370,359,358,357,353,353,352,351,350,330,686,468,436,395,363,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",711,597,498,472,464,457,433,398,395,373,372,363,359,358,356,356,353,352,351,350,688,469,457,396,370,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",712,598,499,473,465,462,434,399,396,386,373,370,363,359,357,357,356,353,352,351,695,474,462,398,372,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",713,613,500,474,466,463,435,433,398,387,386,372,370,360,358,358,357,356,353,352,696,480,463,399,373,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",735,614,505,480,467,464,436,434,399,391,387,373,372,363,359,359,358,357,355,353,697,481,464,433,374,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",742,615,507,481,468,465,457,435,433,395,391,374,373,370,360,360,359,358,356,354,698,482,465,434,386,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",743,616,508,482,469,466,462,436,434,396,395,386,374,372,361,361,360,359,357,355,699,505,466,435,387,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",744,617,510,498,472,467,463,457,435,398,396,387,386,373,363,363,361,360,358,356,700,506,467,436,391,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",745,618,511,499,473,468,464,462,436,399,398,391,387,374,370,370,363,361,359,357,701,507,468,437,395,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",746,619,512,500,474,469,465,463,437,433,399,395,391,386,372,372,370,362,360,358,705,508,469,457,396,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",766,620,529,505,475,472,466,464,457,434,433,396,395,387,373,373,372,363,361,359,706,509,474,462,398,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",767,621,530,506,480,473,467,465,462,435,434,398,396,391,374,374,373,370,362,360,714,510,475,463,399,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",768,622,531,507,481,474,468,466,463,436,435,399,398,395,386,386,374,372,363,361,717,511,480,464,433,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",818,623,532,508,482,475,469,467,464,437,436,433,399,396,387,387,386,373,370,362,718,512,481,465,434,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",819,624,533,509,498,476,472,468,465,457,437,434,433,398,391,391,387,374,372,363,719,513,482,466,435,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",820,625,541,510,499,480,473,469,466,462,457,435,434,399,395,395,391,386,373,370,720,515,505,467,436,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",821,631,542,511,500,481,474,472,467,463,462,436,435,433,396,396,395,387,374,372,721,517,506,468,437,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",822,633,546,512,505,482,475,473,468,464,463,437,436,434,398,398,396,391,386,373,722,518,507,469,438,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",823,664,568,513,506,498,476,474,469,465,464,438,437,435,399,399,398,395,387,374,724,525,508,472,457,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",824,665,581,515,507,499,480,475,472,466,465,457,438,436,433,433,399,396,391,386,725,529,509,473,462,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",826,678,582,517,508,500,481,476,473,467,466,462,457,437,434,434,433,398,395,387,727,530,510,474,463,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",834,686,587,520,509,505,482,480,474,468,467,463,462,438,435,435,434,399,396,391,728,531,511,475,464,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",835,687,591,525,510,506,498,481,475,469,468,464,463,457,436,436,435,433,398,395,729,532,512,476,465,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",836,688,593,529,511,507,499,482,476,472,469,465,464,462,437,437,436,434,399,396,730,533,513,477,466,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",837,689,594,530,512,508,500,498,477,473,472,466,465,463,438,438,437,435,433,398,734,541,515,480,467,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",844,700,595,531,513,509,505,499,480,474,473,467,466,464,457,457,438,436,434,399,735,542,517,481,468,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",845,701,596,532,515,510,506,500,481,475,474,468,467,465,462,462,457,437,435,433,742,546,518,482,469,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",848,710,597,533,517,511,507,505,482,476,475,469,468,466,463,463,462,438,436,434,743,568,525,498,472,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",849,711,598,541,518,512,508,506,498,477,476,472,469,467,464,464,463,457,437,435,744,581,529,499,473,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",850,712,613,542,520,513,509,507,499,480,477,473,472,468,465,465,464,462,438,436,745,587,530,500,474,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",852,713,614,546,525,515,510,508,500,481,480,474,473,469,466,466,465,463,457,437,746,588,531,505,475,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",869,734,615,568,529,517,511,509,505,482,481,475,474,472,467,467,466,464,462,438,749,591,532,506,476,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",871,735,616,581,530,518,512,510,506,498,482,476,475,473,468,468,467,465,463,457,752,592,533,507,477,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",872,742,617,582,531,520,513,511,507,499,498,477,476,474,469,469,468,466,464,462,753,593,541,508,480,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",873,743,618,587,532,525,515,512,508,500,499,480,477,475,472,472,469,467,465,463,771,594,542,509,481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",875,744,619,591,533,529,517,513,509,505,500,481,480,476,473,473,472,468,466,464,773,595,546,510,482,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",876,745,620,592,541,530,518,515,510,506,505,482,481,477,474,474,473,469,467,465,780,596,568,511,498,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",888,746,621,593,542,531,520,517,511,507,506,498,482,480,475,475,474,472,468,466,781,597,581,512,499,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",894,766,622,594,546,532,525,518,512,508,507,499,498,481,476,476,475,473,469,467,782,598,582,513,500,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",902,767,623,595,568,533,529,520,513,509,508,500,499,482,477,477,476,474,472,468,783,606,587,515,505,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",903,768,624,596,581,541,530,525,515,510,509,505,500,498,480,480,477,475,473,469,784,613,588,517,506,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",936,818,625,597,582,542,531,529,517,511,510,506,505,499,481,481,480,476,474,472,787,614,591,518,507,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",937,819,630,598,587,546,532,530,518,512,511,507,506,500,482,482,481,477,475,473,788,615,592,520,508,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",938,820,631,613,591,568,533,531,520,513,512,508,507,505,498,498,482,480,476,474,789,616,593,525,509,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",939,821,632,614,592,581,541,532,525,515,513,509,508,506,499,499,498,481,477,475,790,617,594,529,510,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",940,822,633,615,593,582,542,533,529,517,515,510,509,507,500,500,499,482,480,476,791,618,595,530,511,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",941,823,664,616,594,587,546,541,530,518,517,511,510,508,505,505,500,498,481,477,792,619,596,531,512,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",942,824,665,617,595,588,568,542,531,520,518,512,511,509,506,506,505,499,482,480,793,620,597,532,513,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",943,826,666,618,596,591,581,546,532,525,520,513,512,510,507,507,506,500,498,481,794,621,598,533,515,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",944,834,677,619,597,592,582,568,533,529,525,515,513,511,508,508,507,505,499,482,795,624,606,541,517,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",945,835,678,620,598,593,587,581,541,530,529,517,515,512,509,509,508,506,500,498,796,639,613,542,518,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",946,836,686,621,613,594,588,582,542,531,530,518,517,513,510,510,509,507,505,499,797,643,614,546,520,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",947,837,687,622,614,595,591,587,546,532,531,520,518,515,511,511,510,508,506,500,798,644,615,568,525,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",948,844,688,623,615,596,592,588,568,533,532,525,520,517,512,512,511,509,507,505,811,645,616,581,529,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
