"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"59",432,402,343,336,298,298,295,295,294,293,293,289,284,282,271,201,198,197,194,171,167,167,166,166,159,156,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",490,418,344,337,299,299,296,296,295,294,294,290,285,283,272,205,199,198,195,172,171,171,167,167,165,157,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",605,419,345,342,300,300,297,297,296,295,295,291,286,284,279,217,200,199,196,173,172,172,171,171,166,158,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",607,420,346,343,301,301,298,298,297,296,296,292,287,285,280,218,201,200,197,194,173,173,172,172,167,159,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",612,421,371,344,303,303,299,299,298,297,297,293,288,286,281,220,205,201,198,195,194,194,173,173,171,165,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",638,422,400,345,325,325,300,300,299,298,298,294,289,287,282,243,217,205,199,196,195,195,194,194,172,166,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",639,423,401,346,336,336,301,301,300,299,299,295,290,288,283,271,218,217,200,197,196,196,195,195,173,167,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",640,424,402,371,337,337,303,303,301,300,300,296,291,289,284,272,219,218,201,198,197,197,196,196,187,171,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",641,425,418,400,342,342,325,325,303,301,301,297,292,290,285,279,220,219,205,199,198,198,197,197,190,172,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",642,426,419,401,343,343,336,336,325,303,303,298,293,291,286,280,224,220,217,200,199,199,198,198,194,173,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",705,427,420,402,344,344,337,337,336,325,325,299,294,292,287,281,243,224,218,201,200,200,199,199,196,187,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",775,428,421,418,345,345,342,342,337,336,336,300,295,293,288,282,271,243,219,205,201,201,200,200,198,190,187,187,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",961,429,422,419,346,346,343,343,342,337,337,301,296,294,289,283,272,271,220,217,205,205,201,201,199,194,190,190,190,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",962,430,423,420,364,364,344,344,343,342,342,303,297,295,290,284,279,272,221,218,217,217,205,205,200,195,194,194,194,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1160,431,424,421,371,371,345,345,344,343,343,325,298,296,291,285,280,279,224,219,218,218,212,212,201,196,195,195,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1161,432,425,422,400,380,346,346,345,344,344,336,299,297,292,286,281,280,239,220,219,219,217,217,205,197,196,196,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1162,443,426,423,401,381,364,364,346,345,345,337,300,298,293,287,282,281,243,221,220,220,218,218,212,198,197,197,197,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1163,444,427,424,402,400,371,371,364,346,346,342,301,299,294,288,283,282,271,224,221,221,219,219,213,199,198,198,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1176,470,428,425,418,401,380,379,371,364,348,343,303,300,295,289,284,283,272,236,224,224,220,220,224,200,199,199,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1177,489,429,426,419,402,381,380,379,371,349,344,325,301,296,290,285,284,279,239,236,236,221,221,238,201,200,200,200,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1178,490,430,427,420,418,400,381,380,379,364,345,336,303,297,291,286,285,280,243,239,239,223,223,243,205,201,201,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1179,534,431,428,421,419,401,400,381,380,371,346,337,325,298,292,287,286,281,271,243,240,224,224,264,212,205,205,205,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1180,535,432,429,422,420,402,401,400,381,379,348,342,336,299,293,288,287,282,272,271,243,236,235,265,213,212,212,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1181,536,440,430,423,421,418,402,401,400,380,349,343,337,300,294,289,288,283,279,272,271,237,236,279,217,213,213,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1182,537,441,431,424,422,419,418,402,401,381,364,344,342,301,295,290,289,284,280,273,272,239,237,280,218,217,217,217,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1183,538,442,432,425,423,420,419,418,402,394,371,345,343,303,296,291,290,285,281,279,273,240,239,281,219,218,218,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1184,539,443,440,426,424,421,420,419,418,400,379,346,344,325,297,292,291,286,282,280,279,243,240,282,220,219,219,219,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1186,605,444,441,427,425,422,421,420,419,401,380,347,345,336,298,293,292,287,283,281,280,271,243,283,221,220,220,220,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1187,606,470,442,428,426,423,422,421,420,402,381,348,346,337,299,294,293,288,284,282,281,272,271,284,224,221,221,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1190,607,489,443,429,427,424,423,422,421,418,390,349,347,342,300,295,294,289,285,283,282,273,272,285,236,224,223,223,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1193,612,490,444,430,428,425,424,423,422,419,393,364,348,343,301,296,295,290,286,284,283,279,273,286,237,235,224,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1200,638,534,451,431,429,426,425,424,423,420,394,371,349,344,303,297,296,291,287,285,284,280,279,287,238,236,235,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1219,639,535,470,432,430,427,426,425,424,421,395,379,364,345,325,298,297,292,288,286,285,281,280,288,239,237,236,236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1228,640,536,471,440,431,428,427,426,425,422,396,380,371,346,336,299,298,293,289,287,286,282,281,289,240,238,237,237,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1235,641,537,489,441,432,429,428,427,426,423,400,381,379,347,337,300,299,294,290,288,287,283,282,290,243,239,238,238,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1246,642,538,490,442,440,430,429,428,427,424,401,389,380,348,342,301,300,295,291,289,288,284,283,291,264,240,239,239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1247,674,539,527,443,441,431,430,429,428,425,402,390,381,349,343,303,301,296,292,290,289,285,284,292,265,243,240,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1258,685,540,534,444,442,432,431,430,429,426,418,393,389,364,344,325,303,297,293,291,290,286,285,293,271,264,241,241,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1331,705,558,535,450,443,440,432,431,430,427,419,394,390,371,345,326,325,298,294,292,291,287,286,294,272,265,243,243,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1332,706,559,536,451,444,441,440,432,431,428,420,395,391,379,346,336,326,299,295,293,292,288,287,295,279,271,264,263,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1333,774,561,537,470,450,442,441,440,432,429,421,396,393,380,347,337,336,300,296,294,293,289,288,296,280,272,265,264,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1374,775,562,538,471,451,443,442,441,440,430,422,400,394,381,348,342,337,301,297,295,294,290,289,297,281,273,271,265,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1376,779,565,539,489,458,444,443,442,441,431,423,401,395,386,349,343,342,303,298,296,295,291,290,298,282,279,272,271,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1379,961,566,540,490,459,450,444,443,442,432,424,402,396,389,364,344,343,325,299,297,296,292,291,299,283,280,273,272,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1392,962,605,557,527,470,451,450,444,443,440,425,418,400,390,371,345,344,326,300,298,297,293,292,300,284,281,279,273,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
