"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",42,35,35,34,32,32,32,31,31,31,31,31,31,31,31,31,31,31,195,37,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",43,36,36,35,33,33,33,32,32,32,32,32,32,32,32,32,32,32,197,38,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",45,37,37,36,34,34,34,33,33,33,33,33,33,33,33,33,33,33,217,39,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",46,38,38,37,35,35,35,34,34,34,34,34,34,34,34,34,34,34,218,40,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",49,39,39,38,36,36,36,35,35,35,35,35,35,35,35,35,35,35,219,41,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",132,40,40,39,37,37,37,36,36,36,36,36,36,36,36,36,36,36,220,42,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",133,41,41,40,38,38,38,37,37,37,37,37,37,37,37,37,37,37,221,43,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",134,42,42,41,39,39,39,38,38,38,38,38,38,38,38,38,38,38,223,44,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",135,43,43,42,40,40,40,39,39,39,39,39,39,39,39,39,39,39,271,45,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",136,45,44,43,41,41,41,40,40,40,40,40,40,40,40,40,40,40,284,46,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",137,46,45,44,42,42,42,41,41,41,41,41,41,41,41,41,41,41,285,47,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",138,49,46,45,43,43,43,42,42,42,42,42,42,42,42,42,42,42,286,48,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",148,51,47,46,44,44,44,43,43,43,43,43,43,43,43,43,43,43,287,49,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",149,132,49,47,45,45,45,44,44,44,44,44,44,44,44,44,44,44,288,50,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",150,133,50,49,46,46,46,45,45,45,45,45,45,45,45,45,45,45,289,51,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",151,134,51,50,47,47,47,46,46,46,46,46,46,46,46,46,46,46,290,52,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",152,135,53,51,49,48,48,47,47,47,47,47,47,47,47,47,47,47,291,53,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",153,136,99,52,50,49,49,48,48,48,48,48,48,48,48,48,48,48,292,132,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",154,137,100,53,51,50,50,49,49,49,49,49,49,49,49,49,49,49,293,133,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",155,138,132,97,52,51,51,50,50,50,50,50,50,50,50,50,50,50,294,134,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",156,148,133,98,53,52,52,51,51,51,51,51,51,51,51,51,51,51,295,135,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",157,149,134,99,97,53,53,52,52,52,52,52,52,52,52,52,52,52,296,136,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",158,150,135,100,98,97,97,53,53,53,53,53,53,53,53,53,53,53,297,137,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",159,151,136,132,99,98,98,97,97,97,97,97,97,97,97,97,97,97,298,138,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",171,152,137,133,100,99,99,98,98,98,98,98,98,98,98,98,98,98,299,148,99,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",172,153,138,134,132,100,100,99,99,99,99,99,99,99,99,99,99,99,300,149,100,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",173,154,148,135,133,132,132,100,100,100,100,100,100,100,100,100,100,100,301,150,132,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",194,155,149,136,134,133,133,132,132,132,132,132,132,132,132,132,132,132,304,151,133,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",195,156,150,137,135,134,134,133,133,133,133,133,133,133,133,133,133,133,319,152,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",198,157,151,138,136,135,135,134,134,134,134,134,134,134,134,134,134,134,326,153,135,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",199,158,152,148,137,136,136,135,135,135,135,135,135,135,135,135,135,135,331,154,136,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",200,159,153,149,138,137,137,136,136,136,136,136,136,136,136,136,136,136,332,155,137,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",201,171,154,150,148,138,138,137,137,137,137,137,137,137,137,137,137,137,342,156,138,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",217,172,155,151,149,148,148,138,138,138,138,138,138,138,138,138,138,138,343,157,148,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",218,173,156,152,150,149,149,148,148,148,148,148,148,148,148,148,148,148,344,158,149,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",220,194,157,153,151,150,150,149,149,149,149,149,149,149,149,149,149,149,345,159,150,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",243,195,158,154,152,151,151,150,150,150,150,150,150,150,150,150,150,150,346,171,151,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",271,196,159,155,153,152,152,151,151,151,151,151,151,151,151,151,151,151,347,172,152,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",272,197,171,156,154,153,153,152,152,152,152,152,152,152,152,152,152,152,348,173,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",280,198,172,157,155,154,154,153,153,153,153,153,153,153,153,153,153,153,349,194,154,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",281,199,173,158,156,155,155,154,154,154,154,154,154,154,154,154,154,154,371,195,155,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",282,200,194,159,157,156,156,155,155,155,155,155,155,155,155,155,155,155,375,196,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",283,201,195,171,158,157,157,156,156,156,156,156,156,156,156,156,156,156,376,197,157,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",284,217,196,172,159,158,158,157,157,157,157,157,157,157,157,157,157,157,382,198,158,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",285,218,197,173,171,159,159,158,158,158,158,158,158,158,158,158,158,158,386,199,159,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",286,220,198,194,172,171,171,159,159,159,159,159,159,159,159,159,159,159,387,200,171,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",287,243,199,195,173,172,172,171,171,171,171,171,171,171,171,171,171,171,388,201,172,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",288,271,200,196,194,173,173,172,172,172,172,172,172,172,172,172,172,172,389,217,173,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",289,272,201,197,195,194,194,173,173,173,173,173,173,173,173,173,173,173,390,218,194,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",290,279,205,198,196,195,195,194,194,194,194,194,194,194,194,194,194,187,391,219,195,194,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",291,280,217,199,197,196,196,195,195,195,195,195,195,195,195,195,195,194,392,220,196,195,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",292,281,218,200,198,197,197,196,196,196,196,196,196,196,196,196,196,195,393,221,197,196,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",293,282,219,201,199,198,198,197,197,197,197,197,197,197,197,197,197,196,394,223,198,197,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",294,283,220,205,200,199,199,198,198,198,198,198,198,198,198,198,198,197,395,224,199,198,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",295,284,224,217,201,200,200,199,199,199,199,199,199,199,199,199,199,198,396,235,200,199,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",296,285,243,218,205,201,201,200,200,200,200,200,200,200,200,200,200,199,397,236,201,200,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",297,286,271,219,217,205,205,201,201,201,201,201,201,201,201,201,201,200,398,237,205,201,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",298,287,272,220,218,217,212,205,205,205,205,205,205,205,205,205,205,201,400,238,212,205,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",299,288,279,221,219,218,217,212,212,212,212,212,212,212,212,212,212,205,401,239,213,212,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",300,289,280,224,220,219,218,217,217,217,217,213,213,213,213,213,213,212,402,240,217,213,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",301,290,281,236,221,220,219,218,218,218,218,217,217,217,217,217,217,213,415,243,218,217,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",303,291,282,239,224,221,220,219,219,219,219,218,218,218,218,218,218,217,417,271,219,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",336,292,283,243,236,224,221,220,220,220,220,219,219,219,219,219,219,218,418,272,220,219,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",337,293,284,271,239,236,224,221,221,221,221,220,220,220,220,220,220,219,419,273,221,220,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",342,294,285,272,243,239,236,223,223,223,223,221,221,221,221,221,221,220,420,280,223,221,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",343,295,286,279,271,240,237,224,224,224,224,223,223,223,223,223,223,221,421,281,224,223,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",344,296,287,280,272,243,239,235,235,235,235,224,224,224,224,224,224,223,422,282,235,224,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",345,297,288,281,279,271,240,236,236,236,236,235,235,235,235,235,235,224,423,283,236,235,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",346,298,289,282,280,272,243,237,237,237,237,236,236,236,236,236,236,235,424,284,237,236,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",347,299,290,283,281,273,271,239,239,239,238,237,237,237,237,237,237,236,425,285,238,237,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",348,300,291,284,282,279,272,240,240,240,239,238,238,238,238,238,238,237,426,286,239,238,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",349,301,292,285,283,280,273,243,243,243,240,239,239,239,239,239,239,238,427,287,240,239,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",364,303,293,286,284,281,279,271,271,271,241,240,240,240,240,240,240,239,428,288,241,240,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",371,325,294,287,285,282,280,272,272,272,243,241,241,241,241,241,241,240,429,289,243,241,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",379,336,295,288,286,283,281,273,273,273,271,243,243,243,243,243,243,241,430,290,271,243,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",380,337,296,289,287,284,282,279,279,279,272,271,271,271,271,264,264,243,431,291,272,264,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",381,342,297,290,288,285,283,280,280,280,273,272,272,272,272,271,271,264,432,292,273,271,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",386,343,298,291,289,286,284,281,281,281,279,273,273,273,273,272,272,271,441,293,279,272,271,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",387,344,299,292,290,287,285,282,282,282,280,279,279,279,279,273,273,272,442,294,280,273,272,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",388,345,300,293,291,288,286,283,283,283,281,280,280,280,280,279,279,273,443,295,281,279,273,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",389,346,301,294,292,289,287,284,284,284,282,281,281,281,281,280,280,279,444,296,282,280,279,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",390,347,303,295,293,290,288,285,285,285,283,282,282,282,282,281,281,280,447,297,283,281,280,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",391,348,325,296,294,291,289,286,286,286,284,283,283,283,283,282,282,281,470,298,284,282,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",392,349,326,297,295,292,290,287,287,287,285,284,284,284,284,283,283,282,471,299,285,283,282,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",393,364,336,298,296,293,291,288,288,288,286,285,285,285,285,284,284,283,480,300,286,284,283,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",394,371,337,299,297,294,292,289,289,289,287,286,286,286,286,285,285,284,481,301,287,285,284,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",395,379,342,300,298,295,293,290,290,290,288,287,287,287,287,286,286,285,482,303,288,286,285,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",396,380,343,301,299,296,294,291,291,291,289,288,288,288,288,287,287,286,483,304,289,287,286,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",400,381,344,303,300,297,295,292,292,292,290,289,289,289,289,288,288,287,484,319,290,288,287,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",401,386,345,325,301,298,296,293,293,293,291,290,290,290,290,289,289,288,485,326,291,289,288,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",402,387,346,326,303,299,297,294,294,294,292,291,291,291,291,290,290,289,486,327,292,290,289,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",418,388,347,336,325,300,298,295,295,295,293,292,292,292,292,291,291,290,487,329,293,291,290,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",424,389,348,337,326,301,299,296,296,296,294,293,293,293,293,292,292,291,488,331,294,292,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
