"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"19",419,419,419,419,419,419,419,419,419,419,419,419,419,419,294,285,159,157,157,151,148,134,132,49,43,43,40,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",420,420,420,420,420,420,420,420,420,420,420,420,420,420,295,286,198,158,158,152,149,135,133,95,44,44,41,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",421,421,421,421,421,421,421,421,421,421,421,421,421,421,296,287,199,159,159,153,150,136,134,97,45,45,42,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",422,422,422,422,422,422,422,422,422,422,422,422,422,422,297,288,200,172,171,154,151,137,135,98,46,46,43,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",423,423,423,423,423,423,423,423,423,423,423,423,423,423,298,289,201,198,172,155,152,138,136,99,47,47,44,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",424,424,424,424,424,424,424,424,424,424,424,424,424,424,299,290,243,199,198,156,153,148,137,100,48,48,45,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",425,425,425,425,425,425,425,425,425,425,425,425,425,425,300,291,284,200,199,157,154,149,138,132,49,49,46,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",426,426,426,426,426,426,426,426,426,426,426,426,426,426,301,292,285,201,200,158,155,150,148,133,50,50,47,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",427,427,427,427,427,427,427,427,427,427,427,427,427,427,419,293,286,243,201,159,156,151,149,134,51,51,48,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",428,428,428,428,428,428,428,428,428,428,428,428,428,428,420,294,287,281,243,171,157,152,150,135,52,52,49,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",429,429,429,429,429,429,429,429,429,429,429,429,429,429,421,295,288,283,280,172,158,153,151,136,53,53,50,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",430,430,430,430,430,430,430,430,430,430,430,430,430,430,422,296,289,284,281,173,159,154,152,137,54,54,51,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",431,431,431,431,431,431,431,431,431,431,431,431,431,431,423,297,290,285,282,198,167,155,153,138,55,55,52,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",432,432,432,432,432,432,432,432,432,432,432,432,432,432,424,298,291,286,283,199,171,156,154,148,56,56,53,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",443,443,443,443,443,443,443,443,443,443,443,443,443,443,425,299,292,287,284,200,172,157,155,149,57,57,54,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",444,444,444,444,444,444,444,444,444,444,444,444,444,444,426,300,293,288,285,201,173,158,156,150,58,58,55,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",534,534,534,534,534,534,534,534,534,534,534,534,534,534,427,301,294,289,286,243,198,159,157,151,59,59,56,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",535,535,535,535,535,535,535,535,535,535,535,535,535,535,428,419,295,290,287,280,199,166,158,152,95,95,57,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",536,536,536,536,536,536,536,536,536,536,536,536,536,536,429,420,296,291,288,281,200,167,159,153,97,97,58,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",537,537,537,537,537,537,537,537,537,537,537,537,537,537,430,421,297,292,289,282,201,171,166,154,98,98,59,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",538,538,538,538,538,538,538,538,538,538,538,538,538,538,431,422,298,293,290,283,205,172,167,155,99,99,95,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",539,539,539,539,539,539,539,539,539,539,539,539,539,539,432,423,299,294,291,284,217,173,171,156,100,100,97,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",559,559,559,559,559,559,559,559,559,559,559,559,559,559,443,424,300,295,292,285,243,194,172,157,132,132,98,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",560,560,560,560,560,560,560,560,560,560,560,560,560,560,444,425,301,296,293,286,271,198,173,158,133,133,99,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",561,561,561,561,561,561,561,561,561,561,561,561,561,561,534,426,343,297,294,287,279,199,194,159,134,134,100,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",562,562,562,562,562,562,562,562,562,562,562,562,562,562,535,427,344,298,295,288,280,200,198,165,135,135,132,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",564,564,564,564,564,564,564,564,564,564,564,564,564,564,536,428,345,299,296,289,281,201,199,166,136,136,133,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",565,565,565,565,565,565,565,565,565,565,565,565,565,565,537,429,346,300,297,290,282,205,200,167,137,137,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",566,566,566,566,566,566,566,566,566,566,566,566,566,566,538,430,400,301,298,291,283,217,201,171,138,138,135,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",605,605,605,605,605,605,605,605,605,605,605,605,605,605,539,431,401,336,299,292,284,218,205,172,148,148,136,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",606,606,606,606,606,606,606,606,606,606,606,606,606,606,559,432,402,337,300,293,285,243,217,173,149,149,137,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",607,607,607,607,607,607,607,607,607,607,607,607,607,607,560,443,418,342,301,294,286,271,218,194,150,150,138,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",608,608,608,608,608,608,608,608,608,608,608,608,608,608,561,444,419,343,336,295,287,279,220,195,151,151,148,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",609,609,609,609,609,609,609,609,609,609,609,609,609,609,562,534,420,344,337,296,288,280,243,196,152,152,149,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",611,611,611,611,611,611,611,611,611,611,611,611,611,611,564,535,421,345,342,297,289,281,271,198,153,153,150,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",612,612,612,612,612,612,612,612,612,612,612,612,612,612,565,536,422,346,343,298,290,282,272,199,154,154,151,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",638,638,638,638,638,638,638,638,638,638,638,638,638,638,566,537,423,371,344,299,291,283,279,200,155,155,152,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",639,639,639,639,639,639,639,639,639,639,639,639,639,639,605,538,424,400,345,300,292,284,280,201,156,156,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",640,640,640,640,640,640,640,640,640,640,640,640,640,640,606,539,425,401,346,301,293,285,281,205,157,157,154,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",641,641,641,641,641,641,641,641,641,641,641,641,641,641,607,559,426,402,371,303,294,286,282,217,158,158,155,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",642,642,642,642,642,642,642,642,642,642,642,642,642,642,608,560,427,418,400,336,295,287,283,218,159,159,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",667,667,667,667,667,667,667,667,667,667,667,667,667,667,609,561,428,419,401,337,296,288,284,219,165,165,157,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",673,673,673,673,673,673,673,673,673,673,673,673,673,673,611,562,429,420,402,342,297,289,285,220,166,166,158,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",674,674,674,674,674,674,674,674,674,674,674,674,674,674,612,564,430,421,418,343,298,290,286,243,167,167,159,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",679,679,679,679,679,679,679,679,679,679,679,679,679,679,638,565,431,422,419,344,299,291,287,271,171,171,165,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",680,680,680,680,680,680,680,680,680,680,680,680,680,680,639,566,432,423,420,345,300,292,288,272,172,172,166,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",705,705,705,705,705,705,705,705,705,705,705,705,705,705,640,605,443,424,421,346,301,293,289,279,173,173,167,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",706,706,706,706,706,706,706,706,706,706,706,706,706,706,641,606,444,425,422,348,303,294,290,280,187,187,171,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",716,716,716,716,716,716,716,716,716,716,716,716,716,716,642,607,534,426,423,349,325,295,291,281,190,190,172,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",731,731,731,731,731,731,731,731,731,731,731,731,731,731,667,608,535,427,424,371,336,296,292,282,194,194,173,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",732,732,732,732,732,732,732,732,732,732,732,732,732,732,673,609,536,428,425,390,337,297,293,283,196,195,187,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",733,733,733,733,733,733,733,733,733,733,733,733,733,733,674,611,537,429,426,393,342,298,294,284,198,196,190,187,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",739,739,739,739,739,739,739,739,739,739,739,739,739,739,679,612,538,430,427,394,343,299,295,285,199,197,194,190,190,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",741,740,740,740,740,740,740,740,740,740,740,740,740,740,680,638,539,431,428,396,344,300,296,286,200,198,195,194,194,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",775,741,741,741,741,741,741,741,741,741,741,741,741,741,705,639,559,432,429,400,345,301,297,287,201,199,196,195,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",817,772,772,772,772,772,772,772,772,772,772,772,772,772,706,640,560,442,430,401,346,303,298,288,205,200,197,196,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",829,773,773,773,773,773,773,773,773,773,773,773,773,773,716,641,561,443,431,402,348,325,299,289,212,201,198,197,197,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",830,774,774,774,774,774,774,774,774,774,774,774,774,774,731,642,562,444,432,418,349,336,300,290,213,205,199,198,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",831,775,775,775,775,775,775,775,775,775,775,775,775,775,732,667,564,470,440,419,364,337,301,291,224,212,200,199,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",860,779,776,776,776,776,776,776,776,776,776,776,776,776,733,673,565,489,441,420,371,342,303,292,238,213,201,200,200,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",3279,816,777,777,777,777,777,777,777,777,777,777,777,777,739,674,566,490,442,421,380,343,325,293,243,217,205,201,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,817,778,778,778,778,778,778,778,778,778,778,778,778,740,679,605,534,443,422,381,344,336,294,264,218,212,205,205,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,827,779,779,779,779,779,779,779,779,779,779,779,779,741,680,606,535,444,423,389,345,337,295,265,219,213,212,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,829,816,816,816,816,816,816,816,816,816,816,816,816,772,705,607,536,470,424,390,346,342,296,279,220,217,213,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,830,817,817,817,817,817,817,817,817,817,817,817,817,773,706,608,537,489,425,393,347,343,297,280,221,218,217,217,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,831,827,827,827,827,827,827,827,827,827,827,827,827,774,716,609,538,490,426,394,348,344,298,281,224,219,218,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,832,829,829,829,829,829,829,829,829,829,829,829,829,775,731,611,539,527,427,395,349,345,299,282,238,220,219,219,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,833,830,830,830,830,830,830,830,830,830,830,830,830,776,732,612,558,534,428,396,364,346,300,283,239,221,220,220,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,860,831,831,831,831,831,831,831,831,831,831,831,831,777,733,638,559,535,429,400,371,347,301,284,243,224,221,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,971,832,832,832,832,832,832,832,832,832,832,832,832,778,739,639,560,536,430,401,379,348,303,285,264,236,224,223,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,972,833,833,833,833,833,833,833,833,833,833,833,833,779,740,640,561,537,431,402,380,349,325,286,265,238,236,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,3278,860,860,860,860,860,860,860,860,860,860,860,860,816,741,641,562,538,432,418,381,364,326,287,271,239,237,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,3279,932,932,932,932,932,932,932,932,932,932,932,932,817,772,642,564,539,440,419,389,371,336,288,272,243,238,236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,3296,957,957,957,957,957,957,957,957,957,957,957,957,827,773,667,565,540,441,420,390,379,337,289,279,264,239,237,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,961,961,961,961,961,961,961,961,961,961,961,961,829,774,673,566,557,442,421,391,380,342,290,280,265,240,238,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,962,962,962,962,962,962,962,962,962,962,962,962,830,775,674,604,558,443,422,393,381,343,291,281,271,243,239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,968,968,968,968,968,968,968,968,968,968,968,968,831,776,679,605,559,444,423,394,386,344,292,282,272,264,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,971,970,970,970,970,970,970,970,970,970,970,970,832,777,680,606,560,451,424,395,389,345,293,283,279,265,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,972,971,971,971,971,971,971,971,971,971,971,971,833,778,705,607,561,459,425,396,390,346,294,284,280,271,263,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,3278,972,972,972,972,972,972,972,972,972,972,972,860,779,706,608,562,470,426,400,391,347,295,285,281,272,264,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,3279,992,992,992,992,992,992,992,992,992,992,992,932,816,716,609,564,471,427,401,392,348,296,286,282,273,265,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,3294,993,993,993,993,993,993,993,993,993,993,993,957,817,731,611,565,489,428,402,393,349,297,287,283,279,271,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,3295,995,995,995,995,995,995,995,995,995,995,995,961,827,732,612,566,490,429,418,394,364,298,288,284,280,272,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,3296,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,962,829,733,638,567,527,430,419,395,371,299,289,285,281,273,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,3297,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,968,830,739,639,580,534,431,420,396,379,300,290,286,282,279,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
