"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"24",289,285,283,281,280,243,243,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,833,289,282,205,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",290,286,284,282,281,269,269,243,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,901,290,283,243,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",291,287,285,283,282,279,279,269,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,932,291,284,269,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",292,288,286,284,283,280,280,279,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,957,292,285,279,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",293,289,287,285,284,281,281,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,961,293,286,280,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",294,290,288,286,285,282,282,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,962,294,287,281,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",295,291,289,287,286,283,283,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,968,295,288,282,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",296,292,290,288,287,284,284,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,970,296,289,283,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",297,293,291,289,288,285,285,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,992,297,290,284,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",298,294,292,290,289,286,286,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,993,298,291,285,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",299,295,293,291,290,287,287,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,995,299,292,286,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",300,296,294,292,291,288,288,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1035,300,293,287,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",301,297,295,293,292,289,289,288,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1044,301,294,288,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",336,298,296,294,293,290,290,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1045,336,295,289,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",337,299,297,295,294,291,291,290,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1049,337,296,290,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",342,300,298,296,295,292,292,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1052,342,297,291,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",343,301,299,297,296,293,293,292,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1053,343,298,292,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",344,336,300,298,297,294,294,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1075,344,299,293,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",345,337,301,299,298,295,295,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1152,345,300,294,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",346,342,303,300,299,296,296,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1153,346,301,295,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",400,343,336,301,300,297,297,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1154,371,303,296,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",401,344,337,303,301,298,298,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1158,400,325,297,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",402,345,342,325,303,299,299,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1159,401,336,298,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",418,346,343,336,325,300,300,299,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1160,402,337,299,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",423,371,344,337,336,301,301,300,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1161,418,342,300,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",424,400,345,342,337,303,303,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1162,419,343,301,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",425,401,346,343,342,325,322,303,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1163,420,344,303,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",426,402,364,344,343,336,325,322,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1164,421,345,322,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",427,418,371,345,344,337,336,325,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1165,422,346,325,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",428,419,400,346,345,342,337,336,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1167,423,364,336,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",429,420,401,364,346,343,342,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1168,424,371,337,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",430,421,402,371,364,344,343,342,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1170,425,380,342,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",431,422,418,380,371,345,344,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1171,426,381,343,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",432,423,419,381,380,346,345,344,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1176,427,400,344,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",490,424,420,400,381,364,346,345,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1177,428,401,345,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",639,425,421,401,400,371,364,346,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1178,429,402,346,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",640,426,422,402,401,379,371,364,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1179,430,418,364,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",641,427,423,418,402,380,379,371,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1180,431,419,371,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",642,428,424,419,418,381,380,379,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1181,432,420,379,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1201,429,425,420,419,400,381,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1182,441,421,380,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1202,430,426,421,420,401,400,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1183,442,422,381,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1203,431,427,422,421,402,401,400,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1184,443,423,400,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1204,432,428,423,422,418,402,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1185,444,424,401,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1205,440,429,424,423,419,418,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1186,470,425,402,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1233,441,430,425,424,420,419,418,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1187,489,426,418,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1335,442,431,426,425,421,420,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1188,490,427,419,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1336,443,432,427,426,422,421,420,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1189,527,428,420,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1337,444,440,428,427,423,422,421,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1190,534,429,421,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1341,470,441,429,428,424,423,422,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1191,535,430,422,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1342,489,442,430,429,425,424,423,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1192,536,431,423,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1380,490,443,431,430,426,425,424,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1193,537,432,424,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1381,534,444,432,431,427,426,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1194,538,440,425,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1382,535,450,440,432,428,427,426,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1200,539,441,426,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1383,536,451,441,440,429,428,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1206,540,442,427,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1387,537,470,442,441,430,429,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1207,557,443,428,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1389,538,471,443,442,431,430,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1219,558,444,429,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1413,639,489,444,443,432,431,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1228,559,450,430,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1450,640,490,450,444,440,432,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1233,560,451,431,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1451,641,527,451,450,441,440,432,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1234,561,458,432,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1452,642,534,458,451,442,441,440,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1235,562,459,440,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1469,674,535,459,458,443,442,441,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1237,564,470,441,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1470,1201,536,470,459,444,443,442,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1238,565,471,442,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1486,1202,537,471,470,450,444,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1241,566,489,443,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1496,1203,538,489,471,451,450,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1246,567,490,444,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1499,1204,539,490,489,458,451,450,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1247,604,522,450,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1536,1205,540,527,490,459,458,451,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1258,605,527,451,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1537,1233,557,534,522,470,459,458,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1259,606,534,458,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1549,1335,558,535,527,471,470,459,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1260,607,535,459,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1550,1336,559,536,534,489,471,470,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1267,608,536,470,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1552,1337,561,537,535,490,489,471,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1269,609,537,471,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1554,1339,562,538,536,521,490,489,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1279,610,538,489,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1583,1341,565,539,537,522,521,490,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1310,611,539,490,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1587,1342,566,540,538,527,522,521,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1322,612,540,521,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1603,1380,605,557,539,534,527,522,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1323,638,552,522,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1611,1381,607,558,540,535,534,527,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1330,639,553,527,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1612,1382,612,559,553,536,535,534,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1331,640,554,534,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1624,1383,638,560,554,537,536,535,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1332,641,557,535,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1625,1387,639,561,557,538,537,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1333,642,558,536,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1627,1389,640,562,558,539,538,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1338,667,559,537,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
