"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",1044,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,154,151,149,641,152,149,149,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",1045,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,155,152,150,642,153,150,150,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1048,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,156,153,151,705,154,151,151,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1049,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,157,154,152,706,155,152,152,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1052,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,158,155,153,716,156,153,153,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1053,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,159,156,154,741,157,154,154,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1075,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,198,157,155,772,158,155,155,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1167,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,200,158,156,773,159,156,156,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1170,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,284,159,157,774,198,157,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1189,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,285,198,158,775,199,158,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1233,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,286,199,159,776,200,159,159,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",1234,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,287,200,172,777,201,172,172,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",1267,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,288,201,198,778,284,198,198,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1269,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,289,243,199,779,285,199,199,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1357,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,290,284,200,817,286,200,200,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1377,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,291,285,201,827,287,201,201,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1378,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,292,286,243,829,288,243,243,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,293,287,281,830,289,283,281,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,294,288,283,831,290,284,282,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,295,289,284,832,291,285,283,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",0,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,296,290,285,833,292,286,284,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",0,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,297,291,286,860,293,287,285,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,298,292,287,901,294,288,286,280,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",0,539,444,444,444,444,444,444,444,444,444,444,444,444,444,444,299,293,288,912,295,289,287,281,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",0,559,534,534,534,534,534,534,534,534,534,534,534,534,534,534,300,294,289,915,296,290,288,282,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",0,560,535,535,535,535,535,535,535,535,535,535,535,535,535,535,301,295,290,924,297,291,289,283,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",0,561,536,536,536,536,536,536,536,536,536,536,536,536,536,536,401,296,291,932,298,292,290,284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,564,537,537,537,537,537,537,537,537,537,537,537,537,537,537,419,297,292,957,299,293,291,285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",0,605,538,538,538,538,538,538,538,538,538,538,538,538,538,538,420,298,293,961,300,294,292,286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,606,539,539,539,539,539,539,539,539,539,539,539,539,539,539,421,299,294,962,301,295,293,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",0,607,559,559,559,559,559,559,559,559,559,559,559,559,559,559,422,300,295,965,342,296,294,288,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",0,612,560,560,560,560,560,560,560,560,560,560,560,560,560,560,423,301,296,968,343,297,295,289,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",0,638,561,561,561,561,561,561,561,561,561,561,561,561,561,561,424,337,297,970,344,298,296,290,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",0,639,562,562,562,562,562,562,562,562,562,562,562,562,562,562,425,342,298,971,345,299,297,291,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,640,564,564,564,564,564,564,564,564,564,564,564,564,564,564,426,343,299,972,346,300,298,292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,641,565,565,565,565,565,565,565,565,565,565,565,565,565,565,427,344,300,973,400,301,299,293,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",0,642,566,566,566,566,566,566,566,566,566,566,566,566,566,566,428,345,301,974,401,336,300,294,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",0,673,605,605,605,605,605,605,605,605,605,605,605,605,605,605,429,346,336,992,402,337,301,295,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",0,674,606,606,606,606,606,606,606,606,606,606,606,606,606,606,430,400,337,993,418,342,336,296,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",0,705,607,607,607,607,607,607,607,607,607,607,607,607,607,607,431,401,342,995,419,343,337,297,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",0,706,609,608,608,608,608,608,608,608,608,608,608,608,608,608,432,402,343,1015,420,344,342,298,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",0,732,612,609,609,609,609,609,609,609,609,609,609,609,609,609,443,418,344,1028,421,345,343,299,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",0,733,638,610,610,610,610,610,610,610,610,610,610,610,610,610,444,419,345,1029,422,346,344,300,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",0,741,639,611,611,611,611,611,611,611,611,611,611,611,611,611,534,420,346,1035,423,371,345,301,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",0,772,640,612,612,612,612,612,612,612,612,612,612,612,612,612,535,421,371,1037,424,400,346,336,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",0,773,641,638,638,638,638,638,638,638,638,638,638,638,638,638,536,422,400,1044,425,401,371,337,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",0,774,642,639,639,639,639,639,639,639,639,639,639,639,639,639,537,423,401,1045,426,402,400,342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",0,775,667,640,640,640,640,640,640,640,640,640,640,640,640,640,538,424,402,1048,427,418,401,343,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,776,673,641,641,641,641,641,641,641,641,641,641,641,641,641,539,425,418,1049,428,419,402,344,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,777,674,642,642,642,642,642,642,642,642,642,642,642,642,642,559,426,419,1052,429,420,418,345,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,778,705,667,667,667,667,667,667,667,667,667,667,667,667,667,560,427,420,1053,430,421,419,346,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,779,706,673,673,673,673,673,673,673,673,673,673,673,673,673,561,428,421,1075,431,422,420,371,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,816,731,674,674,674,674,674,674,674,674,674,674,674,674,674,562,429,422,1160,432,423,421,400,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,817,732,679,679,679,679,679,679,679,679,679,679,679,679,679,564,430,423,1161,443,424,422,401,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,827,733,680,680,680,680,680,680,680,680,680,680,680,680,680,565,431,424,1163,444,425,423,402,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,829,740,705,705,705,705,705,705,705,705,705,705,705,705,705,566,432,425,1164,490,426,424,418,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,832,741,706,706,706,706,706,706,706,706,706,706,706,706,706,605,443,426,1167,534,427,425,419,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,833,772,716,716,716,716,716,716,716,716,716,716,716,716,716,606,444,427,1170,535,428,426,420,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,860,773,731,731,731,731,731,731,731,731,731,731,731,731,731,607,490,428,1171,536,429,427,421,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,901,774,732,732,732,732,732,732,732,732,732,732,732,732,732,608,534,429,1176,537,430,428,422,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,912,775,733,733,733,733,733,733,733,733,733,733,733,733,733,609,535,430,1177,538,431,429,423,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,915,776,740,739,739,739,739,739,739,739,739,739,739,739,739,610,536,431,1178,539,432,430,424,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,924,777,741,740,740,740,740,740,740,740,740,740,740,740,740,611,537,432,1179,559,443,431,425,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,932,778,772,741,741,741,741,741,741,741,741,741,741,741,741,612,538,443,1180,560,444,432,426,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,957,779,773,772,772,772,772,772,772,772,772,772,772,772,772,638,539,444,1181,561,470,441,427,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,961,816,774,773,773,773,773,773,773,773,773,773,773,773,773,639,558,470,1182,562,489,442,428,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,962,817,775,774,774,774,774,774,774,774,774,774,774,774,774,640,559,489,1183,564,490,443,429,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,965,827,776,775,775,775,775,775,775,775,775,775,775,775,775,641,560,490,1184,565,534,444,430,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,968,829,777,776,776,776,776,776,776,776,776,776,776,776,776,642,561,534,1186,566,535,470,431,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,970,830,778,777,777,777,777,777,777,777,777,777,777,777,777,667,562,535,1187,605,536,489,432,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,971,831,779,778,778,778,778,778,778,778,778,778,778,778,778,673,564,536,1189,606,537,490,440,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,972,832,816,779,779,779,779,779,779,779,779,779,779,779,779,674,565,537,1190,607,538,534,441,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,973,833,817,816,816,816,816,816,816,816,816,816,816,816,816,679,566,538,1191,608,539,535,442,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,974,860,827,817,817,817,817,817,817,817,817,817,817,817,817,680,604,539,1192,609,558,536,443,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,992,901,829,827,827,827,827,827,827,827,827,827,827,827,827,705,605,558,1193,610,559,537,444,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,993,912,830,829,829,829,829,829,829,829,829,829,829,829,829,706,606,559,1194,611,560,538,470,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,995,915,831,830,830,830,830,830,830,830,830,830,830,830,830,716,607,560,1200,612,561,539,489,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,1015,924,832,831,831,831,831,831,831,831,831,831,831,831,831,731,608,561,1207,638,562,558,490,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,1028,932,833,832,832,832,832,832,832,832,832,832,832,832,832,732,609,562,1219,639,564,559,534,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,1029,957,860,833,833,833,833,833,833,833,833,833,833,833,833,733,610,564,1228,640,565,560,535,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,1035,961,901,860,860,860,860,860,860,860,860,860,860,860,860,739,611,565,1233,641,566,561,536,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,1037,962,912,901,901,901,901,901,901,901,901,901,901,901,901,740,612,566,1234,642,605,562,537,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,1044,965,915,912,912,912,912,912,912,912,912,912,912,912,912,741,638,604,1235,667,606,564,538,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,1045,968,924,915,915,915,915,915,915,915,915,915,915,915,915,750,639,605,1237,673,607,565,539,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,1048,970,932,924,924,924,924,924,924,924,924,924,924,924,924,772,640,606,1238,674,608,566,540,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,1049,971,957,932,932,932,932,932,932,932,932,932,932,932,932,773,641,607,1246,679,609,605,557,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,1052,972,961,957,957,957,957,957,957,957,957,957,957,957,957,774,642,608,1247,680,610,606,558,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,1053,973,962,961,961,961,961,961,961,961,961,961,961,961,961,775,667,609,1258,685,611,607,559,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,1075,974,965,962,962,962,962,962,962,962,962,962,962,962,962,776,673,610,1267,705,612,608,560,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,1164,992,968,965,965,965,965,965,965,965,965,965,965,965,965,777,674,611,1269,706,638,609,561,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,1167,993,970,968,968,968,968,968,968,968,968,968,968,968,968,778,679,612,1279,716,639,610,562,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,1170,995,971,970,970,970,970,970,970,970,970,970,970,970,970,779,680,638,1322,731,640,611,564,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,1171,1015,972,971,971,971,971,971,971,971,971,971,971,971,971,816,684,639,1323,732,641,612,565,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
