"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"33",443,443,443,443,443,443,443,443,443,423,297,295,295,292,287,282,200,198,171,156,150,136,133,96,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",444,444,444,444,444,444,444,444,444,424,298,296,296,293,288,283,201,199,172,157,151,137,134,97,95,93,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",534,534,534,534,534,534,534,534,534,425,299,297,297,294,289,284,243,200,173,158,152,138,135,98,96,94,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",535,535,535,535,535,535,535,535,535,426,300,298,298,295,290,285,280,201,198,159,153,148,136,99,97,95,93,93,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",536,536,536,536,536,536,536,536,536,427,301,299,299,296,291,286,281,243,199,166,154,149,137,100,98,96,94,94,93,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",537,537,537,537,537,537,537,537,537,428,419,300,300,297,292,287,282,279,200,167,155,150,138,132,99,97,95,95,94,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",538,538,538,538,538,538,538,538,538,429,420,301,301,298,293,288,283,280,201,171,156,151,148,133,100,98,96,96,95,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",539,539,539,539,539,539,539,539,539,430,421,419,343,299,294,289,284,281,205,172,157,152,149,134,132,99,97,97,96,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",559,559,559,559,559,559,559,559,559,431,422,420,345,300,295,290,285,282,243,173,158,153,150,135,133,100,98,98,97,91,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",560,560,560,560,560,560,560,560,560,432,423,421,346,301,296,291,286,283,271,194,159,154,151,136,134,132,99,99,98,93,93,93,91,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",561,561,561,561,561,561,561,561,561,443,424,422,401,337,297,292,287,284,279,198,166,155,152,137,135,133,100,100,99,94,94,94,92,91,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",562,562,562,562,562,562,562,562,562,444,425,423,418,342,298,293,288,285,280,199,167,156,153,138,136,134,132,132,100,95,95,95,93,92,91,91,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",564,564,564,564,564,564,564,564,564,534,426,424,419,343,299,294,289,286,281,200,171,157,154,148,137,135,133,133,132,96,96,96,94,93,92,92,91,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",565,565,565,565,565,565,565,565,565,535,427,425,420,344,300,295,290,287,282,201,172,158,155,149,138,136,134,134,133,97,97,97,95,94,93,93,92,65,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",566,566,566,566,566,566,566,566,566,536,428,426,421,345,301,296,291,288,283,204,173,159,156,150,148,137,135,135,134,98,98,98,96,95,94,94,93,91,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",605,605,605,605,605,605,605,605,605,537,429,427,422,346,336,297,292,289,284,205,194,165,157,151,149,138,136,136,135,99,99,99,97,96,95,95,94,92,89,89,67,67,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",606,606,606,606,606,606,606,606,606,538,430,428,423,400,337,298,293,290,285,217,198,166,158,152,150,148,137,137,136,100,100,100,98,97,96,96,95,93,91,91,89,69,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",607,607,607,607,607,607,607,607,607,539,431,429,424,401,342,299,294,291,286,218,199,167,159,153,151,149,138,138,137,132,125,124,99,98,97,97,96,94,92,92,91,89,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",608,608,608,608,608,608,608,608,608,559,432,430,425,402,343,300,295,292,287,220,200,171,165,154,152,150,148,148,138,133,132,125,100,99,98,98,97,95,93,93,92,91,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",609,609,609,609,609,609,609,609,609,560,443,431,426,418,344,301,296,293,288,243,201,172,166,155,153,151,149,149,148,134,133,128,124,100,99,99,98,96,94,94,93,92,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",610,610,610,610,610,610,610,610,610,561,444,432,427,419,345,336,297,294,289,271,204,173,167,156,154,152,150,150,149,135,134,132,125,124,100,100,99,97,95,95,94,93,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",611,611,611,611,611,611,611,611,611,562,534,443,428,420,346,337,298,295,290,279,205,194,171,157,155,153,151,151,150,136,135,133,126,125,124,124,100,98,96,96,95,94,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",612,612,612,612,612,612,612,612,612,564,535,444,429,421,371,342,299,296,291,280,217,195,172,158,156,154,152,152,151,137,136,134,127,126,125,125,124,99,97,97,96,95,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",638,638,638,638,638,638,638,638,638,565,536,534,430,422,400,343,300,297,292,281,218,196,173,159,157,155,153,153,152,138,137,135,128,127,126,126,125,100,98,98,97,96,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",639,639,639,639,639,639,639,639,639,566,537,535,431,423,401,344,301,298,293,282,220,197,194,165,158,156,154,154,153,148,138,136,132,128,127,127,126,124,99,99,98,97,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",640,640,640,640,640,640,640,640,640,605,538,536,432,424,402,345,303,299,294,283,243,198,195,166,159,157,155,155,154,149,139,137,133,129,128,128,127,125,100,100,99,98,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",641,641,641,641,641,641,641,641,641,606,539,537,443,425,418,346,336,300,295,284,269,199,196,167,165,158,156,156,155,150,148,138,134,132,129,129,128,126,124,101,100,99,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",642,642,642,642,642,642,642,642,642,607,559,538,444,426,419,371,337,301,296,285,271,200,197,171,166,159,157,157,156,151,149,139,135,133,132,132,129,127,125,124,101,100,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",667,667,667,667,667,667,667,667,667,608,560,539,534,427,420,400,342,303,297,286,272,201,198,172,167,165,158,158,157,152,150,148,136,134,133,133,132,128,126,125,124,101,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",673,673,673,673,673,673,673,673,673,609,561,559,535,428,421,401,343,325,298,287,279,203,199,173,171,166,159,159,158,153,151,149,137,135,134,134,133,129,127,126,125,124,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",674,674,674,674,674,674,674,674,674,610,562,560,536,429,422,402,344,336,299,288,280,204,200,194,172,167,165,165,159,154,152,150,138,136,135,135,134,132,128,127,126,125,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",679,679,679,679,679,679,679,679,679,611,564,561,537,430,423,418,345,337,300,289,281,205,201,195,173,170,166,166,165,155,153,151,139,137,136,136,135,133,129,128,127,126,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",680,680,680,680,680,680,680,680,680,612,565,562,538,431,424,419,346,342,301,290,282,217,203,196,194,171,167,167,166,156,154,152,140,138,137,137,136,134,132,129,128,127,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",705,705,705,705,705,705,705,705,705,638,566,564,539,432,425,420,371,343,303,291,283,218,204,197,195,172,170,170,167,157,155,153,148,139,138,138,137,135,133,132,129,128,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",706,706,706,706,706,706,706,706,706,639,605,565,559,443,426,421,400,344,325,292,284,219,205,198,196,173,171,171,170,158,156,154,149,140,139,139,138,136,134,133,132,129,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",716,716,716,716,716,716,716,716,716,640,606,566,560,444,427,422,401,345,336,293,285,220,217,199,197,194,172,172,171,159,157,155,150,148,140,140,139,137,135,134,133,132,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",731,731,731,731,731,731,731,731,731,641,607,605,561,490,428,423,402,346,337,294,286,243,218,200,198,195,173,173,172,165,158,156,151,149,148,148,140,138,136,135,134,133,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",732,732,732,732,732,732,732,732,732,642,608,606,562,534,429,424,418,349,342,295,287,269,219,201,199,196,194,194,173,166,159,157,152,150,149,149,148,139,137,136,135,134,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",733,733,733,733,733,733,733,733,733,667,609,607,564,535,430,425,419,364,343,296,288,271,220,203,200,197,195,195,186,167,165,158,153,151,150,150,149,140,138,137,136,135,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",739,739,739,739,739,739,739,739,739,673,610,608,565,536,431,426,420,371,344,297,289,272,221,204,201,198,196,196,194,169,166,159,154,152,151,151,150,148,139,138,137,136,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",740,740,740,740,740,740,740,740,740,674,611,609,566,537,432,427,421,394,345,298,290,279,224,205,202,199,197,197,195,170,167,165,155,153,152,152,151,149,140,139,138,137,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",741,741,741,741,741,741,741,741,741,679,612,610,605,538,442,428,422,400,346,299,291,280,239,217,203,200,198,198,196,171,169,166,156,154,153,153,152,150,148,140,139,138,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",772,772,772,772,772,772,772,772,772,680,638,611,606,539,443,429,423,401,348,300,292,281,243,218,204,201,199,199,197,172,170,167,157,155,154,154,153,151,149,148,140,139,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",773,773,773,773,773,773,773,773,773,705,639,612,607,559,444,430,424,402,349,301,293,282,268,219,205,202,200,200,198,173,171,169,158,156,155,155,154,152,150,149,148,140,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",774,774,774,774,774,774,774,774,774,706,640,638,608,560,470,431,425,418,364,303,294,283,269,220,217,203,201,201,199,186,172,170,159,157,156,156,155,153,151,150,149,148,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",775,775,775,775,775,775,775,775,775,716,641,639,609,561,489,432,426,419,371,325,295,284,271,221,218,204,202,202,200,194,173,171,165,158,157,157,156,154,152,151,150,149,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",777,776,776,776,776,776,776,776,776,731,642,640,610,562,490,440,427,420,380,336,296,285,272,224,219,205,203,203,201,195,177,172,166,159,158,158,157,155,153,152,151,150,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",778,777,777,777,777,777,777,777,777,732,667,641,611,564,534,441,428,421,381,337,297,286,279,236,220,212,204,204,202,196,186,173,167,165,159,159,158,156,154,153,152,151,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",779,778,778,778,778,778,778,778,778,733,673,642,612,565,535,442,429,422,390,342,298,287,280,239,221,217,205,205,203,197,187,176,169,166,165,165,159,157,155,154,153,152,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",816,779,779,779,779,779,779,779,779,739,674,667,638,566,536,443,430,423,393,343,299,288,281,243,223,218,212,212,204,198,193,177,170,167,166,166,165,158,156,155,154,153,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",817,816,816,816,816,816,816,816,816,740,679,673,639,605,537,444,431,424,394,344,300,289,282,268,224,219,213,213,205,199,194,186,171,169,167,167,166,159,157,156,155,154,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",827,817,817,817,817,817,817,817,817,741,680,674,640,606,538,470,432,425,395,345,301,290,283,269,236,220,217,217,212,200,195,187,172,170,169,169,167,165,158,157,156,155,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",829,827,827,827,827,827,827,827,827,772,705,679,641,607,539,489,440,426,396,346,303,291,284,271,237,221,218,218,213,201,196,190,173,171,170,170,169,166,159,158,157,156,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",830,829,829,829,829,829,829,829,829,773,706,680,642,608,558,490,441,427,400,347,322,292,285,272,239,223,219,219,217,202,197,192,176,172,171,171,170,167,165,159,158,157,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",831,830,830,830,830,830,830,830,830,774,716,705,667,609,559,527,442,428,401,348,325,293,286,273,240,224,220,220,218,203,198,193,177,173,172,172,171,168,166,165,159,158,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",832,831,831,831,831,831,831,831,831,775,731,706,673,610,560,534,443,429,402,349,336,294,287,279,243,235,221,221,219,204,199,194,178,176,173,173,172,169,167,166,165,159,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",833,832,832,832,832,832,832,832,832,776,732,716,674,611,561,535,444,430,418,364,337,295,288,280,268,236,223,223,220,205,200,195,179,177,176,176,173,170,168,167,166,165,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",860,833,833,833,833,833,833,833,833,777,733,731,679,612,562,536,451,431,419,371,342,296,289,281,269,237,224,224,221,212,201,196,182,178,177,177,176,171,169,168,167,166,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",901,860,860,860,860,860,860,860,860,778,739,732,680,638,564,537,459,432,420,379,343,297,290,282,271,239,235,235,223,213,202,197,186,179,178,178,177,172,170,169,168,167,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",912,901,901,901,901,901,901,901,901,779,740,733,705,639,565,538,470,440,421,380,344,298,291,283,272,240,236,236,224,217,203,198,187,180,179,179,178,173,171,170,169,168,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",915,912,912,912,912,912,912,912,912,816,741,739,706,640,566,539,471,441,422,381,345,299,292,284,273,243,237,237,235,218,204,199,190,181,180,180,179,176,172,171,170,169,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",924,915,915,915,915,915,915,915,915,817,772,740,716,641,605,540,489,442,423,389,346,300,293,285,279,267,238,238,236,219,205,200,192,182,181,181,180,177,173,172,171,170,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",932,924,924,924,924,924,924,924,924,827,773,741,731,642,606,557,490,443,424,390,347,301,294,286,280,268,239,239,237,220,212,201,193,183,182,182,181,178,176,173,172,171,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",957,932,932,932,932,932,932,932,932,829,774,772,732,667,607,558,527,444,425,391,348,303,295,287,281,269,240,240,238,221,213,202,194,184,183,183,182,179,177,176,173,172,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",962,957,957,957,957,957,957,957,957,830,775,773,733,673,608,559,534,450,426,393,349,322,296,288,282,271,241,241,239,223,217,203,195,186,184,184,183,180,178,177,176,173,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",965,961,961,961,961,961,961,961,961,831,776,774,739,674,609,560,535,451,427,394,364,325,297,289,283,272,243,243,240,224,218,204,196,187,186,186,184,181,179,178,177,176,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",968,962,962,962,962,962,962,962,962,832,777,775,740,679,610,561,536,458,428,395,371,326,298,290,284,273,267,267,241,235,219,205,197,188,187,187,186,182,180,179,178,177,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",970,965,965,965,965,965,965,965,965,833,778,776,741,680,611,562,537,459,429,396,379,336,299,291,285,279,268,268,243,236,220,212,198,190,188,188,187,183,181,180,179,178,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",971,968,968,968,968,968,968,968,968,860,779,777,772,705,612,564,538,470,430,400,380,337,300,292,286,280,269,269,264,237,221,213,199,192,190,189,188,184,182,181,180,179,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",972,970,970,970,970,970,970,970,970,901,816,778,773,706,638,565,539,471,431,401,381,342,301,293,287,281,271,271,267,238,223,217,200,193,192,190,189,186,183,182,181,180,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",973,971,971,971,971,971,971,971,971,912,817,779,774,716,639,566,540,489,432,402,389,343,303,294,288,282,272,272,268,239,224,218,201,194,193,192,190,187,184,183,182,181,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
