"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"89",1348,1043,818,488,441,397,381,347,336,331,319,319,303,285,284,283,282,273,272,267,245,243,243,241,239,237,236,224,224,221,221,221,220,220,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1380,1126,819,529,443,418,382,363,337,332,320,320,304,288,285,284,283,279,273,268,246,244,244,243,240,238,237,235,235,224,224,224,221,221,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1381,1127,820,531,444,419,386,364,347,336,321,321,319,289,288,285,284,280,279,269,253,245,245,244,241,239,238,236,236,235,235,235,224,224,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1382,1131,821,532,445,420,387,379,363,337,322,322,320,303,289,288,285,281,280,272,267,246,246,245,243,240,239,237,237,236,236,236,235,235,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1387,1132,823,533,447,421,388,380,364,347,325,325,321,304,303,289,288,282,281,273,268,253,253,246,244,241,240,238,238,237,237,237,236,236,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1388,1133,844,550,450,422,392,381,370,363,326,326,322,319,304,303,289,283,282,279,269,267,254,253,245,243,241,239,239,238,238,238,237,237,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1389,1134,845,551,451,424,397,382,379,364,331,331,325,320,319,304,303,284,283,280,272,268,267,254,246,244,243,240,240,239,239,239,238,238,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1405,1138,846,568,458,425,415,386,380,370,332,332,326,321,320,309,304,285,284,281,273,269,268,267,253,245,244,241,241,240,240,240,239,239,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1417,1139,847,569,459,431,418,387,381,375,336,336,331,322,321,319,309,288,285,282,279,272,269,268,254,246,245,243,243,241,241,241,240,240,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1419,1140,848,583,471,440,419,388,382,376,337,337,332,325,322,320,319,289,288,283,280,273,272,269,267,253,246,244,244,243,243,243,241,241,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1420,1142,849,590,480,441,420,392,386,379,347,347,336,326,325,321,320,303,289,284,281,279,273,272,268,254,253,245,245,244,244,244,243,243,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1421,1201,850,593,481,443,421,397,387,380,363,363,337,331,326,322,321,304,303,285,282,280,279,273,269,267,254,246,246,245,245,245,244,244,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1422,1202,851,594,484,444,422,414,388,381,364,364,347,332,331,325,322,309,304,288,283,281,280,279,272,268,267,253,253,246,246,246,245,245,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1423,1203,852,599,486,445,424,415,392,382,370,370,363,336,332,326,325,319,309,289,284,282,281,280,273,269,268,254,254,253,253,253,246,246,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1424,1205,853,600,487,447,425,418,397,386,375,375,364,337,336,331,326,320,311,303,285,283,282,281,279,272,269,267,267,254,254,254,253,253,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
