"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"16",299,299,299,299,299,299,299,299,299,294,284,158,154,154,149,100,42,40,37,40,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",300,300,300,300,300,300,300,300,300,295,285,159,155,155,150,132,43,41,38,41,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",301,301,301,301,301,301,301,301,301,296,286,198,156,156,151,133,45,42,39,42,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",419,419,419,419,419,419,419,419,419,297,287,199,157,157,152,134,46,43,40,43,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",420,420,420,420,420,420,420,420,420,298,288,200,158,158,153,135,49,44,41,44,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",421,421,421,421,421,421,421,421,421,299,289,201,159,159,154,136,97,45,42,45,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",422,422,422,422,422,422,422,422,422,300,290,284,172,172,155,137,98,46,43,46,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",423,423,423,423,423,423,423,423,423,301,291,285,198,198,156,138,99,49,44,47,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",424,424,424,424,424,424,424,424,424,419,292,286,199,199,157,148,100,51,45,48,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",425,425,425,425,425,425,425,425,425,420,293,287,200,200,158,149,132,95,46,49,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",426,426,426,426,426,426,426,426,426,421,294,288,201,201,159,150,133,97,47,50,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",427,427,427,427,427,427,427,427,427,422,295,289,243,243,171,151,134,98,49,51,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",428,428,428,428,428,428,428,428,428,423,296,290,283,281,172,152,135,99,50,52,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",429,429,429,429,429,429,429,429,429,424,297,291,284,282,173,153,136,100,51,53,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",430,430,430,430,430,430,430,430,430,425,298,292,285,283,198,154,137,132,52,54,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",431,431,431,431,431,431,431,431,431,426,299,293,286,284,199,155,138,133,53,55,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",432,432,432,432,432,432,432,432,432,427,300,294,287,285,200,156,148,134,95,56,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",443,443,443,443,443,443,443,443,443,428,301,295,288,286,201,157,149,135,97,57,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",444,444,444,444,444,444,444,444,444,429,419,296,289,287,243,158,150,136,98,58,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",534,534,534,534,534,534,534,534,534,430,420,297,290,288,271,159,151,137,99,59,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",535,535,535,535,535,535,535,535,535,431,421,298,291,289,280,171,152,138,100,95,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",536,536,536,536,536,536,536,536,536,432,422,299,292,290,281,172,153,148,132,97,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",537,537,537,537,537,537,537,537,537,443,423,300,293,291,282,173,154,149,133,98,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",538,538,538,538,538,538,538,538,538,444,424,301,294,292,283,194,155,150,134,99,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",539,539,539,539,539,539,539,539,539,534,425,343,295,293,284,198,156,151,135,100,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",559,559,559,559,559,559,559,559,559,535,426,345,296,294,285,199,157,152,136,132,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",560,560,560,560,560,560,560,560,560,536,427,401,297,295,286,200,158,153,137,133,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",561,561,561,561,561,561,561,561,561,537,428,418,298,296,287,201,159,154,138,134,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",562,562,562,562,562,562,562,562,562,538,429,419,299,297,288,205,166,155,148,135,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",564,564,564,564,564,564,564,564,564,539,430,420,300,298,289,217,167,156,149,136,132,132,132,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",565,565,565,565,565,565,565,565,565,559,431,421,301,299,290,218,171,157,150,137,133,133,133,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",566,566,566,566,566,566,566,566,566,560,432,422,336,300,291,220,172,158,151,138,134,134,134,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",605,605,605,605,605,605,605,605,605,561,443,423,337,301,292,243,173,159,152,148,135,135,135,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",606,606,606,606,606,606,606,606,606,562,444,424,342,336,293,271,194,165,153,149,136,136,136,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",607,607,607,607,607,607,607,607,607,564,534,425,343,337,294,279,195,166,154,150,137,137,137,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",609,608,608,608,608,608,608,608,608,565,535,426,344,342,295,280,198,167,155,151,138,138,138,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",612,609,609,609,609,609,609,609,609,566,536,427,345,343,296,281,199,171,156,152,148,148,139,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",638,610,610,610,610,610,610,610,610,605,537,428,346,344,297,282,200,172,157,153,149,149,148,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",639,611,611,611,611,611,611,611,611,606,538,429,371,345,298,283,201,173,158,154,150,150,149,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",640,612,612,612,612,612,612,612,612,607,539,430,400,346,299,284,205,194,159,155,151,151,150,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",641,638,638,638,638,638,638,638,638,608,559,431,401,371,300,285,217,195,165,156,152,152,151,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",642,639,639,639,639,639,639,639,639,609,560,432,402,400,301,286,218,196,166,157,153,153,152,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",667,640,640,640,640,640,640,640,640,610,561,443,418,401,336,287,220,197,167,158,154,154,153,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",673,641,641,641,641,641,641,641,641,611,562,444,419,402,337,288,243,198,171,159,155,155,154,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",674,642,642,642,642,642,642,642,642,612,564,534,420,418,342,289,271,199,172,165,156,156,155,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",679,667,667,667,667,667,667,667,667,638,565,535,421,419,343,290,272,200,173,166,157,157,156,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",680,673,673,673,673,673,673,673,673,639,566,536,422,420,344,291,279,201,194,167,158,158,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",705,674,674,674,674,674,674,674,674,640,605,537,423,421,345,292,280,205,195,171,159,159,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",706,679,679,679,679,679,679,679,679,641,606,538,424,422,346,293,281,217,196,172,165,165,159,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",716,680,680,680,680,680,680,680,680,642,607,539,425,423,348,294,282,218,197,173,166,166,165,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",731,705,705,705,705,705,705,705,705,667,608,559,426,424,349,295,283,219,198,176,167,167,166,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",732,706,706,706,706,706,706,706,706,673,609,560,427,425,371,296,284,220,199,177,171,171,167,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",733,716,716,716,716,716,716,716,716,674,610,561,428,426,390,297,285,221,200,178,172,172,171,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",739,731,731,731,731,731,731,731,731,679,611,562,429,427,393,298,286,224,201,179,173,173,172,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",740,732,732,732,732,732,732,732,732,680,612,564,430,428,394,299,287,243,205,187,176,176,173,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",741,733,733,733,733,733,733,733,733,705,638,565,431,429,395,300,288,271,217,190,177,177,176,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",772,739,739,739,739,739,739,739,739,706,639,566,432,430,396,301,289,272,218,192,178,178,177,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",773,740,740,740,740,740,740,740,740,716,640,605,443,431,400,303,290,279,219,193,179,179,178,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",774,741,741,741,741,741,741,741,741,731,641,606,444,432,401,325,291,280,220,194,187,187,179,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",775,772,772,772,772,772,772,772,772,732,642,607,470,440,402,336,292,281,221,196,190,190,187,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",776,773,773,773,773,773,773,773,773,733,667,608,489,441,418,337,293,282,224,198,192,192,190,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",777,774,774,774,774,774,774,774,774,739,673,609,490,442,419,342,294,283,236,199,193,193,192,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",778,775,775,775,775,775,775,775,775,740,674,610,534,443,420,343,295,284,239,200,194,194,193,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",779,776,776,776,776,776,776,776,776,741,679,611,535,444,421,344,296,285,243,201,195,195,194,187,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",816,777,777,777,777,777,777,777,777,772,680,612,536,470,422,345,297,286,271,205,196,196,195,190,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",817,778,778,778,778,778,778,778,778,773,705,638,537,489,423,346,298,287,272,212,197,197,196,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",827,779,779,779,779,779,779,779,779,774,706,639,538,490,424,347,299,288,273,213,198,198,197,193,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",829,816,816,816,816,816,816,816,816,775,716,640,539,527,425,348,300,289,279,224,199,199,198,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",830,817,817,817,817,817,817,817,817,776,731,641,558,534,426,349,301,290,280,238,200,200,199,195,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",831,827,827,827,827,827,827,827,827,777,732,642,559,535,427,364,303,291,281,242,201,201,200,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",832,829,829,829,829,829,829,829,829,778,733,667,560,536,428,371,325,292,282,243,205,205,201,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",833,830,830,830,830,830,830,830,830,779,739,673,561,537,429,380,336,293,283,261,212,212,205,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",860,831,831,831,831,831,831,831,831,816,740,674,562,538,430,381,337,294,284,262,213,213,212,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",901,832,832,832,832,832,832,832,832,817,741,679,564,539,431,389,342,295,285,263,217,217,213,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",912,833,833,833,833,833,833,833,833,827,772,680,565,540,432,390,343,296,286,264,218,218,217,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",915,860,860,860,860,860,860,860,860,829,773,705,566,557,440,391,344,297,287,265,219,219,218,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",924,901,901,901,901,901,901,901,901,830,774,706,605,558,441,393,345,298,288,270,220,220,219,209,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",932,912,912,912,912,912,912,912,912,831,775,716,606,559,442,394,346,299,289,276,221,221,220,212,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",957,915,915,915,915,915,915,915,915,832,776,731,607,560,443,395,347,300,290,277,224,223,221,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",961,924,924,924,924,924,924,924,924,833,777,732,608,561,444,396,348,301,291,279,236,224,223,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",962,932,932,932,932,932,932,932,932,860,778,733,609,562,451,400,349,303,292,280,237,235,224,218,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",968,957,957,957,957,957,957,957,957,901,779,739,610,564,459,401,364,325,293,281,238,236,235,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",970,961,961,961,961,961,961,961,961,912,816,740,611,565,470,402,371,326,294,282,239,237,236,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",971,962,962,962,962,962,962,962,962,915,817,741,612,566,471,418,379,336,295,283,240,238,237,221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",972,968,968,968,968,968,968,968,968,924,827,750,638,567,489,419,380,337,296,284,242,239,238,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",973,970,970,970,970,970,970,970,970,932,829,772,639,603,490,420,381,342,297,285,243,240,239,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",974,971,971,971,971,971,971,971,971,957,830,773,640,604,527,421,386,343,298,286,261,242,240,235,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",992,972,972,972,972,972,972,972,972,961,831,774,641,605,534,422,387,344,299,287,262,243,241,236,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
